id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
2078,One True Thing,R,Drama,1998,7.0,12000.0,Carl Franklin,Meryl Streep,United States,30000000.0,26616840.0,Monarch Pictures,127.0
2079,Firestorm,R,Action,1998,4.8,3800.0,Dean Semler,Howie Long,United States,19000000.0,8165212.0,Twentieth Century Fox,89.0
2080,Slums of Beverly Hills,R,Comedy,1998,6.6,12000.0,Tamara Jenkins,Natasha Lyonne,United States,5000000.0,5502773.0,Fox Searchlight Pictures,91.0
2081,Strangeland,R,Horror,1998,5.1,6700.0,John Pieplow,Kevin Gage,United States,1100000.0,713239.0,Shooting Gallery,85.0
2082,Paulie,PG,Adventure,1998,6.5,15000.0,John Roberts,Gena Rowlands,United States,23000000.0,26875268.0,Dreamworks Pictures,91.0
2083,Barney's Great Adventure,G,Adventure,1998,3.2,3200.0,Steve Gomer,George Hearn,Canada,15000000.0,12218638.0,Polygram Filmed Entertainment,76.0
2084,Meet the Deedles,PG,Comedy,1998,4.1,2700.0,Steve Boyum,Paul Walker,United States,24000000.0,4356216.0,DIC Entertainment,93.0
2085,The Gingerbread Man,R,Crime,1998,5.7,11000.0,Robert Altman,Kenneth Branagh,United States,25000000.0,1677131.0,Enchanter Entertainment,114.0
2086,Savior,R,Drama,1998,7.3,11000.0,Predrag Antonijevic,Dennis Quaid,United States,10000000.0,14328.0,Initial Entertainment Group (IEG),103.0
2087,Clay Pigeons,R,Comedy,1998,6.6,11000.0,David Dobkin,Joaquin Phoenix,United States,8000000.0,1794086.0,Fade In Films,104.0
2088,Knock Off,R,Action,1998,4.9,14000.0,Hark Tsui,Jean-Claude Van Damme,Aruba,30000000.0,10319915.0,Knock Films A.V.V.,91.0
2089,I'll Be Home for Christmas,PG,Comedy,1998,5.5,9600.0,Arlene Sanford,Jonathan Taylor Thomas,United States,30000000.0,12214338.0,Walt Disney Pictures,86.0
2090,Edge of Seventeen,Unrated,Comedy,1998,6.8,6000.0,David Moreton,Chris Stafford,United States,700000.0,871759.0,Blue Streak Films,99.0
2091,Ringmaster,R,Comedy,1998,3.2,4900.0,Neil Abramson,Jerry Springer,United States,20000000.0,9257103.0,Artisan Entertainment,90.0
2092,Another Day in Paradise,R,Crime,1998,6.5,8400.0,Larry Clark,James Woods,United States,4500000.0,1036818.0,Chinese Bookie Pictures,101.0
2093,Holy Man,PG,Comedy,1998,4.9,19000.0,Stephen Herek,Eddie Murphy,United States,60000000.0,12069719.0,Caravan Pictures,114.0
2094,Your Friends and Neighbors,R,Comedy,1998,6.3,7800.0,Neil LaBute,Amy Brenneman,United States,5000000.0,4714658.0,Polygram Filmed Entertainment,100.0
2095,Zero Effect,R,Comedy,1998,6.9,14000.0,Jake Kasdan,Bill Pullman,United States,5000000.0,2087471.0,Castle Rock Entertainment,116.0
2096,Hell's Kitchen,R,Crime,1998,4.7,2500.0,Tony Cinciripini,Rosanna Arquette,United States,6000000.0,11710.0,HK Film Corporation,95.0
2097,Hurlyburly,R,Comedy,1998,5.9,9800.0,Anthony Drazan,Sean Penn,United States,15000000.0,1808004.0,FilmColony,122.0
2098,Home Fries,PG-13,Comedy,1998,5.1,8200.0,Dean Parisot,Drew Barrymore,United States,35000000.0,10493366.0,Baltimore Pictures,91.0
2099,The Matrix,R,Action,1999,8.7,1700000.0,Lana Wachowski,Keanu Reeves,United States,63000000.0,466364845.0,Warner Bros.,136.0
2100,Fight Club,R,Drama,1999,8.8,1900000.0,David Fincher,Brad Pitt,Germany,63000000.0,101209702.0,Fox 2000 Pictures,139.0
2101,The Talented Mr. Ripley,R,Crime,1999,7.4,189000.0,Anthony Minghella,Matt Damon,United States,40000000.0,128799509.0,Miramax,139.0
2102,Eyes Wide Shut,R,Drama,1999,7.4,313000.0,Stanley Kubrick,Tom Cruise,United Kingdom,65000000.0,162242684.0,Warner Bros.,159.0
2103,The Mummy,PG-13,Action,1999,7.0,401000.0,Stephen Sommers,Brendan Fraser,United States,80000000.0,415933406.0,Universal Pictures,124.0
2104,American Pie,R,Comedy,1999,7.0,385000.0,Paul Weitz,Jason Biggs,United States,11000000.0,235483004.0,Universal Pictures,95.0
2105,The Green Mile,R,Crime,1999,8.6,1200000.0,Frank Darabont,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0
2106,American Beauty,R,Drama,1999,8.3,1100000.0,Sam Mendes,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0
2107,Star Wars: Episode I - The Phantom Menace,PG,Action,1999,6.5,748000.0,George Lucas,Ewan McGregor,United States,115000000.0,1027082707.0,Lucasfilm,136.0
2108,10 Things I Hate About You,PG-13,Comedy,1999,7.3,309000.0,Gil Junger,Heath Ledger,United States,30000000.0,53478579.0,Touchstone Pictures,97.0
2109,The Sixth Sense,PG-13,Drama,1999,8.1,930000.0,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292.0,Hollywood Pictures,107.0
2110,Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999,6.6,221000.0,Jay Roach,Mike Myers,United States,33000000.0,312016928.0,New Line Cinema,95.0
2111,Office Space,R,Comedy,1999,7.7,248000.0,Mike Judge,Ron Livingston,United States,10000000.0,10828256.0,Twentieth Century Fox,89.0
2112,Galaxy Quest,PG,Adventure,1999,7.3,155000.0,Dean Parisot,Tim Allen,United States,45000000.0,90683916.0,Dreamworks Pictures,102.0
2113,Notting Hill,PG-13,Comedy,1999,7.1,286000.0,Roger Michell,Hugh Grant,United Kingdom,42000000.0,363889678.0,Polygram Filmed Entertainment,124.0
2114,Cruel Intentions,R,Drama,1999,6.8,183000.0,Roger Kumble,Sarah Michelle Gellar,United States,10500000.0,76347426.0,Columbia Pictures,97.0
2115,The Blair Witch Project,R,Horror,1999,6.5,239000.0,Daniel Myrick,Heather Donahue,United States,60000.0,248639099.0,Haxan Films,81.0
2116,The Virgin Suicides,R,Drama,1999,7.2,147000.0,Sofia Coppola,Kirsten Dunst,United States,9000000.0,10410044.0,American Zoetrope,97.0
2117,Magnolia,R,Drama,1999,8.0,295000.0,Paul Thomas Anderson,Tom Cruise,United States,37000000.0,48451803.0,Ghoulardi Film Company,188.0
2118,"Girl, Interrupted",R,Biography,1999,7.3,169000.0,James Mangold,Winona Ryder,Germany,40000000.0,48350205.0,Columbia Pictures,127.0
2119,Stuart Little,PG,Adventure,1999,5.9,128000.0,Rob Minkoff,Michael J. Fox,Germany,133000000.0,300135367.0,Columbia Pictures,84.0
2120,Deep Blue Sea,R,Action,1999,5.9,127000.0,Renny Harlin,Thomas Jane,United States,60000000.0,164648142.0,Warner Bros.,105.0
2121,The Boondock Saints,R,Action,1999,7.8,230000.0,Troy Duffy,Willem Dafoe,United States,6000000.0,30471.0,Franchise Pictures,108.0
2122,Varsity Blues,R,Comedy,1999,6.5,43000.0,Brian Robbins,James Van Der Beek,United States,16000000.0,54294169.0,MTV Films,106.0
2123,She's All That,PG-13,Comedy,1999,5.9,86000.0,Robert Iscove,Freddie Prinze Jr.,United States,10000000.0,103166989.0,Miramax,95.0
2124,Sleepy Hollow,R,Fantasy,1999,7.3,338000.0,Tim Burton,Johnny Depp,United States,100000000.0,206071502.0,Paramount Pictures,105.0
2125,Lake Placid,R,Action,1999,5.7,56000.0,Steve Miner,Bridget Fonda,United States,35000000.0,56870414.0,Fox 2000 Pictures,82.0
2126,Toy Story 2,G,Animation,1999,7.9,540000.0,John Lasseter,Tom Hanks,United States,90000000.0,497375381.0,Pixar Animation Studios,92.0
2127,Dogma,R,Adventure,1999,7.3,210000.0,Kevin Smith,Ben Affleck,United States,10000000.0,31429330.0,View Askew Productions,130.0
2128,Tarzan,G,Animation,1999,7.3,210000.0,Chris Buck,Tony Goldwyn,United States,130000000.0,448191819.0,Walt Disney Pictures,88.0
2129,Election,R,Comedy,1999,7.2,92000.0,Alexander Payne,Matthew Broderick,United States,25000000.0,14902041.0,Bona Fide Productions,103.0
2130,Being John Malkovich,R,Comedy,1999,7.7,319000.0,Spike Jonze,John Cusack,United States,13000000.0,23106667.0,Astralwerks,113.0
2131,The Iron Giant,PG,Animation,1999,8.0,177000.0,Brad Bird,Eli Marienthal,United States,70000000.0,23180087.0,Warner Bros.,86.0
2132,The World Is Not Enough,PG-13,Action,1999,6.4,191000.0,Michael Apted,Pierce Brosnan,United Kingdom,135000000.0,361832400.0,Danjaq,128.0
2133,Mystery Men,PG-13,Action,1999,6.1,64000.0,Kinka Usher,Ben Stiller,United States,68000000.0,33461011.0,Universal Pictures,121.0
2134,Wild Wild West,PG-13,Action,1999,4.9,155000.0,Barry Sonnenfeld,Will Smith,United States,170000000.0,222104681.0,Peters Entertainment,106.0
2135,Big Daddy,PG-13,Comedy,1999,6.4,205000.0,Dennis Dugan,Adam Sandler,United States,34200000.0,234801895.0,Jack Giarraputo Productions,93.0
2136,The Ninth Gate,R,Mystery,1999,6.7,172000.0,Roman Polanski,Johnny Depp,France,38000000.0,58401898.0,Artisan Entertainment,133.0
2137,Double Jeopardy,R,Crime,1999,6.5,78000.0,Bruce Beresford,Ashley Judd,United States,70000000.0,177841558.0,Paramount Pictures,105.0
2138,The Insider,R,Biography,1999,7.8,163000.0,Michael Mann,Russell Crowe,United States,90000000.0,60289912.0,Touchstone Pictures,157.0
2139,Deuce Bigalow: Male Gigolo,R,Comedy,1999,5.7,72000.0,Mike Mitchell,Rob Schneider,United States,17000000.0,92938755.0,Happy Madison Productions,88.0
2140,The 13th Warrior,R,Action,1999,6.6,119000.0,John McTiernan,Antonio Banderas,United States,160000000.0,61698899.0,Touchstone Pictures,102.0
2141,Life,R,Comedy,1999,6.8,47000.0,Ted Demme,Eddie Murphy,United States,80000000.0,73475268.0,Imagine Entertainment,108.0
2142,End of Days,R,Action,1999,5.8,107000.0,Peter Hyams,Arnold Schwarzenegger,United States,100000000.0,211989043.0,Beacon Communications,122.0
2143,The Thomas Crown Affair,R,Crime,1999,6.9,89000.0,John McTiernan,Pierce Brosnan,United States,48000000.0,124305181.0,United Artists,113.0
2144,Drop Dead Gorgeous,PG-13,Comedy,1999,6.6,34000.0,Michael Patrick Jann,Kirsten Dunst,Germany,15000000.0,10571408.0,New Line Cinema,97.0
2145,Boys Don't Cry,R,Biography,1999,7.5,94000.0,Kimberly Peirce,Hilary Swank,United States,2000000.0,11540607.0,Fox Searchlight Pictures,118.0
2146,8MM,R,Crime,1999,6.5,127000.0,Joel Schumacher,Nicolas Cage,Germany,40000000.0,96618699.0,Columbia Pictures,123.0
2147,House on Haunted Hill,R,Crime,1999,5.6,54000.0,William Malone,Geoffrey Rush,United States,37000000.0,42593455.0,Dark Castle Entertainment,93.0
2148,But I'm a Cheerleader,R,Comedy,1999,6.7,29000.0,Jamie Babbit,Natasha Lyonne,United States,1200000.0,2595216.0,Cheerleader LLC,85.0
2149,Never Been Kissed,PG-13,Comedy,1999,6.1,85000.0,Raja Gosnell,Drew Barrymore,United States,25000000.0,84565230.0,Fox 2000 Pictures,107.0
2150,Jawbreaker,R,Comedy,1999,5.6,25000.0,Darren Stein,Rose McGowan,United States,3500000.0,3117085.0,Crossroads Films,87.0
2151,The Bone Collector,R,Crime,1999,6.7,159000.0,Phillip Noyce,Denzel Washington,United States,73000000.0,151493655.0,Columbia Pictures,118.0
2152,Any Given Sunday,R,Drama,1999,6.9,114000.0,Oliver Stone,Al Pacino,United States,55000000.0,100230832.0,Warner Bros.,162.0
2153,A Walk on the Moon,R,Drama,1999,6.6,8100.0,Tony Goldwyn,Diane Lane,United States,14000000.0,4750660.0,Miramax,107.0
2154,Summer of Sam,R,Crime,1999,6.7,37000.0,Spike Lee,John Leguizamo,United States,22000000.0,19288130.0,Touchstone Pictures,142.0
2155,The Cider House Rules,PG-13,Drama,1999,7.4,95000.0,Lasse Hallström,Tobey Maguire,United States,24000000.0,88545092.0,FilmColony,126.0
2156,October Sky,PG,Biography,1999,7.8,85000.0,Joe Johnston,Jake Gyllenhaal,United States,25000000.0,34698753.0,Universal Pictures,108.0
2157,The Haunting,PG-13,Fantasy,1999,5.0,73000.0,Jan de Bont,Liam Neeson,United States,80000000.0,177311151.0,Dreamworks Pictures,113.0
2158,eXistenZ,R,Horror,1999,6.8,96000.0,David Cronenberg,Jude Law,United Kingdom,15000000.0,2856712.0,Dimension Films,97.0
2159,For Love of the Game,PG-13,Drama,1999,6.6,33000.0,Sam Raimi,Kevin Costner,United States,80000000.0,46112640.0,Universal Pictures,137.0
2160,Bringing Out the Dead,R,Drama,1999,6.8,65000.0,Martin Scorsese,Nicolas Cage,United States,55000000.0,16797191.0,De Fina-Cappa,121.0
2161,Three Kings,R,Action,1999,7.1,163000.0,David O. Russell,George Clooney,United States,75000000.0,107752036.0,Warner Bros.,114.0
2162,Go,R,Comedy,1999,7.2,68000.0,Doug Liman,Sarah Polley,United States,20000000.0,28451622.0,Columbia Pictures,102.0
2163,Payback,R,Action,1999,7.1,133000.0,Brian Helgeland,Mel Gibson,United States,90000000.0,161626121.0,Icon Entertainment International,100.0
2164,"South Park: Bigger, Longer & Uncut",R,Animation,1999,7.7,195000.0,Trey Parker,Trey Parker,United States,21000000.0,83137603.0,Scott Rudin Productions,81.0
2165,The Straight Story,G,Biography,1999,8.0,84000.0,David Lynch,Richard Farnsworth,France,10000000.0,6416569.0,Asymmetrical Productions,112.0
2166,Idle Hands,R,Comedy,1999,6.2,41000.0,Rodman Flender,Devon Sawa,United States,25000000.0,4152230.0,Columbia Pictures,92.0
2167,Bowfinger,PG-13,Comedy,1999,6.4,68000.0,Frank Oz,Steve Martin,United States,55000000.0,98625775.0,Universal Pictures,97.0
2168,Detroit Rock City,R,Comedy,1999,6.9,36000.0,Adam Rifkin,Edward Furlong,United States,34000000.0,4217115.0,New Line Cinema,95.0
2169,The General's Daughter,R,Crime,1999,6.4,55000.0,Simon West,John Travolta,United States,95000000.0,149705852.0,Paramount Pictures,116.0
2170,The Messenger: The Story of Joan of Arc,R,Adventure,1999,6.4,65000.0,Luc Besson,Milla Jovovich,France,85000000.0,66976317.0,Columbia Pictures,148.0
2171,Man on the Moon,R,Biography,1999,7.4,126000.0,Milos Forman,Jim Carrey,United Kingdom,82000000.0,47434430.0,Universal Pictures,118.0
2172,Ratcatcher,Unrated,Drama,1999,7.5,9200.0,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000.0,217244.0,Pathé Pictures International,94.0
2173,Ravenous,R,Adventure,1999,7.0,38000.0,Antonia Bird,Guy Pearce,United Kingdom,12000000.0,2062405.0,ETIC Films,101.0
2174,Entrapment,PG-13,Action,1999,6.3,110000.0,Jon Amiel,Sean Connery,United States,66000000.0,212404396.0,Twentieth Century Fox,113.0
2175,Stir of Echoes,R,Horror,1999,7.0,77000.0,David Koepp,Kevin Bacon,United States,12000000.0,21142914.0,Artisan Entertainment,99.0
2176,Teaching Mrs. Tingle,PG-13,Comedy,1999,5.3,20000.0,Kevin Williamson,Helen Mirren,United States,13000000.0,8951935.0,Miramax,96.0
2177,Bicentennial Man,PG,Comedy,1999,6.9,112000.0,Chris Columbus,Robin Williams,United States,100000000.0,87423861.0,1492 Pictures,132.0
2178,Runaway Bride,PG,Comedy,1999,5.6,95000.0,Garry Marshall,Julia Roberts,United States,70000000.0,309460292.0,Paramount Pictures,116.0
2179,The Thirteenth Floor,R,Mystery,1999,7.1,69000.0,Josef Rusnak,Craig Bierko,United States,16000000.0,18564088.0,Columbia Pictures,100.0
2180,Inspector Gadget,PG,Action,1999,4.2,46000.0,David Kellogg,Matthew Broderick,United States,90000000.0,134403112.0,Walt Disney Pictures,78.0
2181,Arlington Road,R,Action,1999,7.2,83000.0,Mark Pellington,Jeff Bridges,United States,31000000.0,41067311.0,Screen Gems,117.0
2182,The Hurricane,R,Biography,1999,7.6,93000.0,Norman Jewison,Denzel Washington,United States,50000000.0,73956241.0,Azoff Entertainment,146.0
2183,Drive Me Crazy,PG-13,Comedy,1999,5.8,19000.0,John Schultz,Melissa Joan Hart,United States,8500000.0,22593409.0,Twentieth Century Fox,91.0
2184,Blue Streak,PG-13,Action,1999,6.3,77000.0,Les Mayfield,Martin Lawrence,Germany,65000000.0,117758500.0,Columbia Pictures,93.0
2185,The Limey,R,Crime,1999,7.0,31000.0,Steven Soderbergh,Terence Stamp,United States,10000000.0,3325736.0,Artisan Entertainment,89.0
2186,Message in a Bottle,PG-13,Drama,1999,6.2,37000.0,Luis Mandoki,Kevin Costner,United States,80000000.0,118880016.0,Warner Bros.,126.0
2187,Stigmata,R,Horror,1999,6.2,66000.0,Rupert Wainwright,Patricia Arquette,United States,29000000.0,89446268.0,Metro-Goldwyn-Mayer (MGM),103.0
2188,A Midsummer Night's Dream,PG-13,Comedy,1999,6.4,25000.0,Michael Hoffman,Kevin Kline,United Kingdom,11000000.0,16071990.0,Fox Searchlight Pictures,116.0
2189,The Other Sister,PG-13,Comedy,1999,6.5,12000.0,Garry Marshall,Juliette Lewis,United States,35000000.0,27807627.0,Mandeville Films,129.0
2190,Analyze This,R,Comedy,1999,6.7,148000.0,Harold Ramis,Robert De Niro,United States,80000000.0,176885658.0,Village Roadshow Pictures,103.0
2191,Brokedown Palace,PG-13,Drama,1999,6.5,22000.0,Jonathan Kaplan,Claire Danes,United States,25000000.0,10115013.0,Fox 2000 Pictures,100.0
2192,Virus,R,Action,1999,5.0,27000.0,John Bruno,Jamie Lee Curtis,United States,75000000.0,30657854.0,Mutual Film Company,99.0
2193,Superstar,PG-13,Comedy,1999,5.1,18000.0,Bruce McCulloch,Molly Shannon,United States,34000000.0,30636478.0,Broadway Pictures,81.0
2194,The Best Man,R,Comedy,1999,6.8,9700.0,Malcolm D. Lee,Taye Diggs,United States,9000000.0,34573780.0,40 Acres & A Mule Filmworks,120.0
2195,Dick,PG-13,Comedy,1999,6.2,19000.0,Andrew Fleming,Kirsten Dunst,United States,13000000.0,6262878.0,Canal+ Droits Audiovisuels,94.0
2196,True Crime,R,Crime,1999,6.6,33000.0,Clint Eastwood,Clint Eastwood,United States,55000000.0,16649768.0,Warner Bros.,127.0
2197,Forces of Nature,PG-13,Comedy,1999,5.4,33000.0,Bronwen Hughes,Sandra Bullock,United States,75000000.0,93900680.0,Dreamworks Pictures,105.0
2198,Angela's Ashes,R,Biography,1999,7.3,21000.0,Alan Parker,Emily Watson,United States,50000000.0,13042112.0,David Brown Productions,145.0
2199,Universal Soldier: the Return,R,Action,1999,4.2,28000.0,Mic Rodgers,Jean-Claude Van Damme,United States,45000000.0,10667893.0,TriStar Pictures,83.0
2200,Anna and the King,PG-13,Drama,1999,6.7,36000.0,Andy Tennant,Jodie Foster,United States,92000000.0,113996937.0,Fox 2000 Pictures,148.0
2201,The End of the Affair,R,Drama,1999,7.1,22000.0,Neil Jordan,Ralph Fiennes,United Kingdom,23000000.0,10827816.0,Columbia Pictures,102.0
2202,"Mystery, Alaska",R,Comedy,1999,6.7,26000.0,Jay Roach,Russell Crowe,Canada,28000000.0,8891623.0,Baldwin/Cohen Productions,119.0
2203,Baby Geniuses,PG,Comedy,1999,2.7,26000.0,Bob Clark,Kathleen Turner,United States,12000000.0,36450736.0,Crystal Sky Worldwide,97.0
2204,My Favorite Martian,PG,Comedy,1999,5.1,13000.0,Donald Petrie,Christopher Lloyd,United States,65000000.0,36850101.0,Walt Disney Pictures,94.0
2205,Anywhere But Here,PG-13,Comedy,1999,6.2,17000.0,Wayne Wang,Susan Sarandon,United States,23000000.0,23631929.0,Fox 2000 Pictures,114.0
2206,Ride with the Devil,R,Drama,1999,6.7,13000.0,Ang Lee,Tobey Maguire,United States,38000000.0,635096.0,Universal Pictures,138.0
2207,200 Cigarettes,R,Comedy,1999,6.0,15000.0,Risa Bramon Garcia,Ben Affleck,United States,6000000.0,6852450.0,Dogstar Films,101.0
2208,Edtv,PG-13,Comedy,1999,6.1,42000.0,Ron Howard,Matthew McConaughey,United States,80000000.0,35242897.0,Imagine Entertainment,122.0
2209,Random Hearts,R,Drama,1999,5.2,20000.0,Sydney Pollack,Harrison Ford,United States,64000000.0,74608570.0,Columbia Pictures,133.0
2210,Mickey Blue Eyes,PG-13,Comedy,1999,5.9,36000.0,Kelly Makin,Hugh Grant,United Kingdom,75000000.0,54264342.0,Castle Rock Entertainment,102.0
2211,Fantasia 2000,G,Animation,1999,7.2,36000.0,Eric Goldberg,James Levine,United States,80000000.0,90874570.0,Walt Disney Pictures,75.0
2212,The Rage: Carrie 2,R,Horror,1999,4.7,16000.0,Katt Shea,Emily Bergl,United States,21000000.0,17762705.0,United Artists,104.0
2213,The Astronaut's Wife,R,Drama,1999,5.4,54000.0,Rand Ravich,Charlize Theron,United States,75000000.0,19598588.0,New Line Cinema,109.0
2214,Muppets from Space,G,Adventure,1999,6.3,18000.0,Tim Hill,Dave Goelz,United States,24000000.0,22323612.0,Jim Henson Pictures,87.0
2215,Eye of the Beholder,R,Drama,1999,5.0,15000.0,Stephan Elliott,Ewan McGregor,Canada,35000000.0,17589705.0,Ambridge Film Partnership,109.0
2216,The Wood,R,Comedy,1999,7.0,8700.0,Rick Famuyiwa,Elayn J. Taylor,United States,6000000.0,25059640.0,Bona Fide Productions,106.0
2217,Flawless,R,Comedy,1999,6.5,18000.0,Joel Schumacher,Robert De Niro,United States,15000000.0,4488529.0,Tribeca Productions,112.0
2218,Love Stinks,R,Comedy,1999,5.8,5000.0,Jeff Franklin,French Stewart,United States,4000000.0,2924635.0,Baumgarten-Prophet Entertainment,94.0
2219,Pushing Tin,R,Comedy,1999,6.0,29000.0,Mike Newell,John Cusack,United States,33000000.0,8408835.0,3 Miles Apart Productions Ltd.,124.0
2220,The Adventures of Elmo in Grouchland,G,Adventure,1999,5.8,3100.0,Gary Halvorson,Kevin Clash,United States,26000000.0,11683047.0,Jim Henson Pictures,73.0
2221,In Dreams,R,Drama,1999,5.5,13000.0,Neil Jordan,Annette Bening,United States,30000000.0,12017369.0,Amblin Entertainment,100.0
2222,Instinct,R,Drama,1999,6.6,32000.0,Jon Turteltaub,Anthony Hopkins,United States,80000000.0,34105207.0,Spyglass Entertainment,126.0
2223,Dudley Do-Right,PG,Comedy,1999,3.9,10000.0,Hugh Wilson,Brendan Fraser,United States,70000000.0,9974410.0,Universal Pictures,77.0
2224,The Deep End of the Ocean,PG-13,Drama,1999,6.4,13000.0,Ulu Grosbard,Michelle Pfeiffer,United States,38000000.0,28121100.0,Columbia Pictures,106.0
2225,Outside Providence,R,Comedy,1999,6.4,8600.0,Michael Corrente,Shawn Hatosy,United States,7000000.0,7302522.0,Miramax,96.0
2226,Simply Irresistible,PG-13,Comedy,1999,5.3,13000.0,Mark Tarlov,Sarah Michelle Gellar,Germany,6000000.0,4398989.0,New Regency Productions,96.0
2227,Godzilla 2000: Millennium,PG,Action,1999,6.1,7900.0,Takao Okawara,Takehiro Murata,Japan,13000000.0,12924063.0,Toho Pictures,99.0
2228,The Story of Us,R,Comedy,1999,6.0,22000.0,Rob Reiner,Bruce Willis,United States,50000000.0,58900031.0,Castle Rock Entertainment,95.0
2229,Pokémon the Movie 2000,G,Animation,1999,6.1,21000.0,Michael Haigney,Veronica Taylor,Japan,30000000.0,133949270.0,4 Kids Entertainment,99.0
2230,Sweet and Lowdown,PG-13,Comedy,1999,7.2,33000.0,Woody Allen,Sean Penn,United States,29750000.0,4525794.0,Sweetland Films,95.0
2231,Bats,PG-13,Horror,1999,3.9,9900.0,Louis Morneau,Lou Diamond Phillips,United States,5250000.0,10155690.0,Destination Films,91.0
2232,At First Sight,PG-13,Drama,1999,6.0,13000.0,Irwin Winkler,Val Kilmer,United States,60000000.0,22365133.0,Metro-Goldwyn-Mayer (MGM),128.0
2233,An Ideal Husband,PG-13,Comedy,1999,6.8,15000.0,Oliver Parker,Rupert Everett,United Kingdom,14000000.0,18542974.0,Arts Council of England,97.0
2234,Tea with Mussolini,PG,Comedy,1999,6.9,12000.0,Franco Zeffirelli,Maggie Smith,Italy,12000000.0,14401563.0,Medusa Film,117.0
2235,Gloria,R,Crime,1999,5.2,5500.0,Sidney Lumet,Sharon Stone,United States,30000000.0,4197729.0,Columbia Pictures,108.0
2236,Cookie's Fortune,PG-13,Comedy,1999,6.9,13000.0,Robert Altman,Glenn Close,United States,10000000.0,10920544.0,Elysian Dreams,118.0
2237,Three to Tango,PG-13,Comedy,1999,6.1,19000.0,Damon Santostefano,Neve Campbell,Australia,20000000.0,10570375.0,Warner Bros.,98.0
2238,Onegin,R,Drama,1999,6.8,7600.0,Martha Fiennes,Ralph Fiennes,United Kingdom,14000000.0,206128.0,7 Arts International,106.0
2239,Mumford,R,Comedy,1999,6.8,8900.0,Lawrence Kasdan,Loren Dean,United States,28000000.0,4555459.0,Touchstone Pictures,112.0
2240,Wing Commander,PG-13,Action,1999,4.3,16000.0,Chris Roberts,Freddie Prinze Jr.,United States,30000000.0,11578059.0,Centurion,100.0
2241,The Corruptor,R,Action,1999,6.1,18000.0,James Foley,Chow Yun-Fat,United States,25000000.0,24493601.0,New Line Cinema,110.0
2242,Snow Falling on Cedars,PG-13,Drama,1999,6.8,14000.0,Scott Hicks,Ethan Hawke,United States,35000000.0,23049593.0,Universal Pictures,127.0
2243,Music of the Heart,PG,Drama,1999,6.8,12000.0,Wes Craven,Meryl Streep,United States,27000000.0,14936407.0,Craven-Maddalena Films,124.0
2244,The Love Letter,PG-13,Comedy,1999,5.5,4200.0,Peter Ho-Sun Chan,Kate Capshaw,United States,20000000.0,9177355.0,Dreamworks Pictures,88.0
2245,The Bachelor,PG-13,Comedy,1999,5.1,17000.0,Gary Sinyor,Chris O'Donnell,United States,51000000.0,36911617.0,New Line Cinema,101.0
2246,In Too Deep,R,Crime,1999,6.3,6000.0,Michael Rymer,Omar Epps,United States,7000000.0,14011454.0,Dimension Films,95.0
2247,Black & White,R,Crime,1999,4.9,5600.0,James Toback,Ben Stiller,United States,12000000.0,5541431.0,Bigel / Mailer Films,98.0
2248,Crazy in Alabama,PG-13,Comedy,1999,6.2,6700.0,Antonio Banderas,Melanie Griffith,Germany,15000000.0,2005840.0,Columbia Pictures,111.0
2249,Lost & Found,PG-13,Comedy,1999,5.1,6200.0,Jeff Pollack,David Spade,United States,30000000.0,6552255.0,Alcon Entertainment,100.0
2250,The Mod Squad,R,Action,1999,4.3,8800.0,Scott Silver,Claire Danes,United States,50000000.0,13263993.0,Metro-Goldwyn-Mayer (MGM),92.0
2251,Best Laid Plans,R,Crime,1999,6.1,7400.0,Mike Barker,Alessandro Nivola,United States,7000000.0,27816.0,Dogstar Films,92.0
2252,Play It to the Bone,R,Comedy,1999,5.5,12000.0,Ron Shelton,Woody Harrelson,United States,24000000.0,8678812.0,Play It Inc.,124.0
2253,Jakob the Liar,PG-13,Drama,1999,6.5,15000.0,Peter Kassovitz,Robin Williams,United States,45000000.0,4956401.0,Columbia Pictures,120.0
2254,Cradle Will Rock,R,Drama,1999,6.8,8900.0,Tim Robbins,Hank Azaria,United States,36000000.0,2986932.0,Cradle Productions Inc.,132.0
2255,Breakfast of Champions,R,Comedy,1999,4.6,7600.0,Alan Rudolph,Bruce Willis,United States,12000000.0,178278.0,Flying Heart Films,110.0
2256,Trick,R,Comedy,1999,7.2,8400.0,Jim Fall,Christian Campbell,United States,450000.0,2087228.0,Good Machine,89.0
2257,The Loss of Sexual Innocence,R,Drama,1999,5.4,3100.0,Mike Figgis,Julian Sands,United Kingdom,4000000.0,164022.0,Newmarket Capital Group,106.0
2258,The Out-of-Towners,PG-13,Comedy,1999,5.5,13000.0,Sam Weisman,Steve Martin,United States,75000000.0,28544120.0,Cherry Alley Productions,90.0
2259,The King and I,G,Animation,1999,4.5,3700.0,Richard Rich,Miranda Richardson,United States,25000000.0,11993021.0,Morgan Creek Entertainment,87.0
