id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
3833,My Bloody Valentine,R,Horror,2009,5.4,55000.0,Patrick Lussier,Jensen Ackles,United States,15000000.0,100734718.0,Lionsgate,101.0
3834,Julie & Julia,PG-13,Biography,2009,7.0,111000.0,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0
3835,Race to Witch Mountain,PG,Action,2009,5.7,57000.0,Andy Fickman,Dwayne Johnson,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0
3836,9,PG-13,Animation,2009,7.1,135000.0,Shane Acker,Elijah Wood,United States,30000000.0,48428063.0,Focus Features,79.0
3837,The Young Victoria,PG,Biography,2009,7.3,59000.0,Jean-Marc Vallée,Emily Blunt,United Kingdom,35000000.0,29196409.0,GK Films,105.0
3838,Splice,R,Drama,2009,5.7,95000.0,Vincenzo Natali,Adrien Brody,Canada,30000000.0,27127620.0,Canal+,104.0
3839,A Prophet,R,Crime,2009,7.9,95000.0,Jacques Audiard,Tahar Rahim,France,13000000.0,17874044.0,Why Not Productions,155.0
3840,My Sister's Keeper,PG-13,Drama,2009,7.4,91000.0,Nick Cassavetes,Cameron Diaz,United States,30000000.0,95714875.0,Curmudgeon Films,109.0
3841,Bride Wars,PG,Comedy,2009,5.5,102000.0,Gary Winick,Kate Hudson,United States,30000000.0,115375850.0,Fox 2000 Pictures,89.0
3842,Surrogates,PG-13,Action,2009,6.3,171000.0,Jonathan Mostow,Bruce Willis,United States,80000000.0,122444772.0,Touchstone Pictures,89.0
3843,Funny People,R,Comedy,2009,6.3,116000.0,Judd Apatow,Adam Sandler,United States,75000000.0,71585235.0,Universal Pictures,146.0
3844,Saw VI,R,Horror,2009,6.0,105000.0,Kevin Greutert,Tobin Bell,Canada,11000000.0,68234154.0,Twisted Pictures,90.0
3845,Fish Tank,Unrated,Drama,2009,7.3,60000.0,Andrea Arnold,Katie Jarvis,Netherlands,3000000.0,2404300.0,BBC Films,123.0
3846,Push,PG-13,Action,2009,6.1,107000.0,Paul McGuigan,Camilla Belle,United States,38000000.0,48858618.0,Summit Entertainment,111.0
3847,After.Life,R,Drama,2009,5.9,37000.0,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000.0,2425535.0,Lleju Productions,104.0
3848,Nine,PG-13,Drama,2009,5.8,43000.0,Rob Marshall,Daniel Day-Lewis,United Kingdom,80000000.0,54004950.0,The Weinstein Company,118.0
3849,Obsessed,PG-13,Drama,2009,5.0,31000.0,Steve Shill,Beyoncé,United States,20000000.0,73830347.0,Screen Gems,108.0
3850,Paul Blart: Mall Cop,PG,Action,2009,5.2,105000.0,Steve Carr,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91.0
3851,The Box,PG-13,Drama,2009,5.6,90000.0,Richard Kelly,Cameron Diaz,United States,30000000.0,33334176.0,Warner Bros.,115.0
3852,Everybody's Fine,PG-13,Adventure,2009,7.1,60000.0,Kirk Jones,Robert De Niro,United States,21000000.0,16443609.0,Miramax,99.0
3853,Brüno,R,Comedy,2009,5.8,146000.0,Larry Charles,Sacha Baron Cohen,United States,42000000.0,138805831.0,Universal Pictures,81.0
3854,"I Love You, Beth Cooper",PG-13,Comedy,2009,5.3,34000.0,Chris Columbus,Hayden Panettiere,United States,18000000.0,15821907.0,Fox Atomic,102.0
3855,The Unborn,PG-13,Drama,2009,4.8,50000.0,David S. Goyer,Odette Annable,United States,16000000.0,76514050.0,Rogue Pictures,88.0
3856,Thirst,R,Drama,2009,7.1,44000.0,Park Chan-Wook,Kang-ho Song,South Korea,5000000.0,13085023.0,CJ Entertainment,134.0
3857,Notorious,R,Biography,2009,6.7,42000.0,George Tillman Jr.,Jamal Woolard,United States,20000000.0,44420167.0,Fox Searchlight Pictures,122.0
3858,All About Steve,PG-13,Comedy,2009,4.8,40000.0,Phil Traill,Sandra Bullock,United States,15000000.0,40105542.0,Fox 2000 Pictures,99.0
3859,Old Dogs,PG,Comedy,2009,5.3,37000.0,Walt Becker,Robin Williams,United States,35000000.0,96753696.0,Walt Disney Pictures,88.0
3860,The Girlfriend Experience,R,Drama,2009,5.5,16000.0,Steven Soderbergh,Sasha Grey,United States,1700000.0,1060941.0,Magnolia Pictures,77.0
3861,Ghosts of Girlfriends Past,PG-13,Comedy,2009,5.8,86000.0,Mark Waters,Matthew McConaughey,United States,37500000.0,102366815.0,Jon Shestack Productions,100.0
3862,The Haunting in Connecticut,PG-13,Drama,2009,5.9,60000.0,Peter Cornwell,Virginia Madsen,United States,10000000.0,77578320.0,Lionsgate,92.0
3863,I Love You Phillip Morris,R,Biography,2009,6.6,93000.0,Glenn Ficarra,Jim Carrey,France,13000000.0,20768906.0,EuropaCorp,98.0
3864,Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,6.6,75000.0,Werner Herzog,Nicolas Cage,United States,25000000.0,10606422.0,Millennium Films,122.0
3865,Black Dynamite,R,Action,2009,7.4,47000.0,Scott Sanders,Michael Jai White,United States,2900000.0,296557.0,Destination Films,84.0
3866,Brooklyn's Finest,R,Action,2009,6.7,62000.0,Antoine Fuqua,Richard Gere,United States,17000000.0,45719985.0,Millennium Films,132.0
3867,The White Ribbon,R,Drama,2009,7.8,70000.0,Michael Haneke,Christian Friedel,Germany,18000000.0,19319671.0,X-Filme Creative Pool,144.0
3868,The Boondock Saints II: All Saints Day,R,Action,2009,6.3,62000.0,Troy Duffy,Sean Patrick Flanery,United States,8000000.0,10629321.0,Stage 6 Films,118.0
3869,Whatever Works,PG-13,Comedy,2009,7.1,72000.0,Woody Allen,Evan Rachel Wood,United States,15000000.0,36020534.0,Sony Pictures Classics,93.0
3870,Hannah Montana: The Movie,G,Comedy,2009,4.6,41000.0,Peter Chelsom,Miley Cyrus,United States,30000000.0,155545279.0,It's a Laugh Productions,102.0
3871,Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,4.5,45000.0,Betty Thomas,Jason Lee,United States,75000000.0,443140005.0,Fox 2000 Pictures,88.0
3872,12 Rounds,PG-13,Action,2009,5.6,28000.0,Renny Harlin,John Cena,United States,22000000.0,17280326.0,Fox Atomic,108.0
3873,Survival of the Dead,R,Comedy,2009,4.9,21000.0,George A. Romero,Alan Van Sprang,United States,4000000.0,386078.0,Blank of the Dead Productions,90.0
3874,Fame,PG,Comedy,2009,5.1,16000.0,Kevin Tancharoen,Kelsey Grammer,United States,18000000.0,77211836.0,Metro-Goldwyn-Mayer (MGM),107.0
3875,The House of the Devil,R,Horror,2009,6.4,42000.0,Ti West,Jocelin Donahue,United States,900000.0,101215.0,MPI Media Group,95.0
3876,Middle Men,R,Comedy,2009,6.8,37000.0,George Gallo,Luke Wilson,United States,20000000.0,754301.0,Paramount Pictures,105.0
3877,Astro Boy,PG,Animation,2009,6.3,34000.0,David Bowers,Freddie Highmore,Hong Kong,65000000.0,39886986.0,Imagi Animation Studios,94.0
3878,My Life in Ruins,PG-13,Comedy,2009,5.9,19000.0,Donald Petrie,Nia Vardalos,United States,17000000.0,20458873.0,26 Films,95.0
3879,G-Force,PG,Animation,2009,5.1,44000.0,Hoyt Yeatman,Will Arnett,United States,150000000.0,292817898.0,Jerry Bruckheimer Films,88.0
3880,Did You Hear About the Morgans?,PG-13,Comedy,2009,4.9,39000.0,Marc Lawrence,Hugh Grant,United States,58000000.0,85280250.0,Columbia Pictures,103.0
3881,Away We Go,R,Adventure,2009,7.0,52000.0,Sam Mendes,John Krasinski,United States,17000000.0,15779455.0,Focus Features,98.0
3882,Love Happens,PG-13,Drama,2009,5.7,32000.0,Brandon Camp,Jennifer Aniston,United States,18000000.0,36088028.0,Universal Pictures,109.0
3883,Youth in Revolt,R,Comedy,2009,6.4,73000.0,Miguel Arteta,Michael Cera,United States,18000000.0,19651093.0,Dimension Films,90.0
3884,Observe and Report,R,Comedy,2009,5.8,61000.0,Jody Hill,Seth Rogen,United States,18000000.0,26973554.0,De Line Pictures,86.0
3885,Bright Star,PG,Biography,2009,6.9,26000.0,Jane Campion,Abbie Cornish,United Kingdom,8500000.0,14374652.0,Pathé Renn Productions,119.0
3886,Harry Brown,R,Action,2009,7.2,85000.0,Daniel Barber,Michael Caine,United Kingdom,7300000.0,10371451.0,Marv Films,103.0
3887,Duplicity,PG-13,Comedy,2009,6.2,49000.0,Tony Gilroy,Julia Roberts,United States,60000000.0,78176181.0,Universal Pictures,125.0
3888,The Pink Panther 2,PG,Action,2009,5.6,43000.0,Harald Zwart,Steve Martin,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92.0
3889,The Informant!,R,Biography,2009,6.4,64000.0,Steven Soderbergh,Matt Damon,United States,22000000.0,41771168.0,Warner Bros.,108.0
3890,Planet 51,PG,Animation,2009,6.0,52000.0,Jorge Blanco,Dwayne Johnson,Spain,70000000.0,105647102.0,TriStar Pictures,91.0
3891,Crossing Over,R,Crime,2009,6.7,23000.0,Wayne Kramer,Harrison Ford,United States,19000000.0,3676533.0,The Weinstein Company,113.0
3892,A Christmas Carol,PG,Animation,2009,6.8,106000.0,Robert Zemeckis,Jim Carrey,United States,200000000.0,325286646.0,Walt Disney Pictures,96.0
3893,City Island,PG-13,Comedy,2009,7.4,31000.0,Raymond De Felitta,Andy Garcia,United States,6000000.0,7878856.0,CineSon Entertainment,104.0
3894,Coco Before Chanel,PG-13,Biography,2009,6.7,39000.0,Anne Fontaine,Audrey Tautou,France,23000000.0,50812934.0,Haut et Court,105.0
3895,Dead Snow,Unrated,Comedy,2009,6.3,65000.0,Tommy Wirkola,Jeppe Beck Laursen,Norway,800000.0,2166797.0,Euforia Film,91.0
3896,The Messenger,R,Drama,2009,7.1,34000.0,Oren Moverman,Ben Foster,United States,6500000.0,1595417.0,Oscilloscope,113.0
3897,The Soloist,PG-13,Biography,2009,6.7,52000.0,Joe Wright,Jamie Foxx,United Kingdom,60000000.0,38332994.0,Dreamworks Pictures,117.0
3898,Whiteout,R,Action,2009,5.5,38000.0,Dominic Sena,Kate Beckinsale,United States,35000000.0,17976667.0,Warner Bros.,101.0
3899,Beyond a Reasonable Doubt,PG-13,Crime,2009,5.9,12000.0,Peter Hyams,Jesse Metcalfe,United States,25000000.0,4515258.0,Autonomous Films,106.0
3900,The Secret of Kells,Unrated,Animation,2009,7.6,33000.0,Tomm Moore,Evan McGuire,Ireland,8000000.0,1803412.0,Les Armateurs,75.0
3901,The Disappearance of Alice Creed,R,Crime,2009,6.7,26000.0,J Blakeson,Gemma Arterton,United Kingdom,800000.0,896919.0,CinemaNX,100.0
3902,"The Goods: Live Hard, Sell Hard",R,Comedy,2009,5.8,21000.0,Neal Brennan,Jeremy Piven,United States,10000000.0,15300885.0,Paramount Vantage,89.0
3903,Miss March,R,Comedy,2009,5.0,21000.0,Zach Cregger,Zach Cregger,United States,6000000.0,4591629.0,Fox Atomic,90.0
3904,Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,5.8,44000.0,Paul Weitz,Chris Massoglia,United States,40000000.0,39291383.0,Universal Pictures,109.0
3905,Aliens in the Attic,PG,Adventure,2009,5.4,21000.0,John Schultz,Ashley Tisdale,United States,45000000.0,57881056.0,Twentieth Century Fox,86.0
3906,Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,3.7,23000.0,Andrzej Bartkowiak,Kristin Kreuk,Canada,18000000.0,12764201.0,Hyde Park Entertainment,96.0
3907,Broken Embraces,R,Drama,2009,7.2,39000.0,Pedro Almodóvar,Penélope Cruz,Spain,18000000.0,37472736.0,Universal Pictures International (UPI),127.0
3908,The Damned United,R,Biography,2009,7.5,42000.0,Tom Hooper,Colm Meaney,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98.0
3909,Gentlemen Broncos,PG-13,Adventure,2009,6.2,11000.0,Jared Hess,Michael Angarano,United States,10000000.0,118492.0,Bronco Productions,90.0
3910,Chéri,R,Comedy,2009,6.2,11000.0,Stephen Frears,Michelle Pfeiffer,United Kingdom,23000000.0,9368242.0,Bill Kenwright Films,86.0
3911,Tanner Hall,R,Drama,2009,5.8,3500.0,Francesca Gregorini,Rooney Mara,United States,3000000.0,5073.0,Two Prong Lesson,96.0
3912,[Rec]²,R,Horror,2009,6.5,70000.0,Jaume Balagueró,Jonathan D. Mellor,Spain,5600000.0,18853164.0,Filmax,85.0
3913,Inception,PG-13,Action,2010,8.8,2100000.0,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,836836967.0,Warner Bros.,148.0
3914,Iron Man 2,PG-13,Action,2010,7.0,746000.0,Jon Favreau,Robert Downey Jr.,United States,200000000.0,623933331.0,Paramount Pictures,124.0
3915,Shutter Island,R,Mystery,2010,8.2,1200000.0,Martin Scorsese,Leonardo DiCaprio,United States,80000000.0,294805697.0,Paramount Pictures,138.0
3916,Scott Pilgrim vs. the World,PG-13,Action,2010,7.5,394000.0,Edgar Wright,Michael Cera,United States,60000000.0,48917974.0,Universal Pictures,112.0
3917,Grown Ups,PG-13,Comedy,2010,5.9,233000.0,Dennis Dugan,Adam Sandler,United States,80000000.0,271457301.0,Columbia Pictures,102.0
3918,She's Out of My League,R,Comedy,2010,6.4,130000.0,Jim Field Smith,Jay Baruchel,United States,20000000.0,49779728.0,Dreamworks Pictures,104.0
3919,Kick-Ass,R,Action,2010,7.6,535000.0,Matthew Vaughn,Aaron Taylor-Johnson,United Kingdom,30000000.0,96188903.0,Marv Films,117.0
3920,Black Swan,R,Drama,2010,8.0,716000.0,Darren Aronofsky,Natalie Portman,United States,13000000.0,329398046.0,Fox Searchlight Pictures,108.0
3921,The Town,R,Crime,2010,7.5,363000.0,Ben Affleck,Ben Affleck,United States,37000000.0,154026136.0,Warner Bros.,125.0
3922,Flipped,PG,Comedy,2010,7.7,85000.0,Rob Reiner,Madeline Carroll,United States,14000000.0,4324817.0,Castle Rock Entertainment,90.0
3923,The Social Network,PG-13,Biography,2010,7.7,645000.0,David Fincher,Jesse Eisenberg,United States,40000000.0,224920375.0,Columbia Pictures,120.0
3924,Robin Hood,PG-13,Action,2010,6.6,257000.0,Ridley Scott,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0
3925,Monsters,R,Adventure,2010,6.4,89000.0,Gareth Edwards,Scoot McNairy,United Kingdom,500000.0,5060438.0,Protagonist Pictures,94.0
3926,Insidious,PG-13,Horror,2010,6.8,287000.0,James Wan,Patrick Wilson,United States,1500000.0,99557032.0,FilmDistrict,103.0
3927,Tangled,PG,Animation,2010,7.7,417000.0,Nathan Greno,Mandy Moore,United States,260000000.0,592462816.0,Walt Disney Animation Studios,100.0
3928,RED,PG-13,Action,2010,7.0,295000.0,Robert Schwentke,Bruce Willis,United States,58000000.0,199006387.0,Summit Entertainment,111.0
3929,I Spit on Your Grave,R,Horror,2010,6.3,79000.0,Steven R. Monroe,Sarah Butler,United States,2000000.0,1278650.0,Cinetel Films,108.0
3930,The Last Airbender,PG,Action,2010,4.0,156000.0,M. Night Shyamalan,Noah Ringer,United States,150000000.0,319713881.0,Paramount Pictures,103.0
3931,How to Train Your Dragon,PG,Animation,2010,8.1,685000.0,Dean DeBlois,Jay Baruchel,United States,165000000.0,494879471.0,DreamWorks Animation,98.0
3932,The American,R,Crime,2010,6.3,94000.0,Anton Corbijn,George Clooney,United States,20000000.0,67876281.0,Focus Features,105.0
3933,Incendies,R,Drama,2010,8.3,158000.0,Denis Villeneuve,Lubna Azabal,Canada,6800000.0,7099598.0,micro_scope,131.0
3934,Sex and the City 2,R,Comedy,2010,4.5,76000.0,Michael Patrick King,Sarah Jessica Parker,United States,100000000.0,290745055.0,New Line Cinema,146.0
3935,Burlesque,PG-13,Drama,2010,6.4,81000.0,Steve Antin,Cher,United States,55000000.0,89520336.0,Screen Gems,119.0
3936,Alice in Wonderland,PG,Adventure,2010,6.4,392000.0,Tim Burton,Mia Wasikowska,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0
3937,Despicable Me,PG,Animation,2010,7.6,512000.0,Pierre Coffin,Steve Carell,United States,69000000.0,543113985.0,Universal Pictures,95.0
3938,Love & Other Drugs,R,Comedy,2010,6.7,186000.0,Edward Zwick,Jake Gyllenhaal,United States,30000000.0,102820008.0,Fox 2000 Pictures,112.0
3939,True Grit,PG-13,Drama,2010,7.6,319000.0,Ethan Coen,Jeff Bridges,United States,38000000.0,252276927.0,Paramount Pictures,110.0
3940,The Tourist,PG-13,Action,2010,6.0,230000.0,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000.0,278780441.0,GK Films,103.0
3941,The Twilight Saga: Eclipse,PG-13,Action,2010,5.0,233000.0,David Slade,Kristen Stewart,United States,68000000.0,698491347.0,Summit Entertainment,124.0
3942,Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,5.9,180000.0,Chris Columbus,Logan Lerman,United Kingdom,95000000.0,226497209.0,Fox 2000 Pictures,118.0
3943,Clash of the Titans,PG-13,Action,2010,5.8,274000.0,Louis Leterrier,Sam Worthington,United States,125000000.0,493214993.0,Warner Bros.,106.0
3944,The Book of Eli,R,Action,2010,6.9,300000.0,Albert Hughes,Denzel Washington,United States,80000000.0,157107755.0,Alcon Entertainment,118.0
3945,Blue Valentine,R,Drama,2010,7.3,188000.0,Derek Cianfrance,Ryan Gosling,United States,1000000.0,15440333.0,Incentive Filmed Entertainment,112.0
3946,Knight and Day,PG-13,Action,2010,6.3,184000.0,James Mangold,Tom Cruise,United States,117000000.0,261989769.0,Twentieth Century Fox,109.0
3947,Piranha 3D,R,Comedy,2010,5.4,87000.0,Alexandre Aja,Elisabeth Shue,United States,24000000.0,83188165.0,Dimension Films,88.0
3948,127 Hours,R,Biography,2010,7.5,356000.0,Danny Boyle,James Franco,United States,18000000.0,60738797.0,Fox Searchlight Pictures,94.0
3949,The Expendables,R,Action,2010,6.5,331000.0,Sylvester Stallone,Sylvester Stallone,United States,80000000.0,274470394.0,Millennium Films,103.0
3950,The Other Guys,PG-13,Action,2010,6.6,249000.0,Adam McKay,Will Ferrell,United States,100000000.0,170458922.0,Columbia Pictures,107.0
3951,TRON: Legacy,PG,Action,2010,6.8,319000.0,Joseph Kosinski,Jeff Bridges,United States,170000000.0,400063852.0,Walt Disney Pictures,125.0
3952,Life as We Know It,PG-13,Comedy,2010,6.5,126000.0,Greg Berlanti,Katherine Heigl,United States,38000000.0,105734416.0,Josephson Entertainment,114.0
3953,Toy Story 3,G,Animation,2010,8.2,776000.0,Lee Unkrich,Tom Hanks,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0
3954,The Next Three Days,PG-13,Action,2010,7.3,189000.0,Paul Haggis,Russell Crowe,United States,30000000.0,67448651.0,Lionsgate,133.0
3955,Easy A,PG-13,Comedy,2010,7.0,368000.0,Will Gluck,Emma Stone,United States,8000000.0,75026327.0,Screen Gems,92.0
3956,The King's Speech,R,Biography,2010,8.0,651000.0,Tom Hooper,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0
3957,The Fighter,R,Biography,2010,7.8,348000.0,David O. Russell,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0
3958,Machete,R,Action,2010,6.6,192000.0,Ethan Maniquis,Danny Trejo,United States,10500000.0,45491656.0,Overnight Films,105.0
3959,The Debt,R,Drama,2010,6.8,67000.0,John Madden,Helen Mirren,United States,20000000.0,45636368.0,Miramax,113.0
3960,Megamind,PG,Animation,2010,7.2,236000.0,Tom McGrath,Will Ferrell,United States,130000000.0,321885765.0,DreamWorks Animation,95.0
3961,The Losers,PG-13,Action,2010,6.3,94000.0,Sylvain White,Idris Elba,United States,25000000.0,29397654.0,Warner Bros.,97.0
3962,Unstoppable,PG-13,Action,2010,6.8,189000.0,Tony Scott,Denzel Washington,United States,100000000.0,167805466.0,Twentieth Century Fox,98.0
3963,The Karate Kid,PG,Action,2010,6.2,168000.0,Harald Zwart,Jackie Chan,United States,40000000.0,359126022.0,Columbia Pictures,140.0
3964,Eat Pray Love,PG-13,Biography,2010,5.8,92000.0,Ryan Murphy,Julia Roberts,United States,60000000.0,204594016.0,Columbia Pictures,133.0
3965,Centurion,R,Action,2010,6.3,80000.0,Neil Marshall,Michael Fassbender,United Kingdom,12000000.0,6890432.0,Pathé Pictures International,97.0
3966,The A-Team,PG-13,Action,2010,6.7,250000.0,Joe Carnahan,Liam Neeson,United States,110000000.0,177238796.0,Twentieth Century Fox,117.0
3967,Hot Tub Time Machine,R,Comedy,2010,6.4,165000.0,Steve Pink,John Cusack,United States,36000000.0,64780213.0,Metro-Goldwyn-Mayer (MGM),101.0
3968,Prince of Persia: the Sands of Time,PG-13,Action,2010,6.6,277000.0,Mike Newell,Jake Gyllenhaal,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0
3969,Diary of a Wimpy Kid,PG,Animation,2010,6.2,45000.0,Thor Freudenthal,Zachary Gordon,United States,15000000.0,76196538.0,Color Force,120.0
3970,Never Let Me Go,R,Drama,2010,7.1,140000.0,Mark Romanek,Keira Knightley,United Kingdom,15000000.0,9918093.0,DNA Films,103.0
3971,Predators,R,Action,2010,6.4,216000.0,Nimród Antal,Adrien Brody,United States,40000000.0,127233108.0,Twentieth Century Fox,107.0
3972,Buried,R,Drama,2010,7.0,153000.0,Rodrigo Cortés,Ryan Reynolds,Spain,3000000.0,19439764.0,Audiovisual Aval SGR,95.0
3973,Legion,R,Action,2010,5.3,101000.0,Scott Stewart,Paul Bettany,United States,26000000.0,67918658.0,Screen Gems,100.0
3974,Remember Me,PG-13,Drama,2010,7.1,141000.0,Allen Coulter,Robert Pattinson,United States,16000000.0,56032889.0,Summit Entertainment,113.0
3975,Jonah Hex,PG-13,Action,2010,4.7,56000.0,Jimmy Hayward,Josh Brolin,United States,47000000.0,10903312.0,Warner Bros.,81.0
3976,Salt,PG-13,Action,2010,6.4,301000.0,Phillip Noyce,Angelina Jolie,United States,110000000.0,293503354.0,Columbia Pictures,100.0
3977,Morning Glory,PG-13,Comedy,2010,6.5,76000.0,Roger Michell,Rachel McAdams,United States,40000000.0,60040976.0,Bad Robot,107.0
3978,Winter's Bone,R,Drama,2010,7.2,138000.0,Debra Granik,Jennifer Lawrence,United States,2000000.0,13796834.0,Anonymous Content,100.0
3979,A Nightmare on Elm Street,R,Crime,2010,5.2,95000.0,Samuel Bayer,Jackie Earle Haley,United States,35000000.0,115695182.0,New Line Cinema,95.0
3980,Resident Evil: Afterlife,R,Action,2010,5.8,165000.0,Paul W.S. Anderson,Milla Jovovich,Germany,60000000.0,300228084.0,Screen Gems,96.0
3981,Takers,PG-13,Action,2010,6.2,60000.0,John Luessenhop,Chris Brown,United States,32000000.0,80205382.0,Screen Gems,107.0
3982,The Way Back,PG-13,Adventure,2010,7.3,112000.0,Peter Weir,Jim Sturgess,United States,30000000.0,24172201.0,Exclusive Films,133.0
3983,Killers,PG-13,Action,2010,5.5,89000.0,Robert Luketic,Katherine Heigl,United States,75000000.0,98159963.0,Lionsgate,100.0
3984,Due Date,R,Comedy,2010,6.5,329000.0,Todd Phillips,Robert Downey Jr.,United States,65000000.0,211780824.0,Warner Bros.,95.0
3985,Devil,PG-13,Horror,2010,6.2,137000.0,John Erick Dowdle,Chris Messina,United States,10000000.0,62695489.0,Universal Pictures,80.0
3986,Green Zone,R,Action,2010,6.8,133000.0,Paul Greengrass,Matt Damon,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0
3987,Faster,R,Action,2010,6.4,103000.0,George Tillman Jr.,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0
3988,Super,R,Action,2010,6.7,76000.0,James Gunn,Rainn Wilson,United States,2500000.0,422618.0,This Is That Productions,96.0
3989,It's Kind of a Funny Story,PG-13,Comedy,2010,7.1,139000.0,Anna Boden,Keir Gilchrist,United States,8000000.0,6491240.0,Focus Features,101.0
3990,The Crazies,R,Horror,2010,6.5,114000.0,Breck Eisner,Radha Mitchell,United States,20000000.0,54806823.0,Overture Films,101.0
3991,Shrek Forever After,PG,Animation,2010,6.3,190000.0,Mike Mitchell,Mike Myers,United States,165000000.0,752600867.0,DreamWorks Animation,93.0
3992,The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,6.3,145000.0,Michael Apted,Ben Barnes,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0
3993,Let Me In,R,Drama,2010,7.1,115000.0,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0
3994,The Kids Are All Right,R,Comedy,2010,7.0,127000.0,Lisa Cholodenko,Annette Bening,United States,4000000.0,34758951.0,Focus Features,106.0
3995,Date Night,PG-13,Comedy,2010,6.3,155000.0,Shawn Levy,Steve Carell,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0
3996,Leap Year,PG,Comedy,2010,6.5,99000.0,Anand Tucker,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0
3997,Little Fockers,PG-13,Comedy,2010,5.5,108000.0,Paul Weitz,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0
3998,The Runaways,R,Biography,2010,6.5,47000.0,Floria Sigismondi,Kristen Stewart,United States,10000000.0,4681651.0,River Road Entertainment,106.0
3999,The Sorcerer's Apprentice,PG,Action,2010,6.1,156000.0,Jon Turteltaub,Nicolas Cage,United States,150000000.0,215283742.0,Walt Disney Pictures,109.0
4000,MacGruber,R,Action,2010,5.5,43000.0,Jorma Taccone,Will Forte,United States,10000000.0,9322895.0,Broadway Video,90.0
4001,The Ghost Writer,PG-13,Crime,2010,7.2,159000.0,Roman Polanski,Ewan McGregor,France,45000000.0,60331447.0,R.P. Productions,128.0
4002,Skyline,PG-13,Action,2010,4.4,88000.0,Colin Strause,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0
4003,Edge of Darkness,R,Action,2010,6.6,91000.0,Martin Campbell,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0
4004,Ramona and Beezus,G,Comedy,2010,6.5,18000.0,Elizabeth Allen Rosenbaum,Joey King,United States,15000000.0,27293743.0,Fox 2000 Pictures,103.0
4005,Valentine's Day,PG-13,Comedy,2010,5.7,116000.0,Garry Marshall,Julia Roberts,United States,52000000.0,216485654.0,New Line Cinema,125.0
4006,Letters to Juliet,PG,Adventure,2010,6.5,95000.0,Gary Winick,Amanda Seyfried,United States,30000000.0,79628830.0,Summit Entertainment,105.0
4007,Dear John,PG-13,Drama,2010,6.3,142000.0,Lasse Hallström,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0
4008,Get Him to the Greek,R,Comedy,2010,6.3,172000.0,Nicholas Stoller,Jonah Hill,United States,40000000.0,91720255.0,Universal Pictures,109.0
4009,Dinner for Schmucks,PG-13,Comedy,2010,5.9,103000.0,Jay Roach,Steve Carell,United States,69000000.0,86855739.0,Paramount Pictures,114.0
4010,How Do You Know,PG-13,Comedy,2010,5.4,48000.0,James L. Brooks,Reese Witherspoon,United States,120000000.0,48668907.0,Columbia Pictures,121.0
4011,The Secret World of Arrietty,G,Animation,2010,7.6,85000.0,Hiromasa Yonebayashi,Amy Poehler,Japan,23000000.0,149411550.0,Studio Ghibli,94.0
4012,Gulliver's Travels,PG,Adventure,2010,4.9,67000.0,Rob Letterman,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0
4013,Tooth Fairy,PG,Comedy,2010,5.0,44000.0,Michael Lembeck,Dwayne Johnson,United States,48000000.0,112462508.0,Twentieth Century Fox,101.0
4014,The Switch,PG-13,Comedy,2010,6.1,100000.0,Josh Gordon,Jennifer Aniston,United States,19000000.0,49843011.0,Mandate Pictures,101.0
4015,Step Up,PG-13,Drama,2010,6.2,56000.0,Jon M. Chu,Sharni Vinson,United States,30000000.0,159291809.0,Summit Entertainment,107.0
