id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
3085,Batman Begins,PG-13,Action,2005,8.2,1300000.0,Christopher Nolan,Christian Bale,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0,19,1.49107964,28.071282779677908,115.43857354394046,Christopher Nolan,11,3.2295919809938978,1.8105587266918608,8.163636363636364,0.6004543734085501,Christian Bale,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402
3086,Brokeback Mountain,R,Drama,2005,7.7,333000.0,Ang Lee,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0,19,11.7187685,192.82727184207852,97.91241282101188,Ang Lee,11,3.950535956939562,4.691635067350129,7.072727272727274,0.8672841623031163,Jake Gyllenhaal,17,1.8902515201494143,3.270909906388893,7.152941176470588,0.6216084449422559
3087,Sin City,R,Crime,2005,8.0,745000.0,Frank Miller,Mickey Rourke,United States,40000000.0,158733820.0,Dimension Films,124.0,19,2.9683455,51.9590773225973,108.16911597889356,Frank Miller,3,0.7424523995726496,1.927819993777266,6.433333333333334,1.6010413278030438,Mickey Rourke,12,0.3642019569317387,2.1872953122516514,6.525,0.9964710459689964
3088,Charlie and the Chocolate Factory,PG,Adventure,2005,6.6,441000.0,Tim Burton,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0,19,2.16645842,40.78606219734461,85.77888101923129,Tim Burton,19,2.480357505262285,2.5065973179222136,6.98421052631579,0.6300468747065454,Johnny Depp,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561
3089,V for Vendetta,R,Action,2005,8.1,1100000.0,James McTeigue,Hugo Weaving,United States,54000000.0,132511035.0,Warner Bros.,132.0,19,1.4539080555555557,25.886098130619484,112.67764797592564,James McTeigue,3,0.7120741851851852,0.6725245605991464,6.933333333333333,1.0115993936995678,Hugo Weaving,1,1.4539080555555557,0.0,8.1,0.0
3090,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,6.9,375000.0,Andrew Adamson,Tilda Swinton,United Kingdom,180000000.0,745013115.0,Walt Disney Pictures,143.0,19,3.13896175,59.66685212251584,88.55930100417258,Andrew Adamson,4,4.081692296388889,2.69347924293569,7.125,0.590903263374528,Tilda Swinton,5,1.246655407142857,1.3967743853009664,7.1,0.3535533905932738
3091,Wedding Crashers,R,Comedy,2005,6.9,339000.0,David Dobkin,Owen Wilson,United States,40000000.0,288467645.0,New Line Cinema,119.0,19,6.211691125,108.73186408656488,87.86291216590185,David Dobkin,6,1.220027134551282,2.510827572533364,6.500000000000001,0.6196773353931869,Owen Wilson,12,2.037202342231061,2.693377155008959,6.408333333333334,0.836071259830854
3092,War of the Worlds,PG-13,Adventure,2005,6.5,424000.0,Steven Spielberg,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0,19,3.574796356060606,66.84265931995499,84.22367677239163,Steven Spielberg,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,Tom Cruise,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693
3093,Kingdom of Heaven,R,Action,2005,7.2,272000.0,Ridley Scott,Orlando Bloom,United Kingdom,130000000.0,218122627.0,Twentieth Century Fox,144.0,19,0.6778663615384616,12.664607742316884,90.09761288600257,Ridley Scott,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,Orlando Bloom,2,0.4185333585470085,0.3667522500014553,6.800000000000001,0.5656854249492379
3094,Constantine,R,Action,2005,7.0,317000.0,Francis Lawrence,Keanu Reeves,United States,100000000.0,230884728.0,Warner Bros.,121.0,19,1.30884728,24.109857887470437,88.66659937001592,Francis Lawrence,7,3.0430245202851007,1.74078012190891,6.914285714285716,0.3484660262185849,Keanu Reeves,26,1.805971881259586,2.497201013771176,6.642307692307693,0.8105174035999853
3095,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,7.5,729000.0,George Lucas,Hayden Christensen,United States,113000000.0,868390560.0,Lucasfilm,140.0,19,6.68487221238938,123.95690609540564,101.24571758243096,George Lucas,3,6.4336898012312425,1.6375677737602026,6.833333333333333,0.5773502691896258,Hayden Christensen,7,2.052512411325946,2.8490988737263727,6.585714285714286,0.9154754164341268
3096,King Kong,PG-13,Action,2005,7.2,403000.0,Peter Jackson,Naomi Watts,United States,207000000.0,562363449.0,Universal Pictures,187.0,19,1.7167316376811594,32.87237113283091,92.9281812546875,Peter Jackson,11,3.682867581173453,4.217649886186569,7.745454545454546,0.7448001562347263,Naomi Watts,10,1.059188115882976,1.755149032760364,6.890000000000001,0.7385421074281712
3097,The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,6.7,190000.0,Garth Jennings,Martin Freeman,United Kingdom,50000000.0,104478416.0,Touchstone Pictures,109.0,19,1.08956832,19.315358962409093,81.43702165265559,Garth Jennings,2,4.272840053333334,4.501826057998911,6.9,0.2828427124746186,Martin Freeman,2,2.869794071111111,2.5176194013071638,7.25,0.7778174593052021
3098,Fantastic Four,PG-13,Action,2005,5.7,316000.0,Tim Story,Ioan Gruffudd,United States,100000000.0,333535934.0,Twentieth Century Fox,106.0,19,2.33535934,43.01890882454731,72.18193570764359,Tim Story,9,2.9738136070899475,2.3627912746405304,5.877777777777777,0.6078194176270157,Ioan Gruffudd,2,1.82888402,0.7162642665512533,5.65,0.0707106781186551
3099,Serenity,PG-13,Action,2005,7.8,287000.0,Joss Whedon,Nathan Fillion,United States,39000000.0,40445129.0,Universal Pictures,119.0,19,0.0370545897435897,0.6476798496212832,98.0244524589857,Joss Whedon,3,3.517333212035742,3.082510878933736,7.7,0.360555127546399,Nathan Fillion,2,-0.0536415051282051,0.1282636474219692,7.15,0.9192388155425116
3100,Mr. & Mrs. Smith,PG-13,Action,2005,6.5,461000.0,Doug Liman,Brad Pitt,United States,110000000.0,487287646.0,New Regency Productions,120.0,19,3.4298876909090907,63.50776935437752,84.76749659286212,Doug Liman,8,4.099435822414177,7.221438926164424,7.1,0.6279217421667406,Brad Pitt,24,1.444017701662169,1.558912899736845,7.05,0.7729109291165615
3101,The Island,PG-13,Action,2005,6.8,304000.0,Michael Bay,Scarlett Johansson,United States,126000000.0,162949164.0,Dreamworks Pictures,136.0,19,0.2932473333333333,5.469588402223304,85.84852426664084,Michael Bay,13,2.841469348171352,1.7619185832205075,6.484615384615385,0.6414127036551868,Scarlett Johansson,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473
3102,Waiting...,R,Comedy,2005,6.7,93000.0,Rob McKittrick,Ryan Reynolds,United States,3000000.0,18637690.0,Eden Rock Media,94.0,19,5.212563333333334,77.74080989918492,76.65037697330713,Rob McKittrick,1,5.212563333333334,0.0,6.7,0.0,Ryan Reynolds,12,4.037579638701535,3.698204685592851,6.608333333333333,0.7440165361472862
3103,Match Point,R,Drama,2005,7.6,209000.0,Woody Allen,Scarlett Johansson,United Kingdom,15000000.0,85638656.0,BBC Films,124.0,19,4.7092437333333335,77.81347495698643,93.1006804351968,Woody Allen,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,Scarlett Johansson,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473
3104,Hostel,R,Horror,2005,5.9,172000.0,Eli Roth,Jay Hernandez,United States,4800000.0,81979826.0,Next Entertainment,94.0,19,16.07913041666667,247.36337595213888,71.12597355919398,Eli Roth,7,6.21350661954782,7.94280250878409,5.6571428571428575,0.4825527358301295,Jay Hernandez,1,16.07913041666667,0.0,5.9,0.0
3105,Sky High,PG,Adventure,2005,6.2,81000.0,Mike Mitchell,Kurt Russell,United States,35000000.0,86369815.0,Walt Disney Pictures,100.0,19,1.467709,25.495365533499758,70.07366748865837,Mike Mitchell,6,2.63043224974292,1.418004746178659,5.933333333333334,0.8594571930391104,Kurt Russell,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015
3106,Assault on Precinct 13,R,Action,2005,6.3,75000.0,Jean-François Richet,Ethan Hawke,France,30000000.0,35294470.0,Rogue Pictures,109.0,19,0.1764823333333333,3.0384447895037976,70.7190333728662,Jean-François Richet,1,0.1764823333333333,0.0,6.3,0.0,Ethan Hawke,18,4.111256944495993,8.788319849855638,6.783333333333333,0.9419941301178422
3107,Madagascar,PG,Animation,2005,6.9,376000.0,Eric Darnell,Chris Rock,United States,75000000.0,542063846.0,DreamWorks Animation,86.0,19,6.227517946666667,112.92357465365272,88.57767651436703,Eric Darnell,5,3.174030894709957,2.1535152823959103,6.7,0.1581138830084191,Chris Rock,7,1.5364791812668963,2.231813094524352,5.928571428571429,0.607492896293956
3108,Hard Candy,R,Drama,2005,7.1,156000.0,David Slade,Patrick Wilson,United States,950000.0,7022209.0,Lions Gate Films,104.0,19,6.391798947368421,87.97810941667994,84.89904013224489,David Slade,3,5.726945395854833,3.919930343151211,6.233333333333333,1.0969655114602888,Patrick Wilson,4,29.54039166600877,26.039161118488437,7.0,0.3915780041490245
3109,The Sisterhood of the Traveling Pants,PG,Comedy,2005,6.5,56000.0,Ken Kwapis,Amber Tamblyn,United States,25000000.0,42013878.0,Alcon Entertainment,119.0,19,0.68055512,11.59283886889492,71.06519530316237,Ken Kwapis,7,1.0401623894217686,1.850274052518232,6.042857142857143,0.5223572942509207,Amber Tamblyn,2,1.608056935,1.3116856458986612,5.8,0.9899494936611668
3110,The Longest Yard,PG-13,Comedy,2005,6.4,167000.0,Peter Segal,Adam Sandler,United States,82000000.0,191466556.0,Paramount Pictures,113.0,19,1.334958,24.325911456328264,76.96479418495291,Peter Segal,9,1.315439655800726,1.0555451319862272,6.166666666666667,0.7158910531638176,Adam Sandler,28,2.075135665485524,2.06383687855609,6.15,0.8167233540416468
3111,Red Eye,PG-13,Thriller,2005,6.5,115000.0,Wes Craven,Rachel McAdams,United States,26000000.0,96258201.0,Dreamworks Pictures,85.0,19,2.7022385,46.13695842864591,75.74246814774502,Wes Craven,15,3.2789147544902995,4.073265069457204,6.06,0.8642089694380306,Rachel McAdams,4,1.944024008333333,2.8299686960812496,6.275,0.6652067347825036
3112,House of Wax,R,Horror,2005,5.4,118000.0,Jaume Collet-Serra,Chad Michael Murray,Australia,40000000.0,68766121.0,Warner Bros.,113.0,19,0.719153025,12.588335027965831,63.06357547861813,Jaume Collet-Serra,6,2.855708674362745,2.058827186290994,6.383333333333333,0.5419102016632152,Chad Michael Murray,1,0.719153025,0.0,5.4,0.0
3113,Four Brothers,R,Action,2005,6.8,138000.0,John Singleton,Mark Wahlberg,United States,45000000.0,92374674.0,Paramount Pictures,109.0,19,1.0527705333333333,18.55210451795584,80.47806095614752,John Singleton,8,1.878162471136791,2.5194661054622505,6.4125,0.8408116826699578,Mark Wahlberg,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771
3114,The Dukes of Hazzard,PG-13,Comedy,2005,5.1,76000.0,Jay Chandrasekhar,Seann William Scott,United States,50000000.0,111069515.0,Warner Bros.,104.0,19,1.2213903,21.65223753725193,57.31629195826918,Jay Chandrasekhar,5,1.8672487537566131,2.791112559977977,6.06,0.7402702209328699,Seann William Scott,1,1.2213903,0.0,5.1,0.0
3115,The Interpreter,PG-13,Crime,2005,6.4,101000.0,Sydney Pollack,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0,19,1.0368115375,18.8674165154126,73.74640509326974,Sydney Pollack,8,2.746739431662206,3.2093178346308138,6.5375000000000005,0.7008922884438094,Nicole Kidman,19,0.9178522353195524,2.667223756094189,6.447368421052632,0.7662088640780742
3116,Walk the Line,PG-13,Biography,2005,7.8,239000.0,James Mangold,Joaquin Phoenix,United States,28000000.0,186797986.0,Fox 2000 Pictures,136.0,19,5.671356642857143,97.25080776151437,96.59690688112646,James Mangold,10,2.134119567715615,1.950939199293949,7.26,0.6669999167083072,Joaquin Phoenix,12,2.345863295185614,5.39262874819945,7.058333333333334,0.6345482764546093
3117,Lords of Dogtown,PG-13,Biography,2005,7.1,53000.0,Catherine Hardwicke,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0,19,-0.46352172,-7.895808075315088,77.23413506699323,Catherine Hardwicke,5,2.9628493432586875,4.328341071214393,6.08,0.8288546314040839,Heath Ledger,5,0.0569237517200694,0.7015465499774206,6.6,0.8366600265340753
3118,Munich,R,Action,2005,7.5,216000.0,Steven Spielberg,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0,19,0.8711732714285715,15.736879027902566,92.12275264999728,Steven Spielberg,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,Eric Bana,5,0.8707197871324297,1.070052780513976,6.540000000000001,0.7569676347110226
3119,Kiss Kiss Bang Bang,R,Comedy,2005,7.5,219000.0,Shane Black,Robert Downey Jr.,United States,15000000.0,15785148.0,Warner Bros.,103.0,19,0.0523432,0.8648960455239688,92.2262025659898,Shane Black,4,1.5516265629545454,2.370904372421981,6.825,1.0307764064044151,Robert Downey Jr.,19,2.2554588358022984,2.574506040181323,7.057894736842105,0.9233488503351291
3120,The Constant Gardener,R,Drama,2005,7.4,135000.0,Fernando Meirelles,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0,19,2.29872388,39.15735075936383,87.4164224249122,Fernando Meirelles,2,1.0462615199999998,1.7712492558738138,7.0,0.5656854249492386,Ralph Fiennes,9,1.3616278909752864,3.235511668888669,6.9,1.2278029157808674
3121,The Pacifier,PG,Action,2005,5.6,90000.0,Adam Shankman,Vin Diesel,Canada,56000000.0,198636868.0,Walt Disney Pictures,95.0,19,2.5470869285714284,45.44222702810576,63.88236371614945,Adam Shankman,9,2.024189253830313,1.2006368039458544,5.9,0.6633249580710799,Vin Diesel,15,2.4616455086670963,2.129798261906705,6.393333333333333,0.6307214312273872
3122,A History of Violence,R,Drama,2005,7.4,228000.0,David Cronenberg,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0,19,0.91828328125,15.86907970408032,91.29454671873069,David Cronenberg,11,-0.010150887020782,1.214831934517283,6.818181818181818,0.7082629198513528,Viggo Mortensen,5,3.543647394858695,5.475690954616702,7.480000000000001,0.5890670590009254
3123,The Devil's Rejects,R,Horror,2005,6.8,95000.0,Rob Zombie,Sid Haig,United States,7000000.0,20901859.0,Lions Gate Films,107.0,19,1.985979857142857,31.30186404409523,77.9390987599622,Rob Zombie,6,1.4965500396825395,1.6948253636697934,5.683333333333334,0.767897562612792,Sid Haig,3,0.809426857142857,1.5613658095740657,5.466666666666666,1.73877351409933
3124,Hitch,PG-13,Comedy,2005,6.6,301000.0,Andy Tennant,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,19,4.308488714285715,77.82856512415043,83.25811258862467,Andy Tennant,7,2.258458047998998,1.9220361911096373,6.271428571428572,0.5219012860502955,Will Smith,23,2.5737550073903805,2.4474498024844924,6.708695652173913,0.6444963103627096
3125,Mirrormask,PG,Adventure,2005,6.8,22000.0,Dave McKean,Stephanie Leonidas,United Kingdom,4000000.0,866999.0,Destination Films,101.0,19,-0.78325025,-11.906817503323902,67.99182457991508,Dave McKean,1,-0.78325025,0.0,6.8,0.0,Stephanie Leonidas,1,-0.78325025,0.0,6.8,0.0
3126,Rent,PG-13,Drama,2005,6.9,49000.0,Chris Columbus,Taye Diggs,United States,40000000.0,31670620.0,Rent Productions LLC,135.0,19,-0.2082345,-3.6450179019701,74.51707148194008,Chris Columbus,13,5.926660853895669,7.8840694072323165,6.638461538461538,0.7815992808961865,Taye Diggs,3,1.724284328703704,1.6804073770318595,6.733333333333334,0.2081665999466133
3127,Robots,PG,Animation,2005,6.3,137000.0,Chris Wedge,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0,19,2.5001532,45.33527465414794,74.51473809030465,Chris Wedge,4,2.299063630254237,2.475465287155721,6.55,0.7549834435270749,Ewan McGregor,13,1.437317790523836,2.317802273242461,6.607692307692308,0.8025600065431644
3128,Jarhead,R,Action,2005,7.0,179000.0,Sam Mendes,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0,19,0.3482798888888889,6.3011412828168565,84.66598759376024,Sam Mendes,8,4.456141797773592,7.546063805042404,7.5125,0.5841660722773965,Jake Gyllenhaal,17,1.8902515201494143,3.270909906388893,7.152941176470588,0.6216084449422559
3129,Into the Blue,PG-13,Action,2005,5.9,74000.0,John Stockwell,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0,19,-0.07764608,-1.376473489265853,66.14974019589921,John Stockwell,4,0.5013609411538461,0.4706666751510127,5.85,0.4203173404306163,Paul Walker,7,0.5643242417982456,1.2709565868194006,5.985714285714287,1.0945753688509705
3130,Saw II,R,Horror,2005,6.6,239000.0,Darren Lynn Bousman,Donnie Wahlberg,Canada,4000000.0,147748505.0,Twisted Pictures,93.0,19,35.93712625,546.3091826049987,81.73584428403007,Darren Lynn Bousman,4,15.84548738014706,15.223850082069704,6.325000000000001,0.3403429642777019,Donnie Wahlberg,1,35.93712625,0.0,6.6,0.0
3131,Flightplan,PG-13,Drama,2005,6.3,155000.0,Robert Schwentke,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0,19,3.0615872545454543,54.56619124392636,75.29243649417872,Robert Schwentke,6,1.5038900798676418,1.2420539512651956,6.316666666666667,0.6306081720582652,Jodie Foster,12,2.2094545828591525,3.7757588225936383,6.766666666666667,0.7240458716424147
3132,Coach Carter,PG-13,Biography,2005,7.3,133000.0,Thomas Carter,Samuel L. Jackson,United States,30000000.0,76669554.0,Coach Carter,136.0,19,1.5556518,26.78320269635414,86.1261621725884,Thomas Carter,3,3.4229228181818177,5.041142428701091,6.333333333333333,0.9073771725877464,Samuel L. Jackson,13,0.5713552578502457,1.1398309428278324,6.43076923076923,0.792027583047265
3133,Dark Water,PG-13,Drama,2005,5.6,60000.0,Walter Salles,Jennifer Connelly,United States,30000000.0,68357079.0,Touchstone Pictures,105.0,19,1.2785693,22.012754218672605,61.611759110743726,Walter Salles,3,0.5740850232183908,1.0358764498249906,6.566666666666666,1.266227994214839,Jennifer Connelly,2,0.6472787106060606,0.8927797133194139,6.55,1.3435028842544403
3134,Lord of War,R,Action,2005,7.6,300000.0,Andrew Niccol,Nicolas Cage,France,50000000.0,72617068.0,Entertainment Manufacturing Company,122.0,19,0.45234136,8.018896641510574,95.84768692765137,Andrew Niccol,5,0.9380975458888888,1.474662314887493,6.82,0.85848704125339,Nicolas Cage,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
3135,Zathura: A Space Adventure,PG,Action,2005,6.2,97000.0,Jon Favreau,Josh Hutcherson,United States,65000000.0,65079104.0,Columbia Pictures,101.0,19,0.0012169846153846,0.0218934288888466,71.19129079641023,Jon Favreau,9,2.734316160241228,2.299006008609249,6.9,0.6103277807866851,Josh Hutcherson,3,3.4461249236382376,3.550396095254809,6.366666666666667,0.6658328118479392
3136,The Quiet,R,Crime,2005,6.2,16000.0,Jamie Babbit,Camilla Belle,United States,900000.0,381420.0,Andrea Sperling Productions,96.0,19,-0.5762,-7.899788454376976,60.018132807575896,Jamie Babbit,2,0.2932399999999999,1.2295738396696636,6.45,0.3535533905932738,Camilla Belle,4,1.1874336620300752,1.7590820258245263,5.625,0.6075908711186063
3137,The Amityville Horror,R,Horror,2005,6.0,107000.0,Andrew Douglas,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0,19,4.658756263157895,78.08051987631798,69.48350468066425,Andrew Douglas,1,4.658756263157895,0.0,6.0,0.0,Ryan Reynolds,12,4.037579638701535,3.698204685592851,6.608333333333333,0.7440165361472862
3138,Be Cool,PG-13,Comedy,2005,5.6,68000.0,F. Gary Gray,John Travolta,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0,19,0.8068625660377359,14.350698221208022,62.31267271128616,F. Gary Gray,10,2.655944120779242,2.473218950880851,6.76,0.7676804890925218,John Travolta,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574
3139,"Yours, Mine & Ours",PG,Comedy,2005,5.5,27000.0,Raja Gosnell,Dennis Quaid,United States,45000000.0,72662923.0,Paramount Pictures,88.0,19,0.6147316222222222,10.83290702471461,56.119756797425566,Raja Gosnell,9,2.857073089431017,1.8950542688724927,5.111111111111111,0.647001631459389,Dennis Quaid,17,0.83239656295948,1.484555017798677,6.358823529411765,0.8367039676084753
3140,Cinderella Man,PG-13,Biography,2005,8.0,179000.0,Ron Howard,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0,19,0.2334080795454545,4.269698374619914,96.76112867858312,Ron Howard,23,2.41139959284554,2.467206971871922,6.834782608695652,0.708140134855302,Russell Crowe,14,0.9389341721813034,1.440790440535184,7.192857142857143,0.8861882815348384
3141,Nanny McPhee,PG,Comedy,2005,6.6,70000.0,Kirk Jones,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97.0,19,3.93107228,66.96340411636221,73.63125343880786,Kirk Jones,5,5.255599610444444,7.041558375498763,6.56,0.7162401831787993,Emma Thompson,5,3.9942217917142857,2.2426729859984307,6.88,0.6870225614927069
3142,The Brothers Grimm,PG-13,Action,2005,5.9,118000.0,Terry Gilliam,Matt Damon,United States,88000000.0,105316267.0,Dimension Films,118.0,19,0.1967757613636363,3.599588969221164,68.90279543034202,Terry Gilliam,10,1.091659831215218,2.8187268057804182,7.05,0.7261006970263988,Matt Damon,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136
3143,Sahara,PG-13,Action,2005,6.0,94000.0,Breck Eisner,Matthew McConaughey,United Kingdom,130000000.0,119240351.0,Paramount Pictures,124.0,19,-0.0827665307692307,-1.5463308195523051,68.70630036751285,Breck Eisner,3,0.7634023175213676,0.9185619170711056,6.166666666666667,0.2886751345948128,Matthew McConaughey,25,1.045181234466226,2.64123135258456,6.468,0.884929375713113
3144,Corpse Bride,PG,Animation,2005,7.3,251000.0,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0,19,1.9522709,34.17331124283094,90.7624199922316,Tim Burton,19,2.480357505262285,2.5065973179222136,6.98421052631579,0.6300468747065454,Johnny Depp,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561
3145,Transporter 2,R,Action,2005,6.3,195000.0,Louis Leterrier,Jason Statham,France,32000000.0,89083229.0,EuropaCorp,87.0,19,1.78385090625,30.827167160163476,76.73875547653907,Louis Leterrier,7,1.4580126050924034,1.4391647821915563,6.571428571428572,0.4923220007078218,Jason Statham,17,1.0406449151747357,1.2131737977313852,6.170588235294117,0.7489698808049235
3146,Two for the Money,R,Crime,2005,6.3,44000.0,D.J. Caruso,Matthew McConaughey,United States,35000000.0,30526509.0,Universal Pictures,122.0,19,-0.1278140285714285,-2.2202394198971,67.35925295127251,D.J. Caruso,7,1.442423670556556,1.9922635042887225,6.328571428571429,0.6102302453836193,Matthew McConaughey,25,1.045181234466226,2.64123135258456,6.468,0.884929375713113
3147,The New World,PG-13,Biography,2005,6.7,84000.0,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0,19,0.6444925,11.096039141779686,75.96843292143052,Terrence Malick,3,0.7856102652243591,0.1260525811193672,7.033333333333334,0.4932882862316245,Colin Farrell,14,0.5394808403490393,1.887861373884277,6.542857142857144,0.5996335877520869
3148,Brick,R,Action,2005,7.3,103000.0,Rian Johnson,Joseph Gordon-Levitt,United States,475000.0,3947579.0,Bergman Lustig Productions,110.0,19,7.310692631578948,95.55857574276278,84.26013515064594,Rian Johnson,5,4.292674729086557,3.2416536420482824,7.279999999999999,0.4207136793592528,Joseph Gordon-Levitt,11,2.575437891085099,4.148816073453958,7.045454545454546,0.4083225106790864
3149,Wolf Creek,R,Horror,2005,6.2,69000.0,Greg McLean,Nathan Phillips,Australia,1000000.0,30894796.0,Australian Film Finance Corporation (AFFC),99.0,19,29.894796,413.0118697661881,69.07954305819226,Greg McLean,2,15.555861,20.27831634698625,6.15,0.0707106781186551,Nathan Phillips,1,29.894796,0.0,6.2,0.0
3150,The Exorcism of Emily Rose,PG-13,Drama,2005,6.7,122000.0,Scott Derrickson,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0,19,6.640358105263158,111.29206675268746,78.46890136889314,Scott Derrickson,5,8.019636903098085,10.512958340868776,6.540000000000001,0.7436396977031282,Laura Linney,3,5.6831892084210525,3.2709410065019147,6.466666666666666,1.1676186592091329
3151,Elektra,PG-13,Action,2005,4.7,89000.0,Rob Bowman,Jennifer Garner,Canada,43000000.0,56995646.0,Twentieth Century Fox,97.0,19,0.3254801395348837,5.720870242626432,53.5630407489571,Rob Bowman,4,0.6643035738988725,0.8102268399142009,6.05,0.9678154093971983,Jennifer Garner,6,1.4445248166723073,1.7421568986391467,6.183333333333334,0.8183316361150084
3152,Doom,R,Action,2005,5.2,110000.0,Andrzej Bartkowiak,Karl Urban,United Kingdom,60000000.0,58072119.0,John Wells Productions,105.0,19,-0.03213135,-0.5754678233160005,60.36282535282768,Andrzej Bartkowiak,5,0.8354431255555556,1.174599585954475,5.279999999999999,0.941806774237688,Karl Urban,4,-0.1839146624206349,0.1157039224286581,6.000000000000001,0.8755950357709129
3153,The Legend of Zorro,PG,Action,2005,6.0,95000.0,Martin Campbell,Antonio Banderas,United States,75000000.0,142400065.0,Columbia Pictures,129.0,19,0.8986675333333334,16.29553718805404,68.76979302349608,Martin Campbell,10,1.4758241178483709,1.797060799844018,6.56,0.7321202087089251,Antonio Banderas,10,1.0646582656972878,1.4114065736991406,6.290000000000001,0.9768998583955948
3154,Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,19,1.1692428,20.94096914832105,60.13208833344508,Adam Shankman,9,2.024189253830313,1.2006368039458544,5.9,0.6633249580710799,Steve Martin,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
3155,Æon Flux,PG-13,Action,2005,5.5,125000.0,Karyn Kusama,Charlize Theron,United States,62000000.0,53321673.0,Paramount Pictures,93.0,19,-0.1399730161290322,-2.5114861300053493,64.5483795895644,Karyn Kusama,4,0.279603310203853,0.6429286655018837,5.95,0.6855654600401044,Charlize Theron,10,0.8498296303816021,2.1147152237604754,6.69,0.7694875639743056
3156,Son of the Mask,PG,Comedy,2005,2.2,53000.0,Lawrence Guterman,Jamie Kennedy,United States,84000000.0,59981548.0,New Line Cinema,94.0,19,-0.2859339523809523,-5.217244497568689,23.93170382357537,Lawrence Guterman,2,1.0294287904761903,1.8602038303888453,3.65,2.0506096654409878,Jamie Kennedy,2,0.5111164904761905,1.127199546184053,3.7,2.1213203435596424
3157,Rumor Has It...,PG-13,Comedy,2005,5.5,55000.0,Rob Reiner,Jennifer Aniston,United States,70000000.0,88933562.0,Warner Bros.,97.0,19,0.2704794571428571,4.88594248261311,60.032986553180336,Rob Reiner,15,1.638123794612071,2.136388190576369,6.973333333333334,1.0832930395436913,Jennifer Aniston,12,1.3464511105959345,1.3280755777764164,5.858333333333333,0.3088345639315456
3158,The Producers,PG-13,Comedy,2005,6.3,42000.0,Susan Stroman,Nathan Lane,United States,45000000.0,38075318.0,Universal Pictures,134.0,19,-0.1538818222222222,-2.711732100100731,67.06617685277268,Susan Stroman,1,-0.1538818222222222,0.0,6.3,0.0,Nathan Lane,2,1.0338142073099417,1.679655832941062,6.4,0.1414213562373096
