id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
3367,The Painted Veil,PG-13,Drama,7.5,John Curran,Naomi Watts,China,WIP,6.496798883516576,2,-0.0723211054358012,0.6498002557979327,6.45,1.4849242404917495,10,1.059188115882976,1.755149032760364,6.890000000000001,0.7385421074281712,mid-high,mid-low,mid-low,mid-low,high,mid-low,mid-low
3368,Ultraviolet,PG-13,Action,4.4,Kurt Wimmer,Milla Jovovich,United States,Screen Gems,0.6141836740258514,2,-0.347957725,0.5425367641875168,5.9,2.1213203435596424,10,2.4017571964710784,2.103817601597496,5.9,0.6749485577105528,mid-high,mid-high,mid-low,mid-low,low,low,mid-low
3369,Factory Girl,R,Biography,6.4,George Hickenlooper,Sienna Miller,United States,The Weinstein Company,-7.717169852253758,1,-0.489624,0.0,6.4,0.0,1,-0.489624,0.0,6.4,0.0,mid-low,low,low,low,mid-low,mid-low,mid-low
3370,Akeelah and the Bee,PG,Drama,7.4,Doug Atchison,Angela Bassett,United States,Out of the Blue... Entertainment,21.753086367693257,1,1.368553125,0.0,7.4,0.0,3,1.3130732083333332,0.3249686814034973,6.8,0.9539392014169455,mid-low,low,mid-low,mid-high,mid-high,mid-low,mid-low
3371,Barnyard,PG,Animation,5.6,Steve Oedekerk,Kevin James,United States,O Entertainment,22.88191198050244,4,2.2118742801960787,2.5916353741284888,6.225,0.4645786621588787,5,2.3582183775689507,2.178303140072793,5.359999999999999,0.7266360849833979,mid-low,high,high,mid-high,low,mid-low,mid-low
3372,Arthur and the Invisibles,PG,Animation,6.0,Luc Besson,Freddie Highmore,France,EuropaCorp,4.802340269046817,6,2.374909822683632,4.049330763131185,6.550000000000001,0.5890670590009257,4,0.4761710337109918,0.6929047597540208,6.575,0.65,mid-low,high,mid-high,mid-low,mid-low,mid-low,mid-low
3373,Zoom,PG,Action,4.4,Peter Hewitt,Tim Allen,United States,Revolution Studios,-11.163823015290602,4,0.7756878240394088,1.658611635229579,5.4,0.8602325267042626,9,2.061560296493784,3.430342018420041,5.7333333333333325,0.9137833441248532,mid-low,mid-high,mid-low,low,low,low,mid-low
3374,Eight Below,PG,Adventure,7.3,Frank Marshall,Paul Walker,United States,Walt Disney Pictures,35.208327444635614,4,1.4045825406534092,0.8854196032180567,6.5,0.9486832980505135,7,0.5643242417982456,1.2709565868194006,5.985714285714287,1.0945753688509705,mid-high,mid-high,high,mid-high,high,mid-low,mid-low
3375,Curse of the Golden Flower,R,Action,7.0,Yimou Zhang,Chow Yun-Fat,Hong Kong,Film Partner International,13.145740482876056,4,1.432921496850835,2.387818250278791,7.1,0.8831760866327846,5,2.3302979844555054,5.178122487530484,6.5200000000000005,0.8927485648266257,mid-low,,mid-high,mid-low,mid-high,mid-low,mid-low
3376,Date Movie,PG-13,Comedy,2.8,Aaron Seltzer,Alyson Hannigan,United States,New Regency Productions,55.266148825587535,1,3.2874517,0.0,2.8,0.0,1,3.2874517,0.0,2.8,0.0,mid-high,mid-low,mid-high,high,low,low,mid-low
3377,Flyboys,PG-13,Action,6.5,Tony Bill,James Franco,United Kingdom,Electric Entertainment,-12.579267629890705,4,-0.2166221356060605,1.1596065944263203,6.65,0.3872983346207415,7,1.6193971321620315,1.82704634130301,6.9,0.5385164807134505,mid-low,high,mid-low,low,mid-high,mid-low,mid-low
3378,Find Me Guilty,R,Biography,7.0,Sidney Lumet,Vin Diesel,Germany,Yari Film Group Releasing,-13.058204016192844,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,15,2.4616455086670963,2.129798261906705,6.393333333333333,0.6307214312273872,mid-low,mid-low,low,low,mid-high,mid-low,mid-low
3379,"You, Me and Dupree",PG-13,Comedy,5.6,Anthony Russo,Kate Hudson,United States,Universal Pictures,25.26553500026744,5,4.0948432009383495,2.090366682528494,7.58,1.154123043700281,6,1.5127070141271892,1.045046307159347,5.983333333333333,0.4070217029430578,mid-high,high,high,mid-high,mid-low,mid-low,mid-low
3380,Curious George,G,Animation,6.5,Matthew O'Callaghan,Will Ferrell,United States,Imagine Entertainment,7.043476689556059,1,0.39731848,0.0,6.5,0.0,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382,low,high,mid-high,mid-low,mid-low,low,mid-low
3381,Flicka,PG,Adventure,6.1,Michael Mayer,Alison Lohman,United States,Fox 2000 Pictures,7.593777982443592,1,0.4595727333333333,0.0,6.1,0.0,2,1.2438304666666666,1.109107922875982,6.3,0.2828427124746193,low,mid-low,mid-low,mid-low,low,mid-low,mid-low
3382,Black Christmas,R,Horror,4.6,Glen Morgan,Michelle Trachtenberg,Canada,Dimension Films,22.259215931134364,2,0.4091619277777777,1.3872482259776122,5.35,1.0606601717798212,2,1.3021326111111111,0.1243969748060419,5.25,0.9192388155425124,mid-low,low,mid-low,mid-high,low,mid-low,mid-low
3383,Wristcutters: A Love Story,R,Comedy,7.3,Goran Dukic,Patrick Fugit,United States,No Matter Pictures,-7.542909561373985,1,-0.545974,0.0,7.3,0.0,1,-0.545974,0.0,7.3,0.0,mid-high,low,low,low,mid-high,low,mid-low
3384,See No Evil,R,Action,5.1,Gregory Dark,Glenn Jacobs,United States,World Wrestling Entertainment (WWE),21.275325831827217,1,1.33849575,0.0,5.1,0.0,1,1.33849575,0.0,5.1,0.0,mid-low,low,mid-low,mid-high,low,low,mid-low
3385,Last Holiday,PG-13,Comedy,6.5,Wayne Wang,Queen Latifah,United States,Last Holiday Productions,-0.6062630598342779,7,0.64080125710611,1.096562909653502,6.385714285714285,0.9281317640446164,2,0.9078983488888888,1.3326159445535213,5.5,1.4142135623730951,mid-low,,mid-high,mid-low,mid-low,mid-low,mid-low
3386,Friends with Money,R,Comedy,5.8,Nicole Holofcener,Jennifer Aniston,United States,This Is That Productions,28.34635627312414,3,7.226492538461538,9.081929555237016,6.533333333333334,0.6429100507328637,12,1.3464511105959345,1.3280755777764164,5.858333333333333,0.3088345639315456,mid-low,low,mid-low,mid-high,mid-low,low,mid-low
3387,All the King's Men,PG-13,Drama,6.2,Steven Zaillian,Sean Penn,Germany,Columbia Pictures,-14.760029200494849,3,-0.4888291041414141,0.3033568124539748,6.733333333333333,0.6110100926607788,17,1.0790018187591086,2.5438101858045603,6.647058823529412,1.0920838149260932,mid-low,high,low,low,mid-low,mid-low,mid-low
3388,Hollywoodland,R,Biography,6.5,Allen Coulter,Adrien Brody,United States,Focus Features,-6.858817787998654,2,1.0510356026785714,2.0520521064535275,6.8,0.4242640687119283,6,0.600911298467433,1.3264135825225227,6.866666666666667,0.9437513796899406,mid-low,mid-high,mid-low,low,mid-low,mid-low,mid-low
3389,ATL,PG-13,Comedy,6.2,Chris Robinson,T.I.,United States,Sweet Tea Pictures LLC,0.9839309421295256,1,0.05852815,0.0,6.2,0.0,1,0.05852815,0.0,6.2,0.0,low,mid-low,mid-low,mid-low,low,mid-low,mid-low
3390,Bobby,R,Biography,7.0,Emilio Estevez,Anthony Hopkins,United States,The Weinstein Company,7.896556531859639,1,0.4799005714285714,0.0,7.0,0.0,16,0.2685993912890584,0.9952940996105272,6.793749999999999,0.606045927852557,mid-low,mid-low,mid-low,mid-low,mid-high,mid-low,mid-low
3391,Half Nelson,R,Drama,7.2,Ryan Fleck,Ryan Gosling,United States,Hunting Lane Films,76.14780390210213,1,5.65783,0.0,7.2,0.0,9,4.685195097143754,5.720974637919161,7.222222222222222,0.6418289837989901,mid-high,low,low,high,high,mid-low,mid-low
3392,The Wild,G,Animation,5.2,Steve 'Spaz' Williams,Kiefer Sutherland,Canada,C.O.R.E. Feature Animation,5.081324469260067,1,0.2792314375,0.0,5.2,0.0,4,0.6097321152815934,0.8486552630267067,5.824999999999999,0.6448514040717698,mid-low,high,mid-high,mid-low,low,low,mid-low
3393,Infamous,R,Biography,7.1,Douglas McGrath,Toby Jones,United States,Warner Independent Pictures (WIP),-12.991218015421776,3,0.4257767162393162,1.975689434264429,6.966666666666666,0.23094010767585,1,-0.7930923846153846,0.0,7.1,0.0,low,mid-low,low,low,mid-high,mid-low,mid-low
3394,Take the Lead,PG-13,Drama,6.6,Liz Friedlander,Antonio Banderas,United States,New Line Cinema,20.94704631000264,1,1.2166696666666668,0.0,6.6,0.0,10,1.0646582656972878,1.4114065736991406,6.290000000000001,0.9768998583955948,mid-low,mid-high,mid-high,mid-high,mid-low,mid-low,mid-low
3395,Gridiron Gang,PG-13,Biography,6.9,Phil Joanou,Dwayne Johnson,United States,Columbia Pictures Industries,6.5887486188456,5,-0.360593474861111,0.5231428326402032,6.580000000000001,0.6760177512462228,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648,mid-high,mid-high,mid-high,mid-low,mid-high,mid-low,mid-low
3396,The Ant Bully,PG,Animation,5.8,John A. Davis,Paul Giamatti,United States,Warner Bros.,1.836972764875316,2,1.2683535566666668,1.6471783437180612,5.9,0.1414213562373096,5,2.1021413618809524,3.1086874759050467,6.640000000000001,0.920869154657707,mid-low,high,mid-high,mid-low,mid-low,low,mid-low
3397,Fur: an Imaginary Portrait of Diane Arbus,R,Biography,6.4,Steven Shainberg,Nicole Kidman,United States,Pressman Film,-14.34662652502092,2,0.2319069880952381,1.5474964899482135,6.7,0.4242640687119283,19,0.9178522353195524,2.667223756094189,6.447368421052632,0.7662088640780742,low,mid-low,low,low,mid-low,mid-low,mid-low
3398,Peaceful Warrior,PG-13,Drama,7.3,Victor Salva,Scott Mechlowicz,United States,DEJ Productions,-9.143913324886906,4,2.332598132352941,2.261560905891969,6.425,0.7135591542869215,2,-0.33155059,0.3334103367024607,6.949999999999999,0.4949747468305834,mid-low,mid-low,low,low,mid-high,mid-low,mid-low
3399,The Santa Clause 3: The Escape Clause,G,Adventure,4.8,Michael Lembeck,Tim Allen,United States,Walt Disney Pictures,134.1634662855147,3,3.744318147435898,3.8885187934879113,5.166666666666667,0.472581562625261,9,2.061560296493784,3.430342018420041,5.7333333333333325,0.9137833441248532,mid-low,mid-low,mid-high,high,low,mid-low,mid-low
3400,Miss Potter,PG,Biography,7.0,Chris Noonan,Renée Zellweger,United Kingdom,Phoenix Pictures,2.9143530714678816,2,3.820219183333333,5.163215203801232,6.9,0.1414213562373096,8,3.272924979616912,3.992748672176917,6.137499999999999,1.2188255471090663,mid-low,mid-high,mid-low,mid-low,mid-high,low,mid-low
3401,Big Momma's House 2,PG-13,Comedy,4.8,John Whitesell,Martin Lawrence,United States,Twentieth Century Fox,44.42743761312514,5,0.971626181529304,1.2882475388196528,4.98,0.3898717737923585,10,1.3177858531207651,1.7711556552380572,5.42,0.6908931417616861,mid-low,mid-high,high,mid-high,low,mid-low,mid-low
3402,Pulse,PG-13,Horror,4.8,Jim Sonzero,Kristen Bell,United States,Dimension Films,7.7262037726102015,1,0.4589114634146341,0.0,4.8,0.0,7,2.737617788756203,3.802223091070113,6.328571428571427,0.9428932172031036,mid-low,mid-low,mid-low,mid-low,low,mid-low,mid-low
3403,The Last Kiss,R,Comedy,6.4,Tony Goldwyn,Zach Braff,United States,Lakeshore Entertainment,-3.4863146978381163,4,-0.0743778471273292,0.5583247132875313,6.575,0.4645786621588786,4,3.5410236741666665,6.551961241633783,6.55,0.7047458170621992,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low
3404,The Astronaut Farmer,PG,Adventure,6.3,Michael Polish,Billy Bob Thornton,United States,Warner Bros.,-2.355145985613958,2,-0.0876189846153846,0.0794205148494664,5.55,1.0606601717798212,8,4.486203335751778,8.462226034969635,6.725,0.9721111047611792,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low
3405,Mini's First Time,R,Comedy,5.8,Nick Guthe,Alec Baldwin,United States,Bold Films,-15.200653821173889,1,-0.973947,0.0,5.8,0.0,10,0.9019943135048278,1.7667118755210809,6.029999999999999,0.8994442728707545,low,low,low,low,low,mid-low,mid-low
3406,Lonely Hearts,R,Biography,6.4,Todd Robinson,John Travolta,Germany,Millennium Films,-14.366283824321435,1,-0.8599536111111111,0.0,6.4,0.0,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574,mid-low,mid-low,low,low,mid-low,mid-low,mid-low
3407,Everyone's Hero,G,Animation,5.7,Colin Brady,Jake T. Austin,Canada,Arc Productions,-9.118614848394346,1,-0.5249374857142857,0.0,5.7,0.0,1,-0.5249374857142857,0.0,5.7,0.0,low,mid-high,mid-low,low,low,low,mid-low
3408,Old Joy,Unrated,Drama,6.8,Kelly Reichardt,Daniel London,United States,Film Science,0.0440142667601978,3,1.5236978333333333,2.9869656658407684,6.833333333333333,0.2516611478423583,1,0.00349,0.0,6.8,0.0,low,low,low,mid-low,mid-low,low,mid-low
3409,The Grudge 2,PG-13,Horror,5.1,Takashi Shimizu,Amber Tamblyn,United States,Columbia Pictures,42.62589385983091,3,6.769592559523809,9.57169995208181,5.900000000000001,0.8000000000000003,2,1.608056935,1.3116856458986612,5.8,0.9899494936611668,mid-low,mid-low,mid-high,mid-high,low,mid-low,mid-low
3410,For Your Consideration,PG-13,Comedy,6.3,Christopher Guest,Catherine O'Hara,United States,Shangri-La Entertainment,-8.251220930944477,5,-0.2936382699999999,0.8136208091622079,6.659999999999999,0.7893034904268447,1,-0.5061969166666667,0.0,6.3,0.0,low,mid-low,low,low,mid-low,low,mid-low
3411,The Sentinel,PG-13,Action,6.1,Clark Johnson,Michael Douglas,United States,Twentieth Century Fox,5.614917186241704,2,0.9550402020833332,0.9072608303093328,6.05,0.0707106781186545,18,3.2060103826568005,5.213205258392383,6.7333333333333325,0.5800608487351082,mid-low,high,mid-high,mid-low,mid-low,mid-low,mid-low
3412,Hoot,PG,Adventure,5.5,Wil Shriner,Logan Lerman,United States,Hoot Productions LLC,-7.463143812653129,1,-0.4516668,0.0,5.5,0.0,5,0.8969485917642827,0.8107052145950355,6.16,0.9838699100999077,low,mid-low,low,low,low,mid-low,mid-low
3413,Garfield: A Tail of Two Kitties,PG,Animation,5.0,Tim Hill,Breckin Meyer,United Kingdom,Twentieth Century Fox,24.8726008408166,5,1.614683798031746,2.153395701194176,5.459999999999999,0.4979959839195491,4,2.929519085,2.5590329875256983,5.7,0.8082903768654762,mid-low,high,high,mid-high,low,low,mid-low
3414,There Will Be Blood,R,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,United States,Paramount Vantage,34.874422927521934,8,0.4093181659403153,1.0371945827102624,7.5,0.5014265364224068,9,0.9275927781741244,1.772162961301144,7.222222222222222,0.754615428178118,high,mid-high,mid-high,mid-high,high,mid-high,mid-low
3415,No Country for Old Men,R,Crime,8.1,Ethan Coen,Tommy Lee Jones,United States,Paramount Vantage,99.90815199454867,7,3.3589326398114627,1.8334239279346267,7.114285714285714,0.6914443130833009,12,1.0067910667667748,2.3380516672230063,6.525,0.7735690602067089,high,mid-high,high,high,high,mid-low,mid-low
3416,Stardust,PG-13,Adventure,7.6,Matthew Vaughn,Charlie Cox,United Kingdom,Paramount Pictures,17.422769722124748,5,2.288218279793448,1.295455883341448,7.459999999999999,0.4277849927241486,1,0.964502,0.0,7.6,0.0,high,high,high,mid-high,high,mid-low,mid-low
3417,Gone Baby Gone,R,Crime,7.6,Ben Affleck,Morgan Freeman,United States,Miramax,13.77177667533314,4,1.8538401268628548,2.263574104440813,7.300000000000001,0.6055300708194982,11,3.048166046763143,5.744567838077414,6.909090909090909,0.8665501087121799,high,mid-low,mid-low,mid-low,high,mid-low,mid-low
3418,Disturbia,PG-13,Crime,6.8,D.J. Caruso,Shia LaBeouf,United States,Dreamworks Pictures,82.4710988822503,7,1.442423670556556,1.9922635042887225,6.328571428571429,0.6102302453836193,10,2.1418544562431974,1.953479012771484,6.610000000000001,0.4532597979574677,high,mid-low,high,high,high,mid-low,mid-low
3419,Zodiac,R,Crime,7.7,David Fincher,Jake Gyllenhaal,United States,Paramount Pictures,5.476101096781892,10,2.882161627671325,2.6623492305757974,7.76,0.7011102306738617,17,1.8902515201494143,3.270909906388893,7.152941176470588,0.6216084449422559,high,high,mid-high,mid-low,high,mid-high,mid-low
3420,Superbad,R,Comedy,7.6,Greg Mottola,Michael Cera,United States,Columbia Pictures,126.76729983103309,3,2.9127317666666666,4.09718726834574,6.833333333333333,0.8621678104251705,4,2.4508290888888893,3.5789415990915256,7.025,0.6130524719249839,high,mid-low,high,high,high,mid-low,mid-low
3421,Transformers,PG-13,Action,7.0,Michael Bay,Shia LaBeouf,United States,Dreamworks Pictures,70.24785302069809,13,2.841469348171352,1.7619185832205075,6.484615384615385,0.6414127036551868,10,2.1418544562431974,1.953479012771484,6.610000000000001,0.4532597979574677,high,high,high,high,high,mid-low,mid-low
3422,Harry Potter and the Order of the Phoenix,PG-13,Action,7.5,David Yates,Daniel Radcliffe,United Kingdom,Warner Bros.,99.423687113815,6,4.089325639648148,3.112371243938944,7.2,0.7155417527999326,10,4.860804585147621,3.321496648475842,7.3,0.6782329983125267,high,high,high,high,high,mid-low,mid-low
3423,Into the Wild,R,Adventure,8.1,Sean Penn,Emile Hirsch,United States,Paramount Vantage,45.908945548065006,4,0.1857002412698412,1.7672301958511,7.050000000000001,0.7593857166596344,4,0.9826923658333332,1.32695765118895,6.425000000000001,1.340087061848346,high,mid-low,mid-high,high,high,mid-low,mid-low
3424,Ratatouille,G,Animation,8.0,Brad Bird,Brad Garrett,United States,Walt Disney Pictures,59.45624246757083,6,2.911520695714051,2.669301840813449,7.566666666666666,0.6250333324444917,1,3.1581739,0.0,8.0,0.0,high,high,high,high,high,mid-low,mid-low
3425,Atonement,R,Drama,7.8,Joe Wright,Keira Knightley,United Kingdom,Universal Pictures,57.97245708183525,7,1.722506944018297,1.8202754933134024,6.971428571428572,0.754352450150206,7,1.88739636687544,2.906446422972284,7.0,0.7280109889280516,high,mid-high,high,high,high,mid-low,mid-low
3426,Shooter,R,Action,7.2,Antoine Fuqua,Mark Wahlberg,United States,Paramount Pictures,10.196585058842132,12,1.0209722044451104,1.0023395755793694,6.766666666666668,0.5432784876575874,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771,high,high,mid-high,mid-low,high,mid-low,mid-low
3427,American Gangster,R,Biography,7.8,Ridley Scott,Denzel Washington,United States,Universal Pictures,31.27010580582354,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842,high,high,high,mid-high,high,mid-high,mid-low
3428,Spider-Man 3,PG-13,Action,6.2,Sam Raimi,Tobey Maguire,United States,Columbia Pictures,47.8193544242839,14,1.818785761385157,2.3891110280908685,6.828571428571428,0.6231786648719997,8,1.4855059715807737,2.0941115268139403,7.0875,0.4389516732267589,high,high,high,mid-high,high,mid-low,mid-low
3429,Live Free or Die Hard,PG-13,Action,7.1,Len Wiseman,Bruce Willis,United States,Twentieth Century Fox,46.82121977331242,4,1.9240857555454547,1.247411957501449,6.749999999999999,0.4041451884327378,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742,high,high,high,mid-high,high,mid-low,mid-low
3430,Pirates of the Caribbean: at World's End,PG-13,Action,7.1,Gore Verbinski,Johnny Depp,United States,Walt Disney Pictures,43.00728073627392,10,1.8191966635207728,1.6715862473093408,6.859999999999999,0.5758086101783781,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561,high,high,high,mid-high,high,mid-high,mid-low
3431,I Am Legend,PG-13,Action,7.2,Francis Lawrence,Will Smith,United States,Warner Bros.,54.6472876293684,7,3.0430245202851007,1.74078012190891,6.914285714285716,0.3484660262185849,23,2.5737550073903805,2.4474498024844924,6.708695652173913,0.6444963103627096,high,high,high,high,high,mid-low,mid-low
3432,Juno,PG-13,Comedy,7.4,Jason Reitman,Elliot Page,United States,Fox Searchlight Pictures,474.64367236500925,7,5.864839108205129,10.93605671711718,7.042857142857144,0.4577377082170634,3,10.490842625730991,16.892550927671483,6.5,1.1532562594670797,high,low,high,high,high,mid-low,mid-low
3433,28 Weeks Later,R,Horror,7.0,Juan Carlos Fresnadillo,Jeremy Renner,United Kingdom,Fox Atomic,55.13215812293027,1,3.3365785333333333,0.0,7.0,0.0,6,1.953854562936508,1.464992783529428,6.550000000000001,0.6655824516917496,high,mid-low,mid-high,high,high,mid-low,mid-low
3434,Hitman,R,Action,6.3,Xavier Gens,Timothy Olyphant,France,Twentieth Century Fox,54.716670234362105,2,1.134202625,2.949545972156506,6.05,0.3535533905932738,2,2.1194837916666667,1.5561479835057204,6.65,0.4949747468305834,high,mid-high,mid-high,high,mid-high,mid-low,mid-low
3435,Enchanted,PG,Comedy,7.0,Kevin Lima,Amy Adams,United States,Walt Disney Pictures,54.87927354485691,3,1.7098962246187364,1.1265180778133557,6.266666666666667,1.1846237095944574,8,1.9134756164693256,1.099058679667539,7.1,0.4276179870598791,high,high,high,high,high,mid-low,mid-low
3436,The Mist,R,Horror,7.1,Frank Darabont,Thomas Jane,United States,Dimension Films,36.632491683395614,4,1.4109513884722222,1.948427954039188,7.975,1.1644025649805714,4,0.9015237848484848,1.4152408731083024,6.25,0.6557438524302,high,mid-low,mid-high,mid-high,high,mid-low,mid-low
3437,Hairspray,PG,Comedy,6.6,Adam Shankman,John Travolta,United States,New Line Cinema,31.08076023440002,9,2.024189253830313,1.2006368039458544,5.9,0.6633249580710799,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574,mid-high,high,high,mid-high,mid-high,mid-low,mid-low
3438,Knocked Up,R,Comedy,6.9,Judd Apatow,Seth Rogen,United States,Universal Pictures,108.99462615589805,5,3.330128516336996,2.7376526933653205,6.540000000000001,0.4277849927241486,8,4.22534146298733,4.613269124401013,6.25,0.4840306956027835,high,mid-high,high,high,high,mid-low,mid-low
3439,Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,7.3,Tim Burton,Johnny Depp,United States,Dreamworks Pictures,36.65473435095485,19,2.480357505262285,2.5065973179222136,6.98421052631579,0.6300468747065454,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561,high,high,high,mid-high,high,mid-low,mid-low
3440,Grindhouse,R,Action,7.5,Directors,Kurt Russell,United States,Dimension Films,-11.182722715376068,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015,high,high,mid-low,low,high,mid-high,mid-low
3441,Ghost Rider,PG-13,Action,5.3,Mark Steven Johnson,Nicolas Cage,United States,Columbia Pictures,19.98690006444959,4,0.4419629073426573,0.8692957614456189,5.775,0.7632168761236876,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522,high,high,high,mid-high,mid-low,mid-low,mid-low
3442,The Darjeeling Limited,R,Adventure,7.2,Wes Anderson,Owen Wilson,United States,Fox Searchlight Pictures,20.019782017164165,8,1.5802575882787695,2.227553594220799,7.574999999999999,0.3770183777256184,12,2.037202342231061,2.693377155008959,6.408333333333334,0.836071259830854,high,mid-low,mid-low,mid-high,high,mid-low,mid-low
3443,Bridge to Terabithia,PG,Drama,7.1,Gabor Csupo,Josh Hutcherson,United States,Walden Media,118.09533635544416,1,7.093356647058823,0.0,7.1,0.0,3,3.4461249236382376,3.550396095254809,6.366666666666667,0.6658328118479392,high,mid-low,high,high,high,mid-low,mid-low
3444,The Nanny Diaries,PG-13,Comedy,6.2,Shari Springer Berman,Scarlett Johansson,United States,The Weinstein Company,23.38193390346001,2,0.2418273571428572,1.6249648192159107,6.0,0.2828427124746193,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473,mid-high,mid-low,mid-high,mid-high,mid-low,mid-low,mid-low
3445,Funny Games,R,Crime,6.6,Michael Haneke,Naomi Watts,United States,Celluloid Dreams,-7.778331835703041,3,0.6452075423637121,1.486811078336903,7.433333333333333,0.7234178138070239,10,1.059188115882976,1.755149032760364,6.890000000000001,0.7385421074281712,mid-high,mid-low,low,low,mid-high,mid-low,mid-low
3446,Halloween,R,Horror,6.1,Rob Zombie,Scout Taylor-Compton,United States,Dimension Films,72.10986344160611,6,1.4965500396825395,1.6948253636697934,5.683333333333334,0.767897562612792,2,2.9960805,1.9346196874317647,5.449999999999999,0.9192388155425116,mid-high,mid-low,mid-high,high,mid-high,mid-low,mid-low
3447,The Bourne Ultimatum,PG-13,Action,8.0,Paul Greengrass,Matt Damon,United States,Universal Pictures,56.2381201426072,6,2.669329248232323,1.1752483255159192,7.416666666666667,0.5741660619251776,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136,high,high,high,high,high,mid-low,mid-low
3448,Norbit,PG-13,Comedy,4.1,Brian Robbins,Eddie Murphy,United States,Dreamworks Pictures,29.794384246588194,8,0.5335012835937499,1.196272801931397,5.5875,0.7754031209635414,27,2.3549395189786413,4.553802382824596,5.707407407407407,1.0015088332211268,mid-high,high,high,mid-high,low,mid-low,mid-low
3449,Beowulf,PG-13,Animation,6.2,Robert Zemeckis,Ray Winstone,United States,Paramount Pictures,5.82276939995536,17,4.063895908828004,5.0407024878369135,7.241176470588235,0.7365959064587345,2,-0.2191368583333333,0.7473107396593579,6.75,0.7778174593052021,high,high,high,mid-low,mid-high,mid-low,mid-low
3450,Next,PG-13,Action,6.2,Lee Tamahori,Nicolas Cage,United States,Paramount Pictures,1.9669077874229328,7,0.2390760386614318,0.9606245696639656,6.214285714285715,0.8414839499926532,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522,high,high,mid-high,mid-low,mid-high,mid-low,mid-low
3451,3:10 to Yuma,R,Action,7.7,James Mangold,Russell Crowe,United States,Lionsgate,4.866031684972106,10,2.134119567715615,1.950939199293949,7.26,0.6669999167083072,14,0.9389341721813034,1.440790440535184,7.192857142857143,0.8861882815348384,high,high,mid-high,mid-low,high,mid-low,mid-low
3452,Across the Universe,PG-13,Drama,7.3,Julie Taymor,Evan Rachel Wood,United States,Revolution Studios,-6.020611114116224,3,0.7900609314814817,2.5329257112131778,6.7,1.1269427669584644,4,1.0316777527777776,2.2611283181571524,6.949999999999999,0.3109126351029605,mid-high,,mid-low,low,high,mid-low,mid-low
3453,Ocean's Thirteen,PG-13,Crime,6.9,Steven Soderbergh,George Clooney,United States,Warner Bros.,48.612382466421415,23,2.972512294680694,6.2096961559444965,6.678260869565219,0.7147514009901564,20,1.924460977639592,2.0585949471813616,6.784999999999999,0.6063479980480204,high,high,high,mid-high,high,mid-low,mid-low
3454,Blades of Glory,PG-13,Comedy,6.3,Josh Gordon,Will Ferrell,United States,Dreamworks Pictures,24.89426630909293,3,1.5188279642156397,0.1193949404421519,6.099999999999999,0.1999999999999997,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382,high,high,high,mid-high,mid-high,mid-low,mid-low
3455,Surf's Up,PG,Animation,6.7,Ash Brannon,Shia LaBeouf,United States,Columbia Pictures,9.579806360346131,2,-0.0469910516666666,0.8019272290320025,6.35,0.4949747468305834,10,2.1418544562431974,1.953479012771484,6.610000000000001,0.4532597979574677,mid-high,high,high,mid-low,mid-high,low,mid-low
3456,Resident Evil: Extinction,R,Action,6.2,Russell Mulcahy,Milla Jovovich,France,Screen Gems,40.22469840476229,4,0.5231237694444444,1.3658950948322215,5.9,1.219289410544792,10,2.4017571964710784,2.103817601597496,5.9,0.6749485577105528,high,,high,mid-high,mid-high,mid-low,mid-low
3457,30 Days of Night,R,Action,6.6,David Slade,Josh Hartnett,United States,Columbia Pictures,26.119565176552246,3,5.726945395854833,3.919930343151211,6.233333333333333,1.0969655114602888,6,1.2985260035099937,1.7518445126211042,6.7,0.9507891459203772,high,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low
