id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
2864,United States,SenArt Films,R,Comedy,Tom McCarthy,Peter Dinklage,7.6,high,16.402674,very profitable,high,old,short,mid-high,low,low,3,7.962188733333334,7.312210715511989,7.766666666666666,0.2886751345948129,1,16.402674,0.0,7.6,0.0
2865,Germany,Phoenix Pictures,R,Action,John McTiernan,John Travolta,6.5,mid,-0.14414878,not-profitable,mid-high,old,mid,mid-high,high,mid-high,10,1.9313320700362973,2.481354725654941,6.67,1.441488428288236,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574
2866,Germany,Miramax,R,Drama,Robert Benton,Anthony Hopkins,6.3,mid,-0.2348644,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-low,6,-0.2431020476914415,0.6162249171330052,6.233333333333333,0.6377042156569666,16,0.2685993912890584,0.9952940996105272,6.793749999999999,0.606045927852557
2867,United States,900 Films,PG-13,Adventure,Casey La Scala,Adam Brody,6.0,mid,-0.143139,not-profitable,low,old,mid,low,low,low,1,-0.143139,0.0,6.0,0.0,2,0.30653405,0.6359337259436749,6.2,0.2828427124746193
2868,United States,Columbia Pictures,R,Horror,Mathieu Kassovitz,Halle Berry,5.8,mid,2.5397831,profitable,mid-low,old,mid,mid-high,mid-high,high,3,1.954344842857143,1.7084575116207068,6.099999999999999,0.7000000000000004,6,1.1733224434047405,1.854050922004009,5.783333333333332,1.307542223664944
2869,United States,Metro-Goldwyn-Mayer (MGM),PG,Action,Harald Zwart,Frankie Muniz,5.1,low,1.0998505,profitable,low,old,mid,mid-low,mid-high,mid-high,5,1.9016721885714285,3.43491484672249,5.779999999999999,0.4438468204234431,4,2.645240191666667,1.6310855485794007,5.7,0.8831760866327848
2870,Germany,Columbia Pictures,R,Comedy,Terry Zwigoff,Billy Bob Thornton,7.0,mid,2.3256834782608697,profitable,high,old,mid,high,mid-high,mid-high,2,1.2888422391304348,1.4663149424059865,7.15,0.2121320343559641,8,4.486203335751778,8.462226034969635,6.725,0.9721111047611792
2871,United States,Lions Gate Films,PG-13,Drama,Billy Ray,Hayden Christensen,7.1,mid,-0.509208,not-profitable,mid-high,old,mid,mid-low,low,low,2,0.1391136923076923,0.9168653300422152,6.699999999999999,0.5656854249492379,7,2.052512411325946,2.8490988737263727,6.585714285714286,0.9154754164341268
2872,United States,Walt Disney Pictures,PG,Adventure,Jim Fall,Hilary Duff,5.5,mid,2.266732647058824,profitable,low,old,mid,mid-low,mid-low,mid-high,2,2.952508545751634,0.9698335766799702,6.35,1.2020815280171309,4,1.4806831078173377,1.231161154813151,5.7,0.2309401076758505
2873,United States,ContentFilm,R,Drama,Wayne Kramer,William H. Macy,6.9,mid,2.27024625,profitable,mid-high,old,mid,mid-low,low,low,3,0.3630277511695907,1.6657526380230876,6.966666666666666,0.3055050463303891,2,4.964549910714286,3.810320778133621,7.5,0.8485281374238566
2874,United States,Warner Bros.,R,Action,Andrzej Bartkowiak,Jet Li,5.8,mid,1.25958232,profitable,mid-low,old,mid,mid-low,mid-high,mid-high,5,0.8354431255555556,1.174599585954475,5.279999999999999,0.941806774237688,7,1.6372924864068883,1.594245670810434,6.5,0.7438637868140467
2875,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Comedy,Boaz Yakin,Brittany Murphy,6.2,mid,1.2308671,profitable,mid-low,old,mid,mid-low,mid-low,mid-high,4,1.622039907142857,1.3576656289007591,7.025,0.7932002689527193,2,0.4302265357142857,1.132276744598905,5.75,0.636396103067893
2876,United Kingdom,Touchstone Pictures,PG-13,Comedy,Nigel Cole,Helen Mirren,6.9,mid,8.3400759,very profitable,mid-high,old,mid,mid-low,low,mid-high,3,3.547922066666667,4.212511544198561,6.8,0.1732050807568881,9,3.144065128406039,4.356496234687324,6.377777777777777,0.901079599394218
2877,United States,Miramax,PG-13,Comedy,Bruno Barreto,Gwyneth Paltrow,5.3,low,-0.3491328666666666,not-profitable,low,old,short,mid-low,mid-high,mid-low,1,-0.3491328666666666,0.0,5.3,0.0,7,1.861769944761905,4.003898159041055,6.4,0.5972157622389639
2878,United States,Warner Bros.,PG-13,Comedy,John Whitesell,Jamie Kennedy,5.2,low,1.3081669333333332,profitable,low,old,short,low,mid-low,mid-low,5,0.971626181529304,1.2882475388196528,4.98,0.3898717737923585,2,0.5111164904761905,1.127199546184053,3.7,2.1213203435596424
2879,United States,Castle Rock Entertainment,PG,Action,David McNally,Anthony Anderson,4.4,low,0.48215185,not-profitable,low,old,short,mid-low,high,mid-high,2,1.006814525,0.7419850706559475,5.050000000000001,0.9192388155425116,1,0.48215185,0.0,4.4,0.0
2880,United States,Revolution Studios,PG,Biography,Michael Tollin,Cuba Gooding Jr.,6.9,mid,0.5226750857142857,not-profitable,mid-high,old,mid,mid-low,mid-high,mid-high,2,0.0521088222689075,0.6654811917596846,6.0,1.272792206135786,7,1.7406049497616198,2.8708086806609927,6.214285714285714,1.0945753688509705
2881,United States,Touchstone Pictures,PG-13,Action,Roger Donaldson,Al Pacino,6.6,mid,1.1998235652173912,profitable,mid-high,old,mid,high,high,mid-high,11,1.374647858836004,2.3197744969084786,6.636363636363637,0.6801069434621694,20,0.9898993377553637,1.4494568970735502,7.005,0.8165878945182108
2882,United Kingdom,Recorded Picture Company (RPC),Other,Crime,David Mackenzie,Ewan McGregor,6.4,mid,-0.599715625,not-profitable,mid-low,old,mid,low,low,low,2,0.7784703958333334,1.949049362135509,7.0,0.8485281374238566,13,1.437317790523836,2.317802273242461,6.607692307692308,0.8025600065431644
2883,United States,Revolution Studios,PG-13,Action,Ron Shelton,Harrison Ford,5.3,low,-0.31809788,not-profitable,low,old,mid,mid-low,high,mid-high,6,0.8649547491726793,2.66166397586798,6.15,0.6833739825307954,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
2884,France,Les Armateurs,PG-13,Animation,Sylvain Chomet,Michèle Caucheteux,7.8,high,0.5554484210526316,not-profitable,high,old,short,mid-low,low,mid-low,1,0.5554484210526316,0.0,7.8,0.0,1,0.5554484210526316,0.0,7.8,0.0
2885,United States,Twentieth Century Fox,PG-13,Comedy,Bobby Farrelly,Matt Damon,5.7,mid,0.1960818727272727,not-profitable,mid-low,old,mid,mid-low,high,mid-high,11,2.377549120218655,4.370358675357751,6.090909090909091,0.5974186897889042,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136
2886,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,Paul Hunter,Chow Yun-Fat,5.5,mid,-0.2747330961538461,not-profitable,mid-low,old,mid,mid-low,high,mid-high,1,-0.2747330961538461,0.0,5.5,0.0,5,2.3302979844555054,5.178122487530484,6.5200000000000005,0.8927485648266257
2887,United States,Fox 2000 Pictures,PG-13,Comedy,Peyton Reed,Ewan McGregor,6.3,mid,0.1276603142857142,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-high,6,3.05551336795139,2.3128833098774657,6.533333333333334,0.5921711464320655,13,1.437317790523836,2.317802273242461,6.607692307692308,0.8025600065431644
2888,United States,Dreamworks Pictures,PG-13,Action,Reggie Rock Bythewood,Laurence Fishburne,4.7,low,-0.0203907916666666,not-profitable,low,old,mid,low,mid-high,mid-low,1,-0.0203907916666666,0.0,4.7,0.0,8,-0.0410049996328671,0.7862745586445798,6.15,0.7708992893275453
2889,Hong Kong,Emperor Multimedia Group (EMG),PG-13,Action,Gordon Chan,Jackie Chan,5.3,low,-0.1641780243902439,not-profitable,low,old,short,mid-low,mid-high,mid-low,1,-0.1641780243902439,0.0,5.3,0.0,18,2.4352534696434938,4.320155232841933,6.277777777777778,0.6073622386096198
2890,United States,Mepris Films,R,Comedy,Neil LaBute,Paul Rudd,6.7,mid,-0.79334575,not-profitable,mid-low,old,mid,low,low,low,8,14.037347816488095,39.25831033696636,6.025,1.0375107572592062,8,1.6753635153460351,1.8024678917139152,6.699999999999999,0.4035556254807294
2891,United States,World of Wonder Productions,R,Biography,Fenton Bailey,Macaulay Culkin,6.3,mid,-0.8434788,not-profitable,mid-low,old,mid,low,low,low,1,-0.8434788,0.0,6.3,0.0,7,5.444745855795651,9.910084609525368,6.199999999999998,0.91104335791443
2892,United States,Touchstone Pictures,PG-13,Comedy,Adam Shankman,Steve Martin,5.6,mid,3.9918084545454544,very profitable,mid-low,old,mid,mid-low,mid-high,high,9,2.024189253830313,1.2006368039458544,5.9,0.6633249580710799,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
2893,Canada,New Line Cinema,PG-13,Drama,Glen Morgan,Crispin Glover,6.1,mid,-0.5717707,not-profitable,mid-low,old,mid,low,mid-low,low,2,0.4091619277777777,1.3872482259776122,5.35,1.0606601717798212,2,0.4246409657894737,1.4091388914662415,6.55,0.636396103067893
2894,United States,Franchise Pictures,PG-13,Action,Andrew Fleming,Albert Brooks,5.7,mid,-0.327703775,not-profitable,low,old,mid,low,mid-high,mid-low,6,0.1323085507478632,0.903255209963167,6.066666666666666,0.3983298465677242,2,4.338023883776596,6.598335333381129,6.9,1.6970562748477138
2895,United States,Lions Gate Films,R,Crime,James Foley,Edward Burns,6.7,mid,0.5342804,not-profitable,mid-high,old,mid,mid-low,mid-low,mid-low,9,1.16931106429516,2.6820388676099363,5.9,1.120267825120404,4,0.6744749941964285,1.1317735189721256,5.225,1.3326039671760448
2896,United States,Funny Boy Films,R,Comedy,C. Jay Cox,Wes Ramsey,7.0,mid,0.01768,not-profitable,mid-low,old,mid,low,low,low,1,0.01768,0.0,7.0,0.0,1,0.01768,0.0,7.0,0.0
2897,Germany,Mandalay Pictures,R,Adventure,Martin Campbell,Clive Owen,6.5,mid,-0.6655713714285715,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-low,10,1.4758241178483709,1.797060799844018,6.56,0.7321202087089251,7,-0.0294819172234348,0.93010426821855,6.557142857142857,0.1812653934349933
2898,United States,Paramount Pictures,PG-13,Comedy,Jonathan Lynn,Cuba Gooding Jr.,5.6,mid,0.1324020666666666,not-profitable,low,old,mid,low,mid-high,mid-low,7,0.8362622422676035,1.880608224883405,6.528571428571428,0.7782764841072134,7,1.7406049497616198,2.8708086806609927,6.214285714285714,1.0945753688509705
2899,United States,Dreamworks Pictures,R,Comedy,Woody Allen,Woody Allen,6.3,mid,-0.2452736111111111,not-profitable,mid-low,old,mid,mid-low,mid-low,mid-low,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,12,-0.1928771697332451,0.4202342906245222,6.933333333333333,0.4334498677803327
2900,United Kingdom,BBC Films,R,Drama,Tim Fywell,Romola Garai,6.9,mid,-0.176707375,not-profitable,mid-low,old,mid,low,low,low,1,-0.176707375,0.0,6.9,0.0,1,-0.176707375,0.0,6.9,0.0
2901,United States,Disney Television Animation,G,Animation,Steve Trenbirth,John Goodman,5.4,low,8.31518795,very profitable,low,old,short,low,mid-low,high,1,8.31518795,0.0,5.4,0.0,7,3.0339183608177778,3.840361015964906,5.942857142857143,0.8462803768199261
2902,United States,Dimension Films,PG-13,Comedy,David Zucker,Ashton Kutcher,4.7,low,0.2993575,not-profitable,low,old,short,mid-low,mid-low,mid-low,6,2.413632863335346,2.2819617579802824,6.05,1.1273863579093018,8,2.783511271348668,2.229574686689834,5.987500000000001,0.8559664546164009
2903,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Comedy,Chris Koch,Jason Lee,5.6,mid,-0.12839185,not-profitable,low,old,mid,low,mid-low,mid-low,2,1.8382937288461536,2.7813134185278114,5.35,0.3535533905932738,4,2.869556095833333,2.560032539562584,5.075,0.4573474244670746
2904,Ireland,British Broadcasting Corporation (BBC),R,Comedy,John Crowley,Cillian Murphy,6.8,mid,0.035043,not-profitable,mid-low,old,mid,low,low,low,3,1.3095636976430975,2.9410744214174143,6.866666666666667,0.602771377334171,2,4.8750455625,6.844797265808033,7.199999999999999,0.5656854249492379
2905,United States,Jasmine Productions Inc.,R,Drama,David Gordon Green,Zooey Deschanel,6.8,mid,-0.7680056,not-profitable,mid-low,old,mid,low,low,low,8,3.0890414724920343,8.755894601530118,6.4125,0.5743008171432709,2,3.169360133333333,5.568276020103087,7.25,0.636396103067893
2906,United States,19 Entertainment,PG,Comedy,Robert Iscove,Kelly Clarkson,2.1,low,-0.58925975,not-profitable,low,old,short,mid-low,mid-low,low,3,2.822009383333333,5.626954339528985,4.466666666666667,2.064784088793144,2,-0.4340716416666667,0.2194691275240251,3.55,2.050609665440988
2907,Canada,Alliance Atlantis Communications,R,Crime,Richard Kwietniowski,Philip Seymour Hoffman,7.1,mid,-0.8728756,not-profitable,mid-low,old,mid,low,low,low,1,-0.8728756,0.0,7.1,0.0,7,0.8319214766780044,2.4260418060693545,7.242857142857142,0.2507132682112035
2908,United States,Dreamworks Pictures,PG-13,Comedy,Chris Rock,Chris Rock,5.5,mid,0.0971728409090909,not-profitable,low,old,mid,low,mid-high,mid-high,2,0.6368143787878787,0.763168381688056,5.95,0.636396103067893,7,1.5364791812668963,2.231813094524352,5.928571428571429,0.607492896293956
2909,United States,Icon Productions,R,Comedy,Keith Gordon,Robert Downey Jr.,5.5,mid,-0.945546875,not-profitable,low,old,mid,low,low,low,3,-0.8694517073529412,0.1517947533074324,6.4,0.8544003745317532,19,2.2554588358022984,2.574506040181323,7.057894736842105,0.9233488503351291
2910,United States,United Artists,PG-13,Comedy,Peter Hedges,Katie Holmes,7.0,mid,9.94107,very profitable,mid-high,old,short,mid-low,low,low,3,4.306849293333333,4.885739396085694,6.766666666666666,0.2081665999466133,4,2.3292531466666664,5.101679765920789,5.65,0.946924847422786
2911,United Kingdom,BBC Films,R,Drama,Michael Winterbottom,Tim Robbins,6.2,mid,-0.8818642666666666,not-profitable,mid-low,old,mid,mid-low,low,low,4,-0.868640392063492,0.1250227817115062,6.5,0.4082482904638631,7,0.0377628426190476,0.8763120527596278,7.085714285714287,1.2075161440308937
2912,United States,Twentieth Century Fox,R,Horror,Brian Helgeland,Heath Ledger,5.2,low,-0.6957682631578948,not-profitable,low,old,mid,low,mid-high,mid-low,5,0.5553555537359424,0.7871975538637497,6.720000000000001,0.8843076387773657,5,0.0569237517200694,0.7015465499774206,6.6,0.8366600265340753
2913,Ireland,Touchstone Pictures,R,Biography,Joel Schumacher,Cate Blanchett,6.9,mid,-0.4447258823529412,not-profitable,mid-low,old,mid,mid-low,mid-low,low,20,1.2564280260021945,1.7852545298290474,6.295,0.8988150093610094,11,1.5996153046072985,2.1221924616290044,7.027272727272727,0.4100997661323622
2914,United States,Cobalt Media Group,R,Crime,Damian Nieman,Joe Nicolo,6.3,mid,-0.9540902,not-profitable,mid-low,old,mid,low,low,low,1,-0.9540902,0.0,6.3,0.0,1,-0.9540902,0.0,6.3,0.0
2915,United Kingdom,BBC Films,R,Drama,Roger Michell,Anne Reid,6.8,mid,0.2158348,not-profitable,low,old,mid,low,low,low,4,2.372645699206349,3.547239576387805,6.725,0.2872281323269012,1,0.2158348,0.0,6.8,0.0
2916,United States,Klasky-Csupo,PG,Animation,John Eng,Jodi Carlisle,5.6,mid,1.21001984,profitable,low,old,short,low,mid-high,mid-high,1,1.21001984,0.0,5.6,0.0,1,1.21001984,0.0,5.6,0.0
2917,Germany,Eikon Film,PG-13,Biography,Eric Till,Joseph Fiennes,6.6,mid,-0.0122438666666666,not-profitable,mid-low,old,mid,low,mid-high,mid-low,1,-0.0122438666666666,0.0,6.6,0.0,2,0.6631671916666667,0.9551754788717656,6.449999999999999,0.2121320343559641
2918,United States,Go Films,PG-13,Action,Ryan Little,Corbin Allred,6.7,mid,0.6800897435897436,not-profitable,mid-low,old,mid,mid-low,low,low,1,0.6800897435897436,0.0,6.7,0.0,1,0.6800897435897436,0.0,6.7,0.0
2919,France,EuropaCorp,Unrated,Action,Gérard Krawczyk,Samy Naceri,5.8,mid,49.38246769230769,very profitable,mid-low,old,short,mid-low,low,mid-high,1,49.38246769230769,0.0,5.8,0.0,1,49.38246769230769,0.0,5.8,0.0
2920,United States,Sony Pictures Classics,PG-13,Drama,Robert Altman,Neve Campbell,6.3,mid,-0.5723322,not-profitable,low,old,mid,low,mid-low,low,11,0.2644838251756093,1.3916514173085497,6.145454545454546,0.9709414363015274,5,3.5858504373809525,5.137618749497704,6.4,0.5099019513592785
2921,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,John Hoffman,Liam Aiken,5.1,low,1.5272564444444443,profitable,low,old,short,low,mid-low,mid-high,1,1.5272564444444443,0.0,5.1,0.0,1,1.5272564444444443,0.0,5.1,0.0
2922,United States,Focus Features,PG-13,Comedy,Clare Kilner,Mandy Moore,5.6,mid,-0.1006044375,not-profitable,low,old,mid,low,mid-low,mid-low,2,1.0195713145833334,1.5841677408377317,5.9,0.4242640687119289,6,2.579865474235614,4.179474769074148,6.283333333333334,0.9847165412780812
2923,United States,New Regency Productions,R,Comedy,Luke Greenfield,Emile Hirsch,6.7,mid,0.21526888,not-profitable,high,old,mid,high,mid-high,mid-low,4,2.2546840531485786,3.2640099075668623,5.949999999999999,0.8346656017032611,4,0.9826923658333332,1.32695765118895,6.425000000000001,1.340087061848346
2924,United States,Dreamworks Pictures,R,Comedy,Jeff Schaffer,Scott Mechlowicz,6.6,mid,-0.09579388,not-profitable,high,old,mid,high,mid-high,mid-low,1,-0.09579388,0.0,6.6,0.0,2,-0.33155059,0.3334103367024607,6.949999999999999,0.4949747468305834
2925,United States,Twentieth Century Fox,PG-13,Comedy,Rawson Marshall Thurber,Ben Stiller,6.7,mid,7.42116135,very profitable,high,old,mid,high,mid-low,high,4,4.624175562337838,2.733624131701162,6.45,0.5196152422706634,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043
2926,United States,Revolution Studios,PG-13,Comedy,Keenen Ivory Wayans,Marlon Wayans,5.6,mid,2.0567803513513514,profitable,mid-low,old,mid,high,mid-high,high,6,3.955880534356561,4.818425633402657,5.7,0.7429670248402683,6,5.68451717977068,8.7499682381017,5.1,0.9316651759081692
2927,United States,Paramount Pictures,PG-13,Comedy,Mark Waters,Lindsay Lohan,7.0,mid,6.654486882352941,very profitable,high,old,mid,high,mid-low,high,9,2.034117428827116,2.8998082873529816,6.199999999999999,0.5385164807134504,6,1.667270464281046,2.561459535404836,4.883333333333334,1.2335585379975555
2928,United Kingdom,Warner Bros.,PG,Adventure,Alfonso Cuarón,Daniel Radcliffe,7.9,high,5.133550907692308,very profitable,high,old,mid,high,high,high,6,4.651936390121061,6.114125781033746,7.6,0.409878030638384,10,4.860804585147621,3.321496648475842,7.3,0.6782329983125267
2929,United States,Warner Bros.,R,Drama,Wolfgang Petersen,Brad Pitt,7.2,mid,1.842342011428572,profitable,high,old,long,high,high,high,9,1.2040563896516951,1.5746938496273644,6.711111111111112,0.5254627590144816,24,1.444017701662169,1.558912899736845,7.05,0.7729109291165615
2930,United States,Focus Features,R,Drama,Michel Gondry,Jim Carrey,8.3,high,2.70183575,profitable,high,old,mid,high,mid-low,mid-high,3,1.3764277055555556,1.1626107155284815,6.833333333333333,1.3051181300301269,22,3.443860226711074,3.8995396045228814,6.75909090909091,0.626904026154449
2931,United States,Miramax,R,Action,Quentin Tarantino,Uma Thurman,8.0,high,4.137294,very profitable,high,old,mid,high,mid-high,high,9,5.690442851345198,7.591281826655825,8.100000000000001,0.4358898943540676,7,1.4924706125624376,2.361401790709996,6.285714285714286,1.3752921767495705
2932,United States,New Line Cinema,PG-13,Drama,Nick Cassavetes,Gena Rowlands,7.8,high,3.062591620689655,very profitable,high,old,mid,high,mid-high,high,5,2.0831009708045976,1.7007874562510124,6.840000000000001,0.8502940667792525,3,0.7957854779110445,2.027301747363176,7.2,0.6557438524302001
2933,United States,Dreamworks Pictures,PG-13,Comedy,Steven Spielberg,Tom Hanks,7.4,high,2.6516680666666668,profitable,high,old,mid,high,high,high,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954
2934,United States,Universal Pictures,PG-13,Action,Stephen Sommers,Hugh Jackman,6.1,mid,0.8759852375,not-profitable,mid-high,old,mid,high,high,high,7,1.6978758065182151,1.799300506991388,6.228571428571428,0.3860668582611296,13,1.8312689142070748,2.217636144237864,7.053846153846153,0.66785151121012
2935,United States,Pixar Animation Studios,PG,Animation,Brad Bird,Craig T. Nelson,8.0,high,5.865294054347826,very profitable,high,old,mid,high,high,high,6,2.911520695714051,2.669301840813449,7.566666666666666,0.6250333324444917,2,5.544245844673913,0.454030732296449,7.8,0.2828427124746193
2936,United States,Evolution Entertainment,R,Horror,James Wan,Cary Elwes,7.6,high,85.5930575,very profitable,high,old,mid,high,low,mid-high,9,24.169874869615008,31.001640786462275,6.966666666666666,0.4527692569068707,4,22.144923260416668,42.29923673586346,7.050000000000001,1.014889156509222
2937,United States,Paramount Pictures,R,Crime,Michael Mann,Tom Cruise,7.5,high,2.3883065384615385,profitable,high,old,mid,high,high,high,11,0.5066786404623916,1.0923919476573882,6.972727272727273,0.9111431381412132,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693
2938,United States,Forward Pass,PG-13,Biography,Martin Scorsese,Leonardo DiCaprio,7.5,high,0.9429085636363636,not-profitable,high,old,long,high,high,high,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,20,2.8355321886273264,2.7937469551459646,7.5,0.6973634557916583
2939,United States,Columbia Pictures,PG-13,Action,Sam Raimi,Tobey Maguire,7.3,mid,2.944882265,profitable,high,old,mid,high,high,high,14,1.818785761385157,2.3891110280908685,6.828571428571428,0.6231786648719997,8,1.4855059715807737,2.0941115268139403,7.0875,0.4389516732267589
2940,United States,Lions Gate Films,R,Action,Jonathan Hensleigh,Thomas Jane,6.4,mid,0.6575789393939394,not-profitable,mid-high,old,mid,high,mid-high,mid-high,2,-0.1217024469696969,1.1020703055003622,6.75,0.4949747468305827,4,0.9015237848484848,1.4152408731083024,6.25,0.6557438524302
2941,United States,Twentieth Century Fox,PG-13,Action,Alex Proyas,Will Smith,7.1,mid,1.9427824833333327,profitable,high,old,mid,high,high,high,5,1.1807425054230505,1.1624421266095444,6.779999999999999,0.960208310732624,23,2.5737550073903805,2.4474498024844924,6.708695652173913,0.6444963103627096
2942,Japan,Buena Vista Home Entertainment,PG,Animation,Hayao Miyazaki,Chieko Baishô,8.2,high,8.842268583333333,very profitable,high,old,mid,high,mid-high,high,6,8.353404290193987,4.969866836537183,8.1,0.3224903099319418,1,8.842268583333333,0.0,8.2,0.0
2943,United States,Columbia Pictures,PG-13,Comedy,James L. Brooks,Adam Sandler,6.4,mid,-0.306623075,not-profitable,mid-high,old,mid,mid-high,high,mid-high,5,3.860409089,5.408956229432632,6.82,0.9284395510748128,28,2.075135665485524,2.06383687855609,6.15,0.8167233540416468
2944,United States,Warner Bros.,PG-13,Drama,Clint Eastwood,Hilary Swank,8.1,high,6.2254548666666665,very profitable,high,old,mid,high,mid-high,high,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,7,2.2533331664965988,2.7751715448400347,7.014285714285714,0.8783100656536799
2945,United States,Touchstone Pictures,PG-13,Drama,M. Night Shyamalan,Sigourney Weaver,6.5,mid,3.278292,very profitable,high,old,mid,high,high,high,12,7.462714349373474,9.54937252109586,6.158333333333332,1.1804916797930454,8,1.875193039771411,2.08010297924179,6.825,0.7045768740375827
2946,United States,BenderSpink,R,Drama,Eric Bress,Ashton Kutcher,7.6,high,6.447878538461539,very profitable,high,old,mid,high,mid-low,mid-high,1,6.447878538461539,0.0,7.6,0.0,8,2.783511271348668,2.229574686689834,5.987500000000001,0.8559664546164009
2947,United States,Twentieth Century Fox,PG-13,Action,Roland Emmerich,Dennis Quaid,6.4,mid,3.421116568,very profitable,high,old,mid,high,high,high,11,2.283106358569496,2.7807092650112333,6.218181818181818,0.776940386153509,17,0.83239656295948,1.484555017798677,6.358823529411765,0.8367039676084753
2948,United States,Fox Searchlight Pictures,PG,Comedy,Jared Hess,Jon Heder,6.9,mid,114.3472175,very profitable,high,old,mid,high,low,mid-high,4,28.84548123642857,57.01292492395734,6.175,0.518812747209113,1,114.3472175,0.0,6.9,0.0
2949,United States,Columbia Pictures,PG-13,Comedy,Peter Segal,Adam Sandler,6.8,mid,1.6469457866666666,profitable,high,old,mid,high,high,high,9,1.315439655800726,1.0555451319862272,6.166666666666667,0.7158910531638176,28,2.075135665485524,2.06383687855609,6.15,0.8167233540416468
2950,United States,Fox 2000 Pictures,R,Action,Tony Scott,Denzel Washington,7.7,high,0.8690693142857143,not-profitable,high,old,mid,high,high,high,15,2.7014323051075104,6.093307519950387,6.800000000000001,0.6222080497252162,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
2951,United States,Revolution Studios,PG-13,Comedy,Gary Winick,Jennifer Garner,6.2,mid,1.6069107297297298,profitable,mid-high,old,mid,high,mid-high,mid-high,4,1.7148955706677265,0.8603473803561952,6.125,0.4349329450233296,6,1.4445248166723073,1.7421568986391467,6.183333333333334,0.8183316361150084
2952,United States,Dreamworks Pictures,PG,Animation,Andrew Adamson,Mike Myers,7.2,mid,5.191738466666667,very profitable,high,old,mid,high,high,high,4,4.081692296388889,2.69347924293569,7.125,0.590903263374528,12,3.5887687735550204,3.224889818543466,6.233333333333333,1.2070499977091658
2953,United States,Bob Yari Productions,R,Crime,Paul Haggis,Don Cheadle,7.7,high,14.140009384615384,very profitable,high,old,mid,high,low,mid-high,3,4.827346405189255,8.13663240627966,7.1000000000000005,0.721110255092798,3,5.111364245954046,7.826385144551988,7.6,0.556776436283002
2954,United States,Universal Pictures,PG-13,Action,Paul Greengrass,Matt Damon,7.7,high,2.8778035866666665,profitable,high,old,mid,high,high,high,6,2.669329248232323,1.1752483255159192,7.416666666666667,0.5741660619251776,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136
2955,United States,Strike Entertainment,R,Action,Zack Snyder,Sarah Polley,7.3,mid,2.933796615384616,profitable,high,old,mid,high,mid-high,mid-high,8,1.984866369333151,1.9110597441158823,6.8625,0.6368168608679533,2,1.6781888576923076,1.7756975199493326,7.25,0.0707106781186545
2956,United States,Icon Productions,R,Drama,Mel Gibson,Jim Caviezel,7.2,mid,19.401816866666667,very profitable,high,old,mid,high,mid-high,high,4,6.72351869375,8.482746494392517,7.85,0.479583152331272,5,4.220463781194139,8.521959844854345,7.0200000000000005,0.6870225614927066
2957,Germany,Screen Gems,R,Action,Alexander Witt,Milla Jovovich,6.2,mid,1.874283755555556,profitable,mid-high,old,mid,high,mid-high,high,1,1.874283755555556,0.0,6.2,0.0,10,2.4017571964710784,2.103817601597496,5.9,0.6749485577105528
2958,United States,Revolution Studios,PG-13,Action,Guillermo del Toro,Ron Perlman,6.8,mid,0.505742196969697,not-profitable,high,old,mid,high,high,mid-high,10,1.6982149449441315,2.827655657579926,6.95,0.5911382616989398,3,0.1949796209942562,0.978371694323586,7.1000000000000005,0.360555127546399
2959,United States,Dreamworks Pictures,PG-13,Comedy,Adam McKay,Will Ferrell,7.2,mid,2.488821807692308,profitable,high,old,mid,high,mid-high,mid-high,7,1.7034589001728648,1.2423046496635002,6.942857142857143,0.5028490259085155,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
2960,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,Kevin Bray,Dwayne Johnson,6.3,mid,0.2439976086956521,not-profitable,mid-high,old,short,mid-high,high,mid-high,2,0.4988832376811594,0.3604627133653012,6.1,0.2828427124746186,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648
