id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
2525,Pootie Tang,United States,Paramount Pictures,PG-13,Action,2001,Louis C.K.,Chris Rock,5.3,low,-0.526631,not-profitable,low,old,short,low,low,low,low,not-profitable,low,low,low,mid,profitable,high,mid-low,mid
2526,Bubble Boy,United States,Bandeira Entertainment,PG-13,Adventure,2001,Blair Hayes,Jake Gyllenhaal,5.6,mid-low,-0.6147770769230769,not-profitable,mid-low,old,short,mid-low,mid-low,low,low,not-profitable,low,low,low,high,profitable,high,mid-high,low
2527,Josie and the Pussycats,Canada,Universal Pictures,PG-13,Comedy,2001,Harry Elfont,Rachael Leigh Cook,5.5,mid-low,-0.6188201282051282,not-profitable,low,old,mid,mid-low,mid-high,mid-low,low,profitable,low,mid-high,low,low,not-profitable,low,low,low
2528,The Devil's Backbone,Spain,El Deseo,R,Drama,2001,Guillermo del Toro,Marisa Paredes,7.4,high,0.4626811111111111,not-profitable,high,old,mid,mid-high,low,low,high,profitable,high,mid-high,mid,low,not-profitable,low,low,low
2529,Shaolin Soccer,Hong Kong,Star Overseas,PG,Action,2001,Stephen Chow,Stephen Chow,7.3,mid-high,3.277676,very-profitable,high,old,short,mid-high,low,mid-high,low,very-profitable,low,high,low,low,very-profitable,low,high,low
2530,Jimmy Neutron: Boy Genius,United States,Paramount Pictures,G,Animation,2001,John A. Davis,Debi Derryberry,6.0,mid-low,2.433084533333333,profitable,mid-low,old,short,mid-low,mid-high,mid-high,low,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
2531,Driven,United States,Franchise Pictures,PG-13,Action,2001,Renny Harlin,Sylvester Stallone,4.6,low,-0.4176091702127659,not-profitable,low,old,mid,mid-low,high,mid-high,high,not-profitable,mid,mid-low,high,high,profitable,high,mid-low,mid
2532,Get Over It,United States,Miramax,PG-13,Comedy,2001,Tommy O'Haver,Kirsten Dunst,5.7,mid-low,-0.095437909090909,not-profitable,low,old,short,low,mid-high,mid-low,low,not-profitable,low,mid-low,low,high,profitable,high,mid-low,low
2533,Exit Wounds,United States,Warner Bros.,R,Action,2001,Andrzej Bartkowiak,Steven Seagal,5.6,mid-low,0.59917198,not-profitable,mid-low,old,mid,mid-low,high,mid-high,mid,not-profitable,mid,low,high,high,profitable,high,mid-low,low
2534,The Majestic,United States,Castle Rock Entertainment,PG,Drama,2001,Frank Darabont,Jim Carrey,6.9,mid-high,-0.4816989861111111,not-profitable,mid-high,old,long,mid-high,high,mid-high,mid,profitable,high,high,high,high,very-profitable,high,mid-high,mid
2535,Valentine,Canada,Warner Bros.,R,Horror,2001,Jamie Blanks,Denise Richards,4.8,low,0.2649702068965517,not-profitable,low,old,mid,mid-low,mid-high,mid-low,low,very-profitable,low,mid-low,low,low,not-profitable,low,low,low
2536,Final Fantasy: The Spirits Within,United States,Chris Lee Productions,PG-13,Animation,2001,Hironobu Sakaguchi,Alec Baldwin,6.4,mid-high,-0.3785997810218978,not-profitable,mid-high,old,mid,mid-high,high,mid-high,low,not-profitable,low,low,low,high,profitable,high,mid-low,high
2537,The One,United States,Revolution Studios,PG-13,Action,2001,James Wong,Jet Li,5.9,mid-low,0.510320224489796,not-profitable,mid-low,old,short,mid-high,high,mid-high,mid,profitable,mid,low,high,mid,profitable,mid,mid-high,mid
2538,Sugar & Spice,United States,New Line Cinema,PG-13,Comedy,2001,Francine McDougall,Marla Sokoloff,5.7,mid-low,-0.373194037037037,not-profitable,low,old,short,low,mid-high,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2539,Cats & Dogs,United States,Warner Bros.,PG,Action,2001,Lawrence Guterman,Alec Baldwin,5.1,low,2.3447915333333333,profitable,low,old,short,mid-high,high,high,low,not-profitable,low,low,low,high,not-profitable,high,mid-low,high
2540,Hearts in Atlantis,United States,Castle Rock Entertainment,PG-13,Drama,2001,Scott Hicks,Anthony Hopkins,6.9,mid-high,-0.0025995161290322,not-profitable,mid-high,old,mid,mid-low,mid-high,mid-low,mid,profitable,high,mid-high,mid,high,not-profitable,mid,mid-high,mid
2541,America's Sweethearts,United States,Revolution Studios,PG-13,Comedy,2001,Joe Roth,Julia Roberts,5.7,mid-low,2.006688543478261,profitable,mid-low,old,mid,mid-high,high,high,low,not-profitable,low,low,low,high,profitable,high,mid-low,mid
2542,Kiss of the Dragon,France,Twentieth Century Fox,R,Action,2001,Chris Nahon,Jet Li,6.6,mid-high,1.57751388,profitable,mid-high,old,mid,mid-high,mid-high,mid-high,low,not-profitable,low,low,low,mid,profitable,high,mid-high,mid
2543,Captain Corelli's Mandolin,United Kingdom,Universal Pictures,R,Drama,2001,John Madden,Nicolas Cage,5.9,mid-low,0.0896999122807017,not-profitable,mid-low,old,mid,mid-low,high,mid-high,mid,very-profitable,high,mid-high,low,high,profitable,high,mid-low,high
2544,The Believer,United States,Fuller Films,R,Drama,2001,Henry Bean,Ryan Gosling,7.1,mid-high,-0.1271226666666666,not-profitable,mid-high,old,mid,mid-low,low,low,low,not-profitable,low,low,low,high,very-profitable,high,mid-high,mid
2545,Someone Like You,United States,Fox 2000 Pictures,PG-13,Comedy,2001,Tony Goldwyn,Ashley Judd,6.1,mid-low,0.6821713043478261,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-high,mid,not-profitable,low,mid-high,low,mid,profitable,mid,mid-low,mid
2546,The Tailor of Panama,United States,Columbia Pictures,R,Comedy,2001,John Boorman,Pierce Brosnan,6.2,mid-low,0.3337362857142857,not-profitable,mid-low,old,mid,mid-low,mid-low,mid-low,mid,not-profitable,high,mid-high,mid,high,profitable,mid,mid-high,low
2547,Formula 51,United Kingdom,Alliance Atlantis Communications,R,Action,2001,Ronny Yu,Samuel L. Jackson,6.3,mid-low,-0.5229035185185186,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-low,mid,profitable,high,low,low,high,not-profitable,mid,mid-high,mid
2548,15 Minutes,United States,New Line Cinema,R,Action,2001,John Herzfeld,Robert De Niro,6.1,mid-low,-0.060667,not-profitable,mid-low,old,mid,mid-low,high,mid-high,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,high
2549,Iris,United Kingdom,British Broadcasting Corporation (BBC),R,Biography,2001,Richard Eyre,Judi Dench,7.0,mid-high,1.937082363636364,profitable,mid-low,old,mid,low,low,mid-low,low,profitable,low,high,low,mid,very-profitable,high,mid-high,high
2550,Crazy/Beautiful,United States,Touchstone Pictures,PG-13,Drama,2001,John Stockwell,Kirsten Dunst,6.4,mid-high,0.5336913846153846,not-profitable,mid-low,old,mid,mid-low,mid-low,mid-low,mid,not-profitable,low,mid-low,low,high,profitable,high,mid-low,mid
2551,Angel Eyes,United States,Franchise Pictures,R,Drama,2001,Luis Mandoki,Jennifer Lopez,5.6,mid-low,-0.4393281886792453,not-profitable,low,old,mid,mid-low,high,mid-low,low,not-profitable,low,mid-low,low,high,profitable,high,mid-low,mid
2552,Kabhi Khushi Kabhie Gham...,India,Dharma Productions,Unrated,Drama,2001,Karan Johar,Shah Rukh Khan,7.4,high,0.5112729333333333,not-profitable,mid-high,old,long,mid-low,low,mid-low,low,profitable,low,high,low,low,profitable,high,high,low
2553,Buffalo Soldiers,United Kingdom,FilmFour,R,Comedy,2001,Gregor Jordan,Joaquin Phoenix,6.8,mid-high,-0.8466210666666667,not-profitable,mid-low,old,mid,mid-low,mid-low,low,low,not-profitable,low,low,low,high,profitable,high,mid-high,mid
2554,The Musketeer,Germany,Centurion,PG-13,Action,2001,Peter Hyams,Justin Chambers,4.8,low,-0.18665495,not-profitable,low,old,mid,low,mid-high,mid-low,high,not-profitable,mid,mid-low,mid,low,not-profitable,low,low,low
2555,O,United States,Chickie the Cop,R,Drama,2001,Tim Blake Nelson,Mekhi Phifer,6.1,mid-low,2.8521074,profitable,mid-low,old,mid,low,low,mid-low,low,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
2556,Birthday Girl,United Kingdom,FilmFour,R,Comedy,2001,Jez Butterworth,Nicole Kidman,6.1,mid-low,0.2439306153846153,not-profitable,mid-low,old,mid,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,high,not-profitable,high,mid-high,mid
2557,Made,United States,Artisan Entertainment,R,Comedy,2001,Jon Favreau,Vince Vaughn,6.4,mid-high,0.0961306,not-profitable,mid-low,old,mid,low,low,low,high,very-profitable,high,mid-high,mid,high,profitable,high,mid-low,mid
2558,One Night at McCool's,United States,October Films,R,Comedy,2001,Harald Zwart,Liv Tyler,6.1,mid-low,-0.2456563333333333,not-profitable,mid-low,old,mid,mid-low,mid-low,mid-low,mid,profitable,high,mid-low,low,low,not-profitable,low,low,low
2559,Dr. Dolittle 2,United States,Twentieth Century Fox,PG,Comedy,2001,Steve Carr,Eddie Murphy,4.7,low,1.515776342857143,profitable,low,old,short,mid-low,high,high,mid,profitable,high,mid-low,low,high,profitable,high,mid-low,high
2560,Max Keeble's Big Move,United States,Walt Disney Pictures,PG,Comedy,2001,Tim Hill,Alex D. Linz,5.4,low,-0.25461384,not-profitable,low,old,short,low,mid-high,mid-low,mid,profitable,high,mid-low,low,low,profitable,low,low,low
2561,Soul Survivors,United States,Lost Soul Productions,PG-13,Horror,2001,Stephen Carpenter,Melissa Sagemiller,3.9,low,-0.7471093529411764,not-profitable,low,old,short,low,mid-low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2562,Black Knight,United States,Twentieth Century Fox,PG-13,Adventure,2001,Gil Junger,Martin Lawrence,4.9,low,-0.2004753,not-profitable,low,old,mid,mid-low,high,mid-high,low,not-profitable,low,mid-high,low,high,profitable,high,mid-low,mid
2563,The Shipping News,Canada,Miramax,R,Drama,2001,Lasse Hallström,Kevin Spacey,6.7,mid-high,-0.3502515526315789,not-profitable,mid-high,old,mid,mid-low,mid-high,mid-low,high,profitable,high,mid-high,mid,high,very-profitable,high,high,mid
2564,The Deep End,United States,i5 Films,R,Crime,2001,Scott McGehee,Tilda Swinton,6.6,mid-high,2.343843,profitable,mid-low,old,mid,low,low,low,low,not-profitable,low,high,low,mid,not-profitable,mid,mid-high,low
2565,Kissing Jessica Stein,United States,Fox Searchlight Pictures,R,Comedy,2001,Charles Herman-Wurmfeld,Jennifer Westfeldt,6.5,mid-high,9.013424,very-profitable,mid-low,old,mid,low,low,low,low,profitable,low,low,low,low,not-profitable,low,low,low
2566,Antitrust,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,2001,Peter Howitt,Ryan Phillippe,6.1,mid-low,-0.3934796666666666,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-low,mid,profitable,mid,mid-low,low,mid,not-profitable,low,mid-high,low
2567,Just Visiting,France,Gaumont,PG-13,Adventure,2001,Jean-Marie Poiré,Jean Reno,5.8,mid-low,-0.5378076571428572,not-profitable,low,old,short,low,mid-high,mid-low,low,not-profitable,low,low,low,low,very-profitable,low,mid-high,low
2568,L.I.E.,United States,Alter Ego Entertainment,Unrated,Crime,2001,Michael Cuesta,Brian Cox,7.1,mid-high,1.6372271428571428,profitable,mid-low,old,mid,low,low,low,low,profitable,low,mid-low,low,low,not-profitable,low,mid-low,low
2569,The Wash,United States,Lions Gate Films,R,Comedy,2001,DJ Pooh,Dr. Dre,4.8,low,0.461333,not-profitable,low,old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2570,Bones,United States,New Line Cinema,R,Crime,2001,Ernest R. Dickerson,Snoop Dogg,4.3,low,-0.4763216875,not-profitable,low,old,mid,low,mid-low,low,mid,not-profitable,mid,mid-high,low,low,not-profitable,low,low,low
2571,Say It Isn't So,United States,Twentieth Century Fox,R,Comedy,2001,J.B. Rogers,Chris Klein,5.0,low,-0.50718428,not-profitable,low,old,mid,low,mid-high,mid-low,low,very-profitable,low,mid-high,low,low,not-profitable,low,low,high
2572,Texas Rangers,United States,Greisman Productions,PG-13,Action,2001,Steve Miner,James Van Der Beek,5.2,low,-0.9799015789473684,not-profitable,low,old,mid,low,mid-high,low,mid,very-profitable,high,mid-low,low,low,profitable,low,mid-high,low
2573,What's the Worst That Could Happen?,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Comedy,2001,Sam Weisman,Martin Lawrence,5.5,mid-low,-0.35893115,not-profitable,low,old,mid,low,high,mid-high,mid,not-profitable,mid,mid-low,low,high,profitable,high,low,mid
2574,Head Over Heels,United States,Universal Pictures,PG-13,Comedy,2001,Mark Waters,Monica Potter,5.5,mid-low,-0.0623555714285714,not-profitable,low,old,short,low,mid-low,mid-low,high,profitable,high,mid-low,low,low,not-profitable,low,low,low
2575,Glitter,United States,Twentieth Century Fox,PG-13,Drama,2001,Vondie Curtis-Hall,Mariah Carey,2.3,low,-0.7603788181818182,not-profitable,low,old,mid,mid-low,mid-high,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2576,Down to Earth,Germany,3 Arts Entertainment,PG-13,Comedy,2001,Chris Weitz,Chris Rock,5.4,low,0.4527857551020408,not-profitable,low,old,short,mid-low,high,mid-high,mid,very-profitable,high,mid-low,high,mid,profitable,high,mid-low,mid
2577,Tape,United States,Detour Filmproduction,R,Drama,2001,Richard Linklater,Ethan Hawke,7.2,mid-high,4.159,very-profitable,mid-high,old,short,low,low,low,high,very-profitable,high,mid-high,mid,high,very-profitable,high,mid-high,high
2578,See Spot Run,United States,Warner Bros.,PG,Action,2001,John Whitesell,David Arquette,5.4,low,0.2302157714285714,not-profitable,low,old,mid,low,mid-high,mid-high,mid,profitable,mid,low,low,mid,not-profitable,high,mid-low,mid
2579,Two Can Play That Game,United States,Screen Gems,R,Comedy,2001,Mark Brown,Vivica A. Fox,6.2,mid-low,0.7224192307692308,not-profitable,low,old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2580,Impostor,United States,Dimension Films,PG-13,Drama,2001,Gary Fleder,Shane Brolly,6.2,mid-low,-0.7101893333333333,not-profitable,mid-low,old,mid,mid-low,mid-high,low,mid,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
2581,Metropolis,Japan,Bandai Visual Company,PG-13,Animation,2001,Rintaro,Toshio Furukawa,7.2,mid-high,-0.7309872,not-profitable,mid-high,old,mid,mid-low,mid-low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2582,The Affair of the Necklace,United States,Alcon Entertainment,R,Drama,2001,Charles Shyer,Hilary Swank,6.1,mid-low,-0.9600629,not-profitable,low,old,mid,low,mid-high,low,mid,not-profitable,low,mid-low,low,mid,profitable,high,mid-high,high
2583,Lovely & Amazing,United States,Blow Up Pictures,R,Comedy,2001,Nicole Holofcener,Catherine Keener,6.8,mid-high,17.711408,very-profitable,mid-low,old,mid,low,low,low,low,profitable,low,mid-high,high,low,not-profitable,low,low,low
2584,Corky Romano,United States,Touchstone Pictures,PG-13,Comedy,2001,Rob Pritts,Chris Kattan,4.7,low,1.297522909090909,profitable,low,old,short,low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,mid-low,low
2585,Recess: School's Out,United States,Disney Television Animation,G,Animation,2001,Chuck Sheetz,Andrew Lawrence,6.6,mid-high,0.9330804347826088,not-profitable,mid-low,old,short,low,mid-high,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2586,The Other Side of Heaven,United States,3Mark Entertainment,PG,Adventure,2001,Mitch Davis,Christopher Gorham,6.4,mid-high,-0.319998,not-profitable,low,old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2587,The Grey Zone,United States,Killer Films,R,Drama,2001,Tim Blake Nelson,David Arquette,7.0,mid-high,-0.8756816,not-profitable,mid-low,old,mid,low,low,low,low,profitable,low,mid-low,low,mid,not-profitable,mid,mid-low,low
2588,Novocaine,United States,Artisan Entertainment,R,Comedy,2001,David Atkins,Steve Martin,5.8,mid-low,-0.6832035,not-profitable,low,old,mid,low,low,low,low,not-profitable,low,low,low,high,profitable,mid,mid-low,mid
2589,Charlotte Gray,United Kingdom,Ecosse Films,PG-13,Drama,2001,Gillian Armstrong,Cate Blanchett,6.4,mid-high,-0.73384455,not-profitable,mid-low,old,mid,low,mid-low,low,low,not-profitable,mid,mid-high,high,high,profitable,high,mid-high,low
2590,The Curse of the Jade Scorpion,United States,Dreamworks Pictures,PG-13,Comedy,2001,Woody Allen,Greg Stebner,6.7,mid-high,-0.4268391818181818,not-profitable,mid-high,old,mid,mid-low,mid-high,mid-low,high,not-profitable,high,mid-high,low,low,not-profitable,low,low,low
2591,Spider-Man,United States,Columbia Pictures,PG-13,Action,2002,Sam Raimi,Tobey Maguire,7.3,mid-high,4.935431913669064,very-profitable,high,old,mid,high,high,high,high,profitable,high,mid-high,mid,high,not-profitable,mid,mid-high,low
2592,The Sum of All Fears,United States,Paramount Pictures,PG-13,Action,2002,Phil Alden Robinson,Ben Affleck,6.4,mid-high,1.8517848823529413,profitable,mid-high,old,mid,mid-high,high,high,low,profitable,high,mid-high,mid,high,very-profitable,high,mid-low,high
2593,8 Mile,United States,Imagine Entertainment,R,Drama,2002,Curtis Hanson,Eminem,7.1,mid-high,4.923782390243902,very-profitable,high,old,mid,high,mid-high,high,high,profitable,high,mid-high,high,low,not-profitable,low,low,low
2594,The Pianist,United Kingdom,R.P. Productions,R,Biography,2002,Roman Polanski,Adrien Brody,8.5,high,2.4306450571428573,profitable,high,old,long,high,mid-high,high,high,not-profitable,low,mid-high,low,mid,not-profitable,mid,mid-high,low
2595,Harry Potter and the Chamber of Secrets,United Kingdom,Warner Bros.,PG,Adventure,2002,Chris Columbus,Daniel Radcliffe,7.4,high,7.79602366,very-profitable,high,old,long,high,high,high,high,very-profitable,high,mid-high,mid,high,very-profitable,high,mid-high,mid
2596,The Lord of the Rings: The Two Towers,New Zealand,New Line Cinema,PG-13,Action,2002,Peter Jackson,Elijah Wood,8.7,high,9.07973505319149,very-profitable,high,old,long,high,high,high,high,very-profitable,high,high,mid,high,profitable,high,mid-high,high
2597,Road to Perdition,United States,Dreamworks Pictures,R,Crime,2002,Sam Mendes,Tom Hanks,7.7,high,1.262518475,profitable,high,old,mid,high,high,high,high,very-profitable,high,high,mid,high,very-profitable,high,mid-high,high
2598,Resident Evil,United Kingdom,Constantin Film,R,Action,2002,Paul W.S. Anderson,Milla Jovovich,6.7,mid-high,2.120753393939394,profitable,high,old,mid,high,mid-high,mid-high,high,profitable,high,mid-low,low,high,profitable,high,mid-low,mid
2599,Catch Me If You Can,United States,Dreamworks Pictures,PG-13,Biography,2002,Steven Spielberg,Leonardo DiCaprio,8.1,high,5.771429076923077,very-profitable,high,old,mid,high,high,high,high,very-profitable,high,high,mid,high,profitable,high,high,mid
2600,28 Days Later...,United Kingdom,DNA Films,R,Drama,2002,Danny Boyle,Cillian Murphy,7.6,high,9.715048125,very-profitable,high,old,mid,high,low,mid-high,high,very-profitable,high,mid-high,low,low,not-profitable,low,mid-high,low
2601,The Ring,United States,Dreamworks Pictures,PG-13,Horror,2002,Gore Verbinski,Naomi Watts,7.1,mid-high,4.1947694375,very-profitable,high,old,mid,high,high,high,high,profitable,mid,mid-high,mid,high,not-profitable,mid,mid-high,mid
2602,Signs,United States,Touchstone Pictures,PG-13,Drama,2002,M. Night Shyamalan,Mel Gibson,6.7,mid-high,4.670109958333334,very-profitable,high,old,mid,high,high,high,high,very-profitable,high,mid-low,high,high,profitable,high,mid-high,low
2603,The Bourne Identity,United States,Universal Pictures,PG-13,Action,2002,Doug Liman,Franka Potente,7.9,high,2.567237066666667,profitable,high,old,mid,high,high,high,high,very-profitable,high,mid-high,low,low,not-profitable,low,low,low
2604,Star Wars: Episode II - Attack of the Clones,United States,Lucasfilm,PG,Action,2002,George Lucas,Hayden Christensen,6.5,mid-high,4.685043217391304,very-profitable,high,old,mid,high,high,high,low,very-profitable,low,mid-high,mid,mid,profitable,high,mid-high,high
2605,Secretary,United States,Slough Pond,R,Comedy,2002,Steven Shainberg,James Spader,7.0,mid-high,1.32615225,profitable,mid-high,old,mid,mid-high,low,low,low,not-profitable,low,mid-high,low,mid,very-profitable,high,mid-low,high
2606,Scooby-Doo,United States,Warner Bros.,PG,Adventure,2002,Raja Gosnell,Matthew Lillard,5.1,low,2.281555988095238,profitable,mid-low,old,short,mid-high,high,high,high,profitable,high,low,mid,low,profitable,low,mid-low,low
2607,Reign of Fire,United States,Touchstone Pictures,PG-13,Action,2002,Rob Bowman,Matthew McConaughey,6.2,mid-low,0.3691697166666666,not-profitable,mid-high,old,mid,mid-high,high,mid-high,mid,not-profitable,low,mid-low,high,high,profitable,high,mid-high,high
2608,Minority Report,United States,Twentieth Century Fox,PG-13,Action,2002,Steven Spielberg,Tom Cruise,7.6,high,2.5134600588235294,profitable,high,old,mid,high,high,high,high,very-profitable,high,high,mid,high,very-profitable,high,mid-high,mid
2609,Austin Powers in Goldmember,United States,New Line Cinema,PG-13,Action,2002,Jay Roach,Mike Myers,6.2,mid-low,3.713314301587302,very-profitable,mid-high,old,mid,high,high,high,high,profitable,high,mid-high,low,high,very-profitable,high,mid-low,high
2610,Red Dragon,Germany,Universal Pictures,R,Crime,2002,Brett Ratner,Anthony Hopkins,7.2,mid-high,1.6820038205128205,profitable,high,old,mid,high,high,high,high,profitable,high,mid-high,low,high,not-profitable,low,mid-high,mid
2611,Gangs of New York,United States,Miramax,R,Crime,2002,Martin Scorsese,Leonardo DiCaprio,7.5,high,0.93772504,not-profitable,high,old,long,high,high,high,high,not-profitable,mid,high,low,high,profitable,high,high,mid
2612,The Importance of Being Earnest,United Kingdom,Miramax,PG,Comedy,2002,Oliver Parker,Rupert Everett,6.8,mid-high,0.2006416666666666,not-profitable,mid-low,old,mid,mid-low,mid-low,mid-low,mid,not-profitable,mid,mid-high,low,low,not-profitable,low,mid-high,low
2613,Sweet Home Alabama,United States,Touchstone Pictures,PG-13,Comedy,2002,Andy Tennant,Reese Witherspoon,6.2,mid-low,5.020747466666666,very-profitable,mid-high,old,mid,mid-high,mid-high,high,mid,profitable,mid,mid-low,low,high,profitable,high,mid-low,mid
2614,The Count of Monte Cristo,United Kingdom,Touchstone Pictures,PG-13,Action,2002,Kevin Reynolds,Jim Caviezel,7.7,high,1.1541442285714285,profitable,high,old,mid,high,mid-high,mid-high,high,not-profitable,high,mid-high,low,mid,very-profitable,high,mid-high,mid
2615,Adaptation.,United States,Beverly Detroit,R,Comedy,2002,Spike Jonze,Nicolas Cage,7.7,high,0.7263775263157894,not-profitable,high,old,mid,high,mid-low,mid-low,mid,not-profitable,low,high,mid,high,profitable,high,mid-low,high
2616,Unfaithful,France,Fox 2000 Pictures,R,Drama,2002,Adrian Lyne,Richard Gere,6.7,mid-high,1.38275568,profitable,mid-high,old,mid,mid-high,high,high,mid,very-profitable,high,mid-high,mid,high,profitable,high,mid-low,mid
2617,Ice Age,United States,Twentieth Century Fox,PG,Animation,2002,Chris Wedge,Denis Leary,7.5,high,5.495883661016949,very-profitable,high,old,short,high,high,high,mid,profitable,mid,mid-low,low,low,not-profitable,low,mid-high,low
2618,Panic Room,United States,Columbia Pictures,R,Crime,2002,David Fincher,Jodie Foster,6.8,mid-high,3.105823875,very-profitable,high,old,mid,high,high,high,high,profitable,high,high,mid,high,profitable,high,mid-high,mid
2619,Insomnia,United States,Alcon Entertainment,R,Drama,2002,Christopher Nolan,Al Pacino,7.2,mid-high,1.4730167391304347,profitable,high,old,mid,high,high,high,high,very-profitable,high,high,low,high,not-profitable,mid,mid-high,high
2620,Men in Black II,United States,Columbia Pictures,PG-13,Action,2002,Barry Sonnenfeld,Tommy Lee Jones,6.2,mid-low,2.1795377714285715,profitable,mid-high,old,short,high,high,high,high,profitable,high,mid-high,mid,high,not-profitable,high,mid-high,mid
2621,Lilo & Stitch,United States,Walt Disney Pictures,PG,Animation,2002,Dean DeBlois,Daveigh Chase,7.3,mid-high,2.4143018875,profitable,high,old,mid,high,high,high,mid,profitable,low,high,low,low,very-profitable,low,high,low
2622,Chicago,United States,Miramax,PG-13,Comedy,2002,Rob Marshall,Renée Zellweger,7.2,mid-high,5.817260711111111,very-profitable,high,old,mid,high,mid-high,high,mid,profitable,mid,mid-high,mid,high,profitable,high,mid-low,high
2623,A Walk to Remember,United States,Warner Bros.,PG,Drama,2002,Adam Shankman,Mandy Moore,7.3,mid-high,3.0249928813559324,very-profitable,high,old,mid,high,mid-low,mid-high,high,profitable,mid,mid-low,low,mid,profitable,high,mid-low,high
2624,Treasure Planet,United States,Walt Disney Animation Studios,PG,Animation,2002,Ron Clements,Joseph Gordon-Levitt,7.2,mid-high,-0.2139902642857143,not-profitable,high,old,mid,mid-high,high,mid-high,mid,very-profitable,high,high,low,high,profitable,high,mid-high,low
2625,My Big Fat Greek Wedding,Canada,Gold Circle Films,PG,Comedy,2002,Joel Zwick,Nia Vardalos,6.6,mid-high,72.7488088,very-profitable,mid-high,old,mid,mid-high,low,high,low,not-profitable,low,low,low,low,profitable,high,mid-low,low
2626,We Were Soldiers,United States,Icon Entertainment International,R,Action,2002,Randall Wallace,Mel Gibson,7.2,mid-high,0.5383322,not-profitable,high,old,mid,high,high,high,mid,very-profitable,high,mid-high,mid,high,profitable,high,mid-high,low
2627,The Sweetest Thing,United States,Columbia Pictures,R,Comedy,2002,Roger Kumble,Cameron Diaz,5.2,low,0.6120796744186047,not-profitable,low,old,short,mid-high,mid-high,mid-high,low,very-profitable,high,low,high,high,very-profitable,high,mid-low,mid
2628,xXx,United States,Revolution Studios,PG-13,Action,2002,Rob Cohen,Vin Diesel,5.9,mid-low,2.963548314285714,profitable,mid-high,old,mid,high,high,high,high,profitable,high,mid-low,mid,high,profitable,high,mid-high,mid
2629,Equilibrium,United States,Dimension Films,R,Action,2002,Kurt Wimmer,Christian Bale,7.4,high,-0.73158915,not-profitable,high,old,mid,high,mid-low,low,low,not-profitable,low,low,low,high,profitable,high,high,mid
2630,The Scorpion King,United States,Universal Pictures,PG-13,Action,2002,Chuck Russell,Dwayne Johnson,5.5,mid-low,2.010515116666667,profitable,mid-low,old,mid,high,high,high,mid,very-profitable,high,mid-low,mid,high,profitable,high,mid-low,low
2631,Punch-Drunk Love,United States,New Line Cinema,R,Comedy,2002,Paul Thomas Anderson,Adam Sandler,7.3,mid-high,-0.01297144,not-profitable,high,old,mid,high,mid-high,mid-low,high,not-profitable,mid,high,low,high,profitable,high,mid-low,mid
2632,Die Another Day,United Kingdom,Eon Productions,PG-13,Action,2002,Lee Tamahori,Pierce Brosnan,6.1,mid-low,2.042050112676056,profitable,mid-high,old,mid,high,high,high,mid,not-profitable,low,mid-low,high,high,not-profitable,mid,mid-high,low
2633,The Time Machine,United States,Warner Bros.,PG-13,Action,2002,Simon Wells,Guy Pearce,6.0,mid-low,0.5466147,not-profitable,mid-high,old,mid,mid-high,high,high,low,not-profitable,low,low,low,mid,not-profitable,high,mid-high,high
2634,The Transporter,France,EuropaCorp,PG-13,Action,2002,Louis Leterrier,Jason Statham,6.8,mid-high,1.0918539047619047,profitable,high,old,mid,high,mid-low,mid-high,mid,profitable,mid,mid-high,low,high,profitable,mid,mid-low,mid
2635,Blue Crush,United States,Universal Pictures,PG-13,Drama,2002,John Stockwell,Kate Bosworth,5.7,mid-low,1.07374716,profitable,mid-low,old,mid,mid-low,mid-high,mid-high,mid,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
2636,Ghost Ship,United States,Warner Bros.,R,Horror,2002,Steve Beck,Julianna Margulies,5.5,mid-low,2.4174942,profitable,mid-low,old,mid,mid-high,mid-low,mid-high,low,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
