name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
Envy,PG-13,Comedy,2004,4.8,30000.0,Barry Levinson,Steve Adams,Ben Stiller,United States,40000000.0,14494036.0,Dreamworks Pictures,99.0,Ben Stiller,1965,0,Tropic Thunder,producer,actor,director
Alfie,R,Comedy,2004,6.2,51000.0,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000.0,35060882.0,Paramount Pictures,103.0,Jude Law,1972,0,The Talented Mr. Ripley,actor,producer,director
Superbabies: Baby Geniuses 2,PG,Comedy,2004,1.9,30000.0,Bob Clark,Robert Grasmere,Jon Voight,Germany,20000000.0,9448644.0,ApolloMedia Distribution,88.0,Jon Voight,1938,0,Midnight Cowboy,actor,producer,writer
Spartan,R,Action,2004,6.5,29000.0,David Mamet,David Mamet,Val Kilmer,Germany,19250000.0,8112712.0,Franchise Pictures,106.0,Val Kilmer,1959,0,The Doors,actor,producer,director
Home on the Range,PG,Animation,2004,5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,110000000.0,145358062.0,Walt Disney Pictures,76.0,Judi Dench,1934,0,Skyfall,actress,music_department,director
Christmas with the Kranks,PG,Comedy,2004,5.4,45000.0,Joe Roth,John Grisham,Tim Allen,United States,60000000.0,96593018.0,Revolution Studios,99.0,Tim Allen,1953,0,Toy Story,actor,producer,miscellaneous
Win a Date with Tad Hamilton!,PG-13,Comedy,2004,5.6,27000.0,Robert Luketic,Victor Levin,Kate Bosworth,United States,22000000.0,21513434.0,Dreamworks Pictures,95.0,Kate Bosworth,1983,0,Superman Returns,actress,producer,archive_footage
Night Watch,R,Action,2004,6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,4200000.0,50336279.0,Bazelevs Production,114.0,Konstantin Khabenskiy,1972,0,Wanted,actor,director,producer
The Merchant of Venice,R,Drama,2004,7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000.0,21560182.0,Movision,131.0,Al Pacino,1940,0,Serpico,actor,director,producer
Ladder 49,PG-13,Action,2004,6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000.0,100572044.0,Touchstone Pictures,115.0,Joaquin Phoenix,1974,0,Walk the Line,actor,producer,director
You Got Served,PG-13,Drama,2004,3.9,26000.0,Chris Stokes,Chris Stokes,Omarion,United States,8000000.0,50576805.0,Screen Gems,95.0,Omarion,1984,0,You Got Served,actor,composer,producer
Beyond the Sea,PG-13,Biography,2004,6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000.0,8447615.0,Lions Gate Films,118.0,Kevin Spacey,1959,0,L.A. Confidential,actor,producer,writer
Eulogy,R,Comedy,2004,6.5,8700.0,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,6500000.0,89781.0,Eulogy Productions LLC,91.0,Ray Romano,1957,0,Everybody Loves Raymond,actor,writer,producer
The Big Bounce,PG-13,Comedy,2004,4.9,18000.0,George Armitage,Elmore Leonard,Owen Wilson,United States,50000000.0,6808550.0,Shangri-La Entertainment,88.0,Owen Wilson,1968,0,The Royal Tenenbaums,actor,producer,writer
Veer-Zaara,Not Rated,Drama,2004,7.8,50000.0,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,7000000.0,6887221.0,Yash Raj Films,192.0,Shah Rukh Khan,1965,0,Don 2,actor,producer,music_department
Little Black Book,PG-13,Comedy,2004,5.3,18000.0,Nick Hurran,Melissa Carter,Brittany Murphy,United States,35000000.0,22035509.0,Revolution Studios,107.0,Brittany Murphy,1977,2009,Clueless,actress,producer,soundtrack
Laws of Attraction,PG-13,Comedy,2004,5.9,23000.0,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,32000000.0,30031874.0,Deep River Productions,90.0,Pierce Brosnan,1953,0,Mamma Mia!,actor,producer,executive
Maria Full of Grace,R,Crime,2004,7.4,34000.0,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,3000000.0,12594630.0,HBO Films,101.0,Catalina Sandino Moreno,1981,0,Maria Full of Grace,actress,producer,soundtrack
Vera Drake,R,Crime,2004,7.6,24000.0,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,11000000.0,13267869.0,Les Films Alain Sarde,125.0,Imelda Staunton,1956,0,Vera Drake,actress,soundtrack,archive_footage
It's All Gone Pete Tong,R,Biography,2004,7.3,20000.0,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000.0,1635056.0,True West Films,90.0,Paul Kaye,1913,1985,Night Life of the Gods,actor,none,none
It's All Gone Pete Tong,R,Biography,2004,7.3,20000.0,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000.0,1635056.0,True West Films,90.0,Paul Kaye,1965,0,The Stranger,actor,writer,composer
Catch That Kid,PG,Action,2004,5.2,9800.0,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,12000000.0,16951702.0,Fox 2000 Pictures,91.0,Kristen Stewart,1990,0,Snow White and the Huntsman,actress,producer,director
Tae Guk Gi: The Brotherhood of War,R,Action,2004,8.0,38000.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,12800000.0,76287982.0,Kang Je-Kyu Film Co. Ltd.,140.0,Jang Dong-Gun,1972,0,Tae Guk Gi: The Brotherhood of War,actor,none,none
She Hate Me,R,Comedy,2004,5.3,7500.0,Spike Lee,Michael Genet,Anthony Mackie,United States,8000000.0,1526951.0,40 Acres & A Mule Filmworks,138.0,Anthony Mackie,1978,0,The Hurt Locker,actor,producer,director
Welcome to Mooseport,PG-13,Comedy,2004,5.2,12000.0,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000.0,14615099.0,Twentieth Century Fox,110.0,Gene Hackman,1930,0,The French Connection,actor,producer,stunts
Clifford's Really Big Movie,G,Animation,2004,5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000.0,3255426.0,Big Red Dog Productions,74.0,John Ritter,1948,2003,Sling Blade,actor,producer,writer
Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000.0,896678241.0,Warner Bros.,157.0,Daniel Radcliffe,1989,0,Harry Potter and the Order of the Phoenix,actor,producer,soundtrack
The 40-Year-Old Virgin,R,Comedy,2005,7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,177378645.0,Universal Pictures,116.0,Steve Carell,1962,0,The Office,actor,producer,writer
Memoirs of a Geisha,PG-13,Drama,2005,7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000.0,162242962.0,Columbia Pictures,145.0,Ziyi Zhang,1979,0,The Grandmaster,actress,producer,director
Pride & Prejudice,PG,Drama,2005,7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,121616555.0,Focus Features,129.0,Keira Knightley,1985,0,Pirates of the Caribbean: The Curse of the Black Pearl,actress,producer,camera_department
Batman Begins,PG-13,Action,2005,8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0,Christian Bale,1974,0,The Dark Knight,actor,producer,editorial_department
Brokeback Mountain,R,Drama,2005,7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0,Jake Gyllenhaal,1980,0,Nightcrawler,actor,producer,camera_department
Sin City,R,Crime,2005,8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000.0,158733820.0,Dimension Films,124.0,Mickey Rourke,1952,0,Sin City,actor,writer,producer
Charlie and the Chocolate Factory,PG,Adventure,2005,6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0,Johnny Depp,1963,0,Pirates of the Caribbean: The Curse of the Black Pearl,actor,producer,director
V for Vendetta,R,Action,2005,8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,132511035.0,Warner Bros.,132.0,Hugo Weaving,1960,0,The Lord of the Rings: The Return of the King,actor,producer,soundtrack
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000.0,745013115.0,Walt Disney Pictures,143.0,Tilda Swinton,1960,0,We Need to Talk About Kevin,actress,producer,writer
Wedding Crashers,R,Comedy,2005,6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,40000000.0,288467645.0,New Line Cinema,119.0,Owen Wilson,1968,0,The Royal Tenenbaums,actor,producer,writer
War of the Worlds,PG-13,Adventure,2005,6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0,Tom Cruise,1962,0,Top Gun,actor,producer,director
Kingdom of Heaven,R,Action,2005,7.2,272000.0,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000.0,218122627.0,Twentieth Century Fox,144.0,Orlando Bloom,1977,0,The Lord of the Rings: The Fellowship of the Ring,actor,producer,soundtrack
Constantine,R,Action,2005,7.0,317000.0,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000.0,230884728.0,Warner Bros.,121.0,Keanu Reeves,1964,0,The Matrix,actor,producer,miscellaneous
Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,7.5,729000.0,George Lucas,George Lucas,Hayden Christensen,United States,113000000.0,868390560.0,Lucasfilm,140.0,Hayden Christensen,1981,0,Star Wars: Episode II - Attack of the Clones,actor,producer,archive_footage
King Kong,PG-13,Action,2005,7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,562363449.0,Universal Pictures,187.0,Naomi Watts,1968,0,Mulholland Drive,actress,producer,soundtrack
The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000.0,104478416.0,Touchstone Pictures,109.0,Martin Freeman,1971,0,Black Panther,actor,writer,producer
Fantastic Four,PG-13,Action,2005,5.7,316000.0,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000.0,333535934.0,Twentieth Century Fox,106.0,Ioan Gruffudd,1973,0,Fantastic Four,actor,director,producer
Serenity,PG-13,Action,2005,7.8,287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,39000000.0,40445129.0,Universal Pictures,119.0,Nathan Fillion,1971,0,Castle,actor,producer,visual_effects
Mr. & Mrs. Smith,PG-13,Action,2005,6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000.0,487287646.0,New Regency Productions,120.0,Brad Pitt,1963,0,Fight Club,producer,actor,executive
The Island,PG-13,Action,2005,6.8,304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000.0,162949164.0,Dreamworks Pictures,136.0,Scarlett Johansson,1984,0,Her,actress,producer,director
Waiting...,R,Comedy,2005,6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000.0,18637690.0,Eden Rock Media,94.0,Ryan Reynolds,1976,0,Deadpool 2,actor,producer,writer
Waiting...,R,Comedy,2005,6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000.0,18637690.0,Eden Rock Media,94.0,Ryan Reynolds,1986,0,Wolf Children,actress,none,none
Match Point,R,Drama,2005,7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000.0,85638656.0,BBC Films,124.0,Scarlett Johansson,1984,0,Her,actress,producer,director
Hostel,R,Horror,2005,5.9,172000.0,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000.0,81979826.0,Next Entertainment,94.0,Jay Hernandez,1978,0,Hostel,actor,producer,director
Sky High,PG,Adventure,2005,6.2,81000.0,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,35000000.0,86369815.0,Walt Disney Pictures,100.0,Kurt Russell,1951,0,Escape from New York,actor,producer,writer
Assault on Precinct 13,R,Action,2005,6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000.0,35294470.0,Rogue Pictures,109.0,Ethan Hawke,1970,0,Training Day,actor,producer,writer
Madagascar,PG,Animation,2005,6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,75000000.0,542063846.0,DreamWorks Animation,86.0,Chris Rock,1965,0,Top Five,producer,actor,writer
Hard Candy,R,Drama,2005,7.1,156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,950000.0,7022209.0,Lions Gate Films,104.0,Patrick Wilson,1973,0,The Phantom of the Opera,actor,producer,director
Hard Candy,R,Drama,2005,7.1,156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,950000.0,7022209.0,Lions Gate Films,104.0,Patrick Wilson,1969,0,Factory Girl,actor,music_department,none
The Sisterhood of the Traveling Pants,PG,Comedy,2005,6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000.0,42013878.0,Alcon Entertainment,119.0,Amber Tamblyn,1983,0,The Sisterhood of the Traveling Pants,actress,producer,writer
The Longest Yard,PG-13,Comedy,2005,6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000.0,191466556.0,Paramount Pictures,113.0,Adam Sandler,1966,0,The Waterboy,actor,producer,writer
Red Eye,PG-13,Thriller,2005,6.5,115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000.0,96258201.0,Dreamworks Pictures,85.0,Rachel McAdams,1978,0,The Notebook,actress,soundtrack,archive_footage
House of Wax,R,Horror,2005,5.4,118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000.0,68766121.0,Warner Bros.,113.0,Chad Michael Murray,1981,0,One Tree Hill,actor,producer,director
Four Brothers,R,Action,2005,6.8,138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,45000000.0,92374674.0,Paramount Pictures,109.0,Mark Wahlberg,1971,0,The Fighter,producer,actor,composer
The Dukes of Hazzard,PG-13,Comedy,2005,5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000.0,111069515.0,Warner Bros.,104.0,Seann William Scott,1976,0,American Pie,actor,producer,writer
The Interpreter,PG-13,Crime,2005,6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0,Nicole Kidman,1967,0,Moulin Rouge!,actress,producer,music_department
Walk the Line,PG-13,Biography,2005,7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000.0,186797986.0,Fox 2000 Pictures,136.0,Joaquin Phoenix,1974,0,Walk the Line,actor,producer,director
Lords of Dogtown,PG-13,Biography,2005,7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0,Heath Ledger,1979,2008,Brokeback Mountain,actor,director,cinematographer
Munich,R,Action,2005,7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0,Eric Bana,1968,0,Dirty John,actor,writer,producer
Kiss Kiss Bang Bang,R,Comedy,2005,7.5,219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000.0,15785148.0,Warner Bros.,103.0,Robert Downey Jr.,1965,0,Iron Man,actor,producer,writer
The Constant Gardener,R,Drama,2005,7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0,Ralph Fiennes,1962,0,The Constant Gardener,actor,director,producer
The Pacifier,PG,Action,2005,5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000.0,198636868.0,Walt Disney Pictures,95.0,Vin Diesel,1967,0,Guardians of the Galaxy,producer,actor,director
A History of Violence,R,Drama,2005,7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0,Viggo Mortensen,1958,0,The Lord of the Rings: The Return of the King,actor,producer,director
The Devil's Rejects,R,Horror,2005,6.8,95000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,20901859.0,Lions Gate Films,107.0,Sid Haig,1939,2019,House of 1000 Corpses,actor,producer,assistant_director
Hitch,PG-13,Comedy,2005,6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,Will Smith,1968,0,The Fresh Prince of Bel-Air,producer,actor,writer
Hitch,PG-13,Comedy,2005,6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,Will Smith,1971,0,Veep,writer,producer,actor
Hitch,PG-13,Comedy,2005,6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,Will Smith,1973,0,Wormwood,actor,none,none
Hitch,PG-13,Comedy,2005,6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,Will Smith,1981,2016,The NFL on CBS,archive_footage,none,none
Mirrormask,PG,Adventure,2005,6.8,22000.0,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000.0,866999.0,Destination Films,101.0,Stephanie Leonidas,1984,0,Mirrormask,actress,none,none
Rent,PG-13,Drama,2005,6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000.0,31670620.0,Rent Productions LLC,135.0,Taye Diggs,1971,0,House on Haunted Hill,actor,producer,executive
Robots,PG,Animation,2005,6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0,Ewan McGregor,1971,0,Moulin Rouge!,actor,producer,writer
Jarhead,R,Action,2005,7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0,Jake Gyllenhaal,1980,0,Nightcrawler,actor,producer,camera_department
Into the Blue,PG-13,Action,2005,5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0,Paul Walker,1973,2013,The Fast and the Furious,actor,producer,miscellaneous
Into the Blue,PG-13,Action,2005,5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0,Paul Walker,1892,0,Grausige Nächte,actor,none,none
Into the Blue,PG-13,Action,2005,5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0,Paul Walker,1987,0,The Men,actor,archive_footage,none
Saw II,R,Horror,2005,6.6,239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000.0,147748505.0,Twisted Pictures,93.0,Donnie Wahlberg,1969,0,Saw II,actor,producer,composer
Flightplan,PG-13,Drama,2005,6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0,Jodie Foster,1962,0,The Silence of the Lambs,actress,producer,director
Coach Carter,PG-13,Biography,2005,7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000.0,76669554.0,Coach Carter,136.0,Samuel L. Jackson,1948,0,Pulp Fiction,actor,producer,miscellaneous
Dark Water,PG-13,Drama,2005,5.6,60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000.0,68357079.0,Touchstone Pictures,105.0,Jennifer Connelly,1970,0,A Beautiful Mind,actress,producer,archive_footage
Lord of War,R,Action,2005,7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000.0,72617068.0,Entertainment Manufacturing Company,122.0,Nicolas Cage,1964,0,Face/Off,actor,producer,director
Zathura: A Space Adventure,PG,Action,2005,6.2,97000.0,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000.0,65079104.0,Columbia Pictures,101.0,Josh Hutcherson,1992,0,The Hunger Games,actor,producer,director
The Quiet,R,Crime,2005,6.2,16000.0,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000.0,381420.0,Andrea Sperling Productions,96.0,Camilla Belle,1986,0,Practical Magic,actress,producer,director
The Amityville Horror,R,Horror,2005,6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0,Ryan Reynolds,1976,0,Deadpool 2,actor,producer,writer
The Amityville Horror,R,Horror,2005,6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0,Ryan Reynolds,1986,0,Wolf Children,actress,none,none
Be Cool,PG-13,Comedy,2005,5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0,John Travolta,1954,0,Pulp Fiction,actor,producer,music_department
"Yours, Mine & Ours",PG,Comedy,2005,5.5,27000.0,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000.0,72662923.0,Paramount Pictures,88.0,Dennis Quaid,1954,0,Far from Heaven,actor,producer,music_department
Cinderella Man,PG-13,Biography,2005,8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0,Russell Crowe,1964,0,Les Misérables,actor,producer,director
Nanny McPhee,PG,Comedy,2005,6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97.0,Emma Thompson,1959,0,Sense and Sensibility,actress,writer,producer
The Brothers Grimm,PG-13,Action,2005,5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000.0,105316267.0,Dimension Films,118.0,Matt Damon,1970,0,Good Will Hunting,producer,actor,writer
Sahara,PG-13,Action,2005,6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000.0,119240351.0,Paramount Pictures,124.0,Matthew McConaughey,1969,0,Interstellar,actor,producer,director
Corpse Bride,PG,Animation,2005,7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0,Johnny Depp,1963,0,Pirates of the Caribbean: The Curse of the Black Pearl,actor,producer,director
Transporter 2,R,Action,2005,6.3,195000.0,Louis Leterrier,Luc Besson,Jason Statham,France,32000000.0,89083229.0,EuropaCorp,87.0,Jason Statham,1967,0,Crank,actor,producer,stunts
Two for the Money,R,Crime,2005,6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000.0,30526509.0,Universal Pictures,122.0,Matthew McConaughey,1969,0,Interstellar,actor,producer,director
The New World,PG-13,Biography,2005,6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0,Colin Farrell,1976,0,The Lobster,actor,producer,director
The New World,PG-13,Biography,2005,6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0,Colin Farrell,1938,0,A Bridge Too Far,actor,composer,archive_footage
Brick,R,Action,2005,7.3,103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000.0,3947579.0,Bergman Lustig Productions,110.0,Joseph Gordon-Levitt,1981,0,Inception,actor,producer,writer
Wolf Creek,R,Horror,2005,6.2,69000.0,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000.0,30894796.0,Australian Film Finance Corporation (AFFC),99.0,Nathan Phillips,1980,0,Snakes on a Plane,actor,camera_department,producer
The Exorcism of Emily Rose,PG-13,Drama,2005,6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0,Laura Linney,1964,0,The Big C,actress,producer,miscellaneous
Elektra,PG-13,Action,2005,4.7,89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000.0,56995646.0,Twentieth Century Fox,97.0,Jennifer Garner,1972,0,Alias,actress,producer,director
Doom,R,Action,2005,5.2,110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000.0,58072119.0,John Wells Productions,105.0,Karl Urban,1972,0,Star Trek,actor,producer,miscellaneous
The Legend of Zorro,PG,Action,2005,6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000.0,142400065.0,Columbia Pictures,129.0,Antonio Banderas,1960,0,The Mask of Zorro,actor,producer,writer
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,Steve Martin,1945,0,Roxanne,writer,actor,producer
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,Steve Martin,1915,1991,The Dude Martin Show,actor,none,none
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,Steve Martin,1947,0,12 Monkeys,miscellaneous,stunts,actor
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,Steve Martin,1964,0,9-1-1,miscellaneous,writer,location_management
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,Steve Martin,1948,2020,La case de l'oncle Doc,music_department,soundtrack,none
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,Steve Martin,1960,0,The 7.30 Report,archive_footage,none,none
Æon Flux,PG-13,Action,2005,5.5,125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000.0,53321673.0,Paramount Pictures,93.0,Charlize Theron,1975,0,Monster,producer,actress,costume_designer
Son of the Mask,PG,Comedy,2005,2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000.0,59981548.0,New Line Cinema,94.0,Jamie Kennedy,1970,0,Son of the Mask,actor,writer,producer
Rumor Has It...,PG-13,Comedy,2005,5.5,55000.0,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000.0,88933562.0,Warner Bros.,97.0,Jennifer Aniston,1969,0,Friends,actress,producer,director
The Producers,PG-13,Comedy,2005,6.3,42000.0,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000.0,38075318.0,Universal Pictures,134.0,Nathan Lane,1956,0,The Producers,actor,producer,soundtrack
Kicking & Screaming,PG,Comedy,2005,5.6,37000.0,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000.0,56070433.0,Universal Pictures,95.0,Will Ferrell,1967,0,Talladega Nights: The Ballad of Ricky Bobby,producer,actor,writer
The Cave,PG-13,Action,2005,5.1,36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000.0,33296457.0,Screen Gems,97.0,Piper Perabo,1976,0,Coyote Ugly,actress,producer,soundtrack
Broken Flowers,R,Comedy,2005,7.2,100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000.0,47329961.0,Focus Features,106.0,Bill Murray,1950,0,Lost in Translation,actor,writer,producer
