id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
3263,United States,New Line Cinema,R,Drama,Todd Field,Kate Winslet,7.5,high,-0.4299362307692307,not-profitable,86.85438085083032,18,137.0,107000.0,26000000.0,14821658.0,2,12.45067335520362,18.215932768115703,7.45,0.0707106781186545,6,0.5703243267520469,1.2230210714274017,6.9,0.589915248150105
3264,United States,Universal Pictures,R,Adventure,Alfonso Cuarón,Julianne Moore,7.9,high,-0.0711123157894736,not-profitable,103.24480454535,18,109.0,474000.0,76000000.0,70595464.0,6,4.651936390121061,6.114125781033746,7.6,0.409878030638384,10,0.8180465839540639,2.6397662508587056,6.81,0.7622335600063804
3265,United States,Columbia Pictures,PG-13,Other,Ron Howard,Tom Hanks,6.6,mid,5.08005556,very profitable,85.29782209529124,18,149.0,410000.0,125000000.0,760006945.0,23,2.41139959284554,2.467206971871922,6.834782608695652,0.708140134855302,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954
3266,United States,Columbia Pictures,PG-13,Biography,Gabriele Muccino,Will Smith,8.0,high,4.584138636363637,very profitable,104.39834147655594,18,117.0,465000.0,55000000.0,307127625.0,3,2.185040314285714,2.3513043018145683,7.1000000000000005,1.2288205727444508,23,2.5737550073903805,2.4474498024844924,6.708695652173913,0.6444963103627096
3267,United States,Fox Searchlight Pictures,R,Comedy,Jonathan Dayton,Steve Carell,7.8,high,11.63236925,very profitable,101.53262232162272,18,101.0,450000.0,8000000.0,101058954.0,3,3.849137968333333,6.743858870877253,7.233333333333333,0.55075705472861,18,3.4086031513037494,4.389378563445426,6.722222222222222,0.6769790643696236
3268,United Kingdom,Fox Searchlight Pictures,R,Biography,Kevin Macdonald,James McAvoy,7.7,high,7.1030318333333335,very profitable,93.13258635313628,18,123.0,179000.0,6000000.0,48618191.0,3,2.246113147777778,4.264382142140755,6.8,0.7937253933193772,9,6.355417899387224,9.6022799339354,6.866666666666666,0.7071067811865475
3269,United States,Warner Bros.,R,Adventure,Edward Zwick,Leonardo DiCaprio,8.0,high,0.71720398,not-profitable,105.15299895348672,18,143.0,511000.0,100000000.0,171720398.0,11,1.568722208982323,1.4781945328347896,7.0181818181818185,0.6690563232167854,20,2.8355321886273264,2.7937469551459646,7.5,0.6973634557916583
3270,Germany,Wiedemann & Berg Filmproduktion,R,Drama,Florian Henckel von Donnersmarck,Ulrich Mühe,8.4,high,37.678471,very profitable,107.65304102406898,18,137.0,368000.0,2000000.0,77356942.0,2,19.733137705,25.378533727094464,7.2,1.6970562748477145,1,37.678471,0.0,8.4,0.0
3271,United States,Twentieth Century Fox,PG,Adventure,Shawn Levy,Ben Stiller,6.4,mid,4.222556627272727,very profitable,81.18660865411069,18,108.0,323000.0,110000000.0,574481229.0,11,2.27380883542795,1.3551469139473606,6.127272727272726,0.4649535656189961,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043
3272,United States,Paramount Pictures,PG-13,Action,J.J. Abrams,Tom Cruise,6.9,mid,1.65652998,profitable,87.82208364440804,18,126.0,337000.0,150000000.0,398479497.0,6,3.209557147110742,2.331608007075236,7.3,0.5761944116355173,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693
3273,United States,Columbia Pictures,PG-13,Biography,Sofia Coppola,Kirsten Dunst,6.5,mid,0.522929725,not-profitable,75.08895015780281,18,123.0,104000.0,40000000.0,60917189.0,6,5.603983072552911,11.315300422120922,6.599999999999999,0.7429670248402686,11,1.1440258018156828,2.234458742177574,6.327272727272727,0.5676106219776179
3274,United States,Universal Pictures,R,Crime,Spike Lee,Denzel Washington,7.6,high,3.1334131333333333,very profitable,97.01923209433852,18,129.0,350000.0,45000000.0,186003591.0,17,3.375107646102818,9.592880175648729,6.747058823529412,0.822433619706496,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
3275,Germany,New Line Cinema,R,Action,Wayne Kramer,Paul Walker,7.3,mid,-0.3746647333333333,not-profitable,83.89687613086477,18,122.0,98000.0,15000000.0,9380029.0,3,0.3630277511695907,1.6657526380230876,6.966666666666666,0.3055050463303891,7,0.5643242417982456,1.2709565868194006,5.985714285714287,1.0945753688509705
3276,United States,Universal Pictures,PG-13,Comedy,Steve Pink,Justin Long,6.4,mid,0.6792722608695653,not-profitable,75.21243113882066,18,93.0,127000.0,23000000.0,38623262.0,3,0.4710420882792731,0.4686110431618393,5.966666666666666,0.7505553499465139,3,1.2919675758454108,2.041131812836692,5.333333333333333,1.050396750439249
3277,United States,Warner Bros.,PG-13,Action,Bryan Singer,Brandon Routh,6.0,mid,0.4484488592592592,not-profitable,75.12530031222124,18,154.0,274000.0,270000000.0,391081192.0,10,3.165314136280272,4.859333472226289,7.200000000000001,0.784573486395988,1,0.4484488592592592,0.0,6.0,0.0
3278,Canada,Gold Circle Films,R,Comedy,James Gunn,Nathan Fillion,6.5,mid,-0.1443376,not-profitable,73.05017602524504,18,95.0,76000.0,15000000.0,12834936.0,4,1.4731520916911764,2.283356604439615,7.199999999999999,0.7164728420068225,2,-0.0536415051282051,0.1282636474219692,7.15,0.9192388155425116
3279,United States,Paramount Pictures,PG,Comedy,Jared Hess,Jack Black,5.8,mid,1.8358702857142857,profitable,65.69425614331666,18,92.0,83000.0,35000000.0,99255460.0,4,28.84548123642857,57.01292492395734,6.175,0.518812747209113,13,1.790734443741122,1.2675516638643876,6.3769230769230765,0.845728331236698
3280,United States,Screen Gems,PG-13,Action,Renny Harlin,Steven Strait,5.3,low,0.87993835,not-profitable,57.12846833641714,18,97.0,48000.0,20000000.0,37598767.0,15,0.5418821996105208,1.2590900158096514,5.673333333333333,0.8955976987996555,1,0.87993835,0.0,5.3,0.0
3281,United States,Craven-Maddalena Films,R,Horror,Alexandre Aja,Ted Levine,6.4,mid,3.6672872,very profitable,76.77025033097293,18,107.0,162000.0,15000000.0,70009308.0,4,3.2864085896494712,1.9376863763435868,6.0,0.4242640687119284,1,3.6672872,0.0,6.4,0.0
3282,Canada,Warner Bros.,PG-13,Drama,Darren Aronofsky,Hugh Jackman,7.2,mid,-0.5294759142857143,not-profitable,88.95234708466883,18,97.0,232000.0,35000000.0,16468343.0,7,12.278603598672248,19.8280929089288,7.300000000000002,0.9055385138137418,13,1.8312689142070748,2.217636144237864,7.053846153846153,0.66785151121012
3283,United States,Twentieth Century Fox,PG-13,Action,Brett Ratner,Patrick Stewart,6.7,mid,1.1925490047619047,profitable,87.79813602540361,18,104.0,491000.0,210000000.0,460435291.0,10,1.754002964266289,1.7874524457118988,6.5200000000000005,0.3994440581052064,9,1.8977931746150647,0.9601298168719804,6.955555555555556,0.6207074816512024
3284,United States,Screen Gems,R,Action,Len Wiseman,Kate Beckinsale,6.7,mid,1.22953026,profitable,81.54198463484305,18,106.0,193000.0,50000000.0,111476513.0,4,1.9240857555454547,1.247411957501449,6.749999999999999,0.4041451884327378,8,1.591605949307335,2.248935164153895,6.3875,0.5743008171432709
3285,United States,Columbia Pictures,PG-13,Comedy,Frank Coraci,Adam Sandler,6.4,mid,1.917397890909091,profitable,80.98533420494266,18,107.0,313000.0,82500000.0,240685326.0,7,2.653436593980735,2.7569791433726487,6.2,0.5416025603090641,28,2.075135665485524,2.06383687855609,6.15,0.8167233540416468
3286,United States,Columbia Pictures,PG-13,Comedy,Nancy Meyers,Kate Winslet,6.9,mid,1.4217662823529411,profitable,85.97893256093592,18,136.0,258000.0,85000000.0,205850134.0,5,2.843901830378151,1.5080602216746706,6.720000000000001,0.2863564212655269,6,0.5703243267520469,1.2230210714274017,6.9,0.589915248150105
3287,Canada,TriStar Pictures,R,Horror,Christophe Gans,Radha Mitchell,6.5,mid,1.0121027,profitable,79.86974211139689,18,125.0,217000.0,50000000.0,100605135.0,2,1.225929005172414,0.3023960607669558,6.75,0.3535533905932738,3,1.3549835876811596,0.3659726915096359,6.7,0.3464101615137752
3288,United Kingdom,Metro-Goldwyn-Mayer (MGM),R,Drama,Michael Caton-Jones,Sharon Stone,4.3,low,-0.4481503142857143,not-profitable,45.34496818644664,18,114.0,38000.0,70000000.0,38629478.0,7,0.4670777537784678,0.8788146510209756,6.185714285714285,0.8877472827867391,4,0.0454164417410714,1.257679235148446,5.2250000000000005,0.8732124598286491
3289,United States,Universal Pictures,R,Crime,Brian De Palma,Josh Hartnett,5.6,mid,-0.01334616,not-profitable,62.63275982878988,18,121.0,72000.0,50000000.0,49332692.0,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,6,1.2985260035099937,1.7518445126211042,6.7,0.9507891459203772
3290,Germany,DreamWorks,R,Crime,Tom Tykwer,Ben Whishaw,7.5,high,1.2506654,profitable,92.88164123185236,18,147.0,239000.0,60000000.0,135039924.0,5,0.0853470594509803,0.7916395955198956,6.9,0.5958187643906494,2,2.9750657625,2.4386703796085816,7.65,0.2121320343559641
3291,United States,The Weinstein Company,R,Crime,Paul McGuigan,Josh Hartnett,7.7,high,1.085514111111111,profitable,97.1854582505846,18,110.0,303000.0,27000000.0,56308881.0,4,0.1556402412730544,0.698334125176535,6.699999999999999,0.804155872120988,6,1.2985260035099937,1.7518445126211042,6.7,0.9507891459203772
3292,United Kingdom,Universal Pictures,R,Action,Joe Carnahan,Jeremy Piven,6.7,mid,2.3666399411764707,profitable,79.39096460066266,18,108.0,140000.0,17000000.0,57232879.0,4,1.528205726902509,0.8803618354111963,6.825,0.1892969448600088,3,0.8126603137254902,1.4337324264392977,6.366666666666667,0.4932882862316248
3293,United States,Touchstone Pictures,PG-13,Action,Tony Scott,Denzel Washington,7.0,mid,1.407434,profitable,88.23394135841279,18,126.0,298000.0,75000000.0,180557550.0,15,2.7014323051075104,6.093307519950387,6.800000000000001,0.6222080497252162,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
3294,United Kingdom,Columbia Pictures,PG,Adventure,Barry Sonnenfeld,Robin Williams,5.5,mid,0.75056346,not-profitable,60.229436007491785,18,99.0,57000.0,50000000.0,87528173.0,10,1.737198224238408,2.285935129888737,6.4,0.7287737036358481,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502
3295,United States,Red Hour Films,R,Adventure,Liam Lynch,Jack Black,6.8,mid,-0.30300185,not-profitable,78.55459401123986,18,93.0,104000.0,20000000.0,13939963.0,1,-0.30300185,0.0,6.8,0.0,13,1.790734443741122,1.2675516638643876,6.3769230769230765,0.845728331236698
3296,Netherlands,Fu Works,R,Drama,Paul Verhoeven,Carice van Houten,7.7,high,0.2746934761904762,not-profitable,86.33101686583456,18,145.0,74000.0,21000000.0,26768563.0,7,1.8880342625283772,2.3704697641536114,6.8,1.0488088481701514,1,0.2746934761904762,0.0,7.7,0.0
3297,United States,Touchstone Pictures,PG-13,Crime,Anne Fletcher,Channing Tatum,6.5,mid,8.5164785,very profitable,75.6284301350141,18,104.0,113000.0,12000000.0,114197742.0,5,4.077459640238096,3.7835664932972,6.04,0.6066300355241241,10,5.094556672158954,6.9682202482639,6.29,0.5425249610233003
3298,United States,Everyman Pictures,R,Comedy,Larry Charles,Sacha Baron Cohen,7.3,mid,13.586271833333331,very profitable,93.923113795687,18,84.0,387000.0,18000000.0,262552893.0,3,5.883619231501831,6.676260768206344,6.5,0.7549834435270749,4,4.362564709340659,6.242547503565771,6.425,0.634428877022476
3299,United States,New Line Cinema,R,Action,David R. Ellis,Samuel L. Jackson,5.4,low,0.8794549696969697,not-profitable,63.75021342623847,18,105.0,134000.0,33000000.0,62022014.0,5,1.79861181909324,1.2576927292779472,5.46,0.9787747442593724,13,0.5713552578502457,1.1398309428278324,6.43076923076923,0.792027583047265
3300,United States,Warner Bros.,PG-13,Drama,M. Night Shyamalan,Paul Giamatti,5.5,mid,0.0397881285714285,not-profitable,63.09656908747485,18,110.0,96000.0,70000000.0,72785169.0,12,7.462714349373474,9.54937252109586,6.158333333333332,1.1804916797930454,5,2.1021413618809524,3.1086874759050467,6.640000000000001,0.920869154657707
3301,United States,Lakeshore Entertainment,R,Action,Mark Neveldine,Jason Statham,6.9,mid,2.57758675,profitable,85.45110993330418,18,88.0,239000.0,12000000.0,42931041.0,4,1.112116895614035,1.157398881848564,5.8,1.0984838035522724,17,1.0406449151747357,1.2131737977313852,6.170588235294117,0.7489698808049235
3302,United States,Bull's Eye Entertainment,PG-13,Drama,Neil Burger,Edward Norton,7.6,high,4.326811393939394,very profitable,97.23333075928542,18,110.0,360000.0,16500000.0,87892388.0,4,3.5190142838878984,1.3462034076033211,7.15,0.4434711565216691,6,1.4300563352020204,2.083037734782802,7.066666666666666,1.0726913193769525
3303,United States,DreamWorks Animation,PG,Animation,Tim Johnson,Bruce Willis,6.7,mid,3.247448625,very profitable,80.45106543560244,18,83.0,164000.0,80000000.0,339795890.0,2,2.553508042129629,0.9813801837763684,6.65,0.0707106781186551,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742
3304,United States,New Line Cinema,R,Horror,James Wong,Mary Elizabeth Winstead,5.8,mid,3.75561088,very profitable,68.42900556178256,18,93.0,133000.0,25000000.0,118890272.0,4,2.25778226018042,1.8240053066111,5.2250000000000005,1.86077940659284,2,1.79234869,2.776472015592304,6.0,0.2828427124746193
3305,United States,Columbia Pictures,PG-13,Comedy,Marc Forster,Will Ferrell,7.5,high,0.7884408,not-profitable,92.32824495640811,18,113.0,222000.0,30000000.0,53653224.0,10,2.0190444590526315,3.304745890637879,6.970000000000001,0.665081448646204,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
3306,United States,Fox 2000 Pictures,PG,Comedy,Elizabeth Allen Rosenbaum,Emma Roberts,5.4,low,0.91582975,not-profitable,57.08511139560364,18,110.0,39000.0,12000000.0,22989957.0,2,0.8677063083333334,0.0680568238730704,5.95,0.7778174593052021,5,1.476956762481203,1.406001297569491,5.860000000000001,0.4722287581247036
3307,United States,Dimension Films,PG-13,Comedy,David Zucker,Anna Faris,5.1,low,2.961391555555556,profitable,59.47286189745136,18,83.0,116000.0,45000000.0,178262620.0,6,2.413632863335346,2.2819617579802824,6.05,1.1273863579093018,7,3.728365851180033,4.480451601884619,5.8,0.6298147875897063
3308,United States,Googly Films,R,Adventure,Tarsem Singh,Lee Pace,7.9,high,-0.8776845,not-profitable,91.63291497356911,18,117.0,109000.0,30000000.0,3669465.0,5,0.936090259239819,1.2767360936193166,6.48,0.8700574693662484,1,-0.8776845,0.0,7.9,0.0
3309,United States,Twentieth Century Fox,PG-13,Comedy,Betty Thomas,Jesse Metcalfe,5.8,mid,2.8247097222222224,profitable,65.55278571519653,18,89.0,81000.0,18000000.0,68844775.0,7,2.0551385917145795,1.8720151579095696,5.742857142857142,0.7502380574571933,2,1.0026600211111112,2.576767398629177,5.85,0.0707106781186551
3310,United States,Universal Pictures,R,Drama,Robert De Niro,Matt Damon,6.7,mid,-0.0884830454545454,not-profitable,77.13660061530054,18,167.0,100000.0,110000000.0,100266865.0,2,-0.15133475,0.0888857329864485,7.25,0.7778174593052021,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136
3311,United States,Metro-Goldwyn-Mayer (MGM),PG,Action,Sylvester Stallone,Sylvester Stallone,7.1,mid,5.4970425,very profitable,86.94158284665252,18,102.0,208000.0,24000000.0,155929020.0,6,4.419050988242721,3.0345822887033678,6.5,0.9055385138137416,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
3312,United States,Fox 2000 Pictures,PG,Action,Stefen Fangmeier,Ed Speleers,5.1,low,1.50425512,profitable,59.77169213520823,18,104.0,123000.0,100000000.0,250425512.0,1,1.50425512,0.0,5.1,0.0,1,1.50425512,0.0,5.1,0.0
3313,United States,Dreamworks Pictures,PG-13,Drama,Bill Condon,Beyoncé,6.5,mid,1.2204333571428572,profitable,72.60782851415244,18,130.0,71000.0,70000000.0,155430335.0,10,2.1208909335795454,2.8904652026779365,6.23,0.8982080926922099,2,1.9559753535714288,1.0402134670442682,5.75,1.0606601717798212
3314,United States,Paramount Pictures,R,Drama,Alejandro G. Iñárritu,Brad Pitt,7.4,high,4.41320728,very profitable,93.1506663711941,18,143.0,293000.0,25000000.0,135330182.0,5,4.714157224518519,2.869249142372217,7.76,0.2880972058177585,24,1.444017701662169,1.558912899736845,7.05,0.7729109291165615
3315,United States,Fox 2000 Pictures,PG-13,Comedy,Ridley Scott,Russell Crowe,7.0,mid,0.2077120857142857,not-profitable,79.9303034984929,18,117.0,91000.0,35000000.0,42269923.0,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,14,0.9389341721813034,1.440790440535184,7.192857142857143,0.8861882815348384
3316,Germany,Universal Pictures,R,Action,Michael Mann,Colin Farrell,6.0,mid,0.2132926592592592,not-profitable,69.75752490166339,18,132.0,112000.0,135000000.0,163794509.0,11,0.5066786404623916,1.0923919476573882,6.972727272727273,0.9111431381412132,14,0.5394808403490393,1.887861373884277,6.542857142857144,0.5996335877520869
3317,Canada,Twisted Pictures,R,Crime,Darren Lynn Bousman,Tobin Bell,6.2,mid,15.4874275,very profitable,75.12689687730607,18,108.0,183000.0,10000000.0,164874275.0,4,15.84548738014706,15.223850082069704,6.325000000000001,0.3403429642777019,3,11.208598569696967,5.355170502105895,6.033333333333334,0.1527525231651946
3318,United States,Warner Bros.,PG,Animation,George Miller,Elijah Wood,6.4,mid,2.84336108,profitable,77.22758770045867,18,108.0,174000.0,100000000.0,384336108.0,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,10,3.340192930388575,4.571036717805781,7.0,1.4598325626972128
3319,United States,New Line Cinema,R,Horror,Jonathan Liebesman,Jordana Brewster,5.8,mid,2.235275375,profitable,64.6227983447605,18,91.0,69000.0,16000000.0,51764406.0,5,2.294315540291775,0.8812136972787661,5.6,0.3391164991562634,2,1.9604150541666667,0.3887111934807201,6.15,0.4949747468305834
3320,United States,Paramount Classics,R,Drama,Craig Brewer,Christina Ricci,6.9,mid,-0.2728343333333333,not-profitable,76.14073868178788,18,116.0,62000.0,15000000.0,10907485.0,3,2.930140373015873,4.001459499056265,6.7,0.7211102550927977,5,-0.0735232311111111,0.3563885493609109,6.18,0.7596051605933178
3321,United States,Columbia Pictures,PG,Animation,Gil Kenan,Mitchel Musso,6.6,mid,0.89148324,not-profitable,76.36988286242175,18,91.0,106000.0,75000000.0,141861243.0,3,0.648092441038961,1.218768297024794,6.0,0.9539392014169452,1,0.89148324,0.0,6.6,0.0
3322,United Kingdom,BBC Films,PG-13,Comedy,Woody Allen,Scarlett Johansson,6.6,mid,1.2671067052023122,profitable,74.67553187322618,18,96.0,82000.0,17300000.0,39220946.0,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473
3323,United States,Paramount Pictures,PG-13,Drama,Oliver Stone,Nicolas Cage,5.9,mid,1.5114953538461535,profitable,66.53549847555004,18,129.0,79000.0,65000000.0,163247198.0,17,2.413827626651303,5.735886563768025,6.929411764705883,0.6770937027863582,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
3324,United States,Lionsgate,PG-13,Comedy,Greg Coolidge,Jessica Simpson,5.5,mid,2.1996178333333334,profitable,59.050181715091774,18,103.0,46000.0,12000000.0,38395414.0,1,2.1996178333333334,0.0,5.5,0.0,1,2.1996178333333334,0.0,5.5,0.0
3325,United States,Revolution Studios,PG-13,Comedy,Keenen Ivory Wayans,Shawn Wayans,4.5,low,0.62505190625,not-profitable,48.86549548903604,18,98.0,52000.0,64000000.0,104003322.0,6,3.955880534356561,4.818425633402657,5.7,0.7429670248402683,2,2.5690524004934208,2.749231864219046,5.55,1.4849242404917495
3326,United States,Revolution Studios,PG-13,Comedy,Dennis Dugan,David Spade,5.5,mid,0.9685645151515152,not-profitable,59.3976656740102,18,85.0,49000.0,33000000.0,64962629.0,12,2.163608924801602,1.93650671134198,5.683333333333334,0.8952737857857515,5,0.4065026586521043,0.6946581929002145,5.92,0.8871302046486753
3327,United States,Warner Bros.,PG-13,Action,Wolfgang Petersen,Richard Dreyfuss,5.7,mid,0.13546760625,not-profitable,65.6236751503303,18,98.0,100000.0,160000000.0,181674817.0,9,1.2040563896516951,1.5746938496273644,6.711111111111112,0.5254627590144816,9,0.4412703172281676,1.443652203906612,6.5,0.5744562646538027
3328,United Kingdom,Aardman Animations,PG,Animation,David Bowers,Hugh Jackman,6.6,mid,0.1965204966442953,not-profitable,77.02153281094729,18,85.0,117000.0,149000000.0,178281554.0,5,1.1197726458956256,1.3154063569573449,6.0,0.9591663046625438,13,1.8312689142070748,2.217636144237864,7.053846153846153,0.66785151121012
3329,United States,Touchstone Pictures,PG-13,Action,Andrew Davis,Kevin Costner,6.9,mid,0.3567648571428571,not-profitable,78.63510237612851,18,139.0,89000.0,70000000.0,94973540.0,10,1.805811491011204,2.31270908334569,6.44,0.6769211344183473,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
3330,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,Werner Herzog,Christian Bale,7.3,mid,-0.2822857,not-profitable,84.26013515064594,18,120.0,103000.0,10000000.0,7177143.0,2,-0.42901441,0.2075057316715088,6.949999999999999,0.4949747468305834,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402
3331,United States,Screen Gems,PG-13,Horror,Simon West,Camilla Belle,5.1,low,3.4708082,very profitable,54.52891905579203,18,87.0,44000.0,15000000.0,67062123.0,8,1.1496793086372863,1.4127491851564775,6.0625,0.6457277179386726,4,1.1874336620300752,1.7590820258245263,5.625,0.6075908711186063
3332,United States,Warner Independent Pictures (WIP),R,Animation,Richard Linklater,Keanu Reeves,7.1,mid,-0.1195496551724138,not-profitable,82.28819419335512,18,100.0,108000.0,8700000.0,7659918.0,14,5.863253556098056,13.796818366668036,7.1571428571428575,0.7165239656889318,26,1.805971881259586,2.497201013771176,6.642307692307693,0.8105174035999853
3333,United Kingdom,Dimension Films,PG-13,Action,Corey Yuen,Jaime Pressly,4.8,low,-0.6398489523809524,not-profitable,51.32133558192191,18,87.0,44000.0,21000000.0,7563172.0,1,-0.6398489523809524,0.0,4.8,0.0,1,-0.6398489523809524,0.0,4.8,0.0
3334,United States,THINKFilm,Unrated,Comedy,John Cameron Mitchell,Sook-Yin Lee,6.4,mid,1.7633375,profitable,66.39034356340393,18,101.0,32000.0,2000000.0,5526675.0,3,0.4665995777777778,1.1426052714113413,7.033333333333334,0.6506407098647711,1,1.7633375,0.0,6.4,0.0
3335,United States,Columbia Pictures,PG-13,Comedy,Susannah Grant,Jennifer Garner,6.0,mid,-0.3534968,not-profitable,60.75978662310203,18,124.0,25000.0,25000000.0,16162580.0,1,-0.3534968,0.0,6.0,0.0,6,1.4445248166723073,1.7421568986391467,6.183333333333334,0.8183316361150084
3336,United States,Universal Pictures,PG-13,Comedy,Peyton Reed,Jennifer Aniston,5.8,mid,2.9551578846153848,profitable,68.20675614883018,18,106.0,128000.0,52000000.0,205668210.0,6,3.05551336795139,2.3128833098774657,6.533333333333334,0.5921711464320655,12,1.3464511105959345,1.3280755777764164,5.858333333333333,0.3088345639315456
3337,United States,Universal Pictures,R,Action,Paul Greengrass,David Alan Basche,7.6,high,4.113377266666666,very profitable,87.49823353377373,18,111.0,100000.0,15000000.0,76700659.0,6,2.669329248232323,1.1752483255159192,7.416666666666667,0.5741660619251776,1,4.113377266666666,0.0,7.6,0.0
3338,United States,Metro-Goldwyn-Mayer (MGM),PG,Adventure,Shawn Levy,Steve Martin,5.7,mid,1.0514487125,profitable,64.5615965546388,18,93.0,83000.0,80000000.0,164115897.0,11,2.27380883542795,1.3551469139473606,6.127272727272726,0.4649535656189961,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
3339,United States,Dreamworks Pictures,R,Action,Clint Eastwood,Ken Watanabe,7.9,high,2.614380421052632,profitable,94.46512916123024,18,141.0,156000.0,19000000.0,68673228.0,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,1,2.614380421052632,0.0,7.9,0.0
3340,France,Universal Pictures,R,Comedy,Richard Kelly,Dwayne Johnson,5.4,low,-0.9779562941176472,not-profitable,56.94484376902602,18,145.0,38000.0,17000000.0,374743.0,3,-0.2344064758169934,0.6444670060619517,6.333333333333333,1.446835627614047,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648
3341,United States,Dreamworks Pictures,R,Action,Clint Eastwood,Ryan Phillippe,7.1,mid,-0.2677750111111111,not-profitable,82.97683928186504,18,135.0,119000.0,90000000.0,65900249.0,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,5,-0.0741336979808949,0.4723826861622095,6.42,0.5069516742254631
3342,United States,Paramount Pictures,PG-13,Comedy,Tom Dey,Matthew McConaughey,5.6,mid,1.60448316,profitable,62.935536267903416,18,97.0,76000.0,50000000.0,130224158.0,3,0.7752584975401069,0.8444831986767711,5.9,0.6082762530298219,25,1.045181234466226,2.64123135258456,6.468,0.884929375713113
3343,United States,The Weinstein Company,R,Comedy,Kevin Smith,Brian O'Halloran,7.3,mid,4.3972348,very profitable,86.015553995938,18,97.0,131000.0,5000000.0,26986174.0,11,15.443759766726789,36.06712827436204,6.654545454545455,0.7633657529174811,2,60.052876659259255,78.70896353994418,7.5,0.2828427124746193
3344,United States,Alcon Entertainment,PG-13,Action,Richard Donner,Bruce Willis,6.6,mid,0.2627830961538461,not-profitable,77.61458458315158,18,102.0,128000.0,52000000.0,65664721.0,14,2.081887014173067,3.052411194119671,6.785714285714285,0.5894680037733409,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742
3345,United States,New Regency Productions,PG-13,Comedy,Ivan Reitman,Uma Thurman,5.1,low,1.0369660333333333,profitable,56.35953902740572,18,96.0,63000.0,30000000.0,61108981.0,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,7,1.4924706125624376,2.361401790709996,6.285714285714286,1.3752921767495705
3346,United States,Warner Bros.,PG,Drama,Alejandro Agresti,Keanu Reeves,6.8,mid,1.870752775,profitable,80.7200793828459,18,99.0,143000.0,40000000.0,114830111.0,1,1.870752775,0.0,6.8,0.0,26,1.805971881259586,2.497201013771176,6.642307692307693,0.8105174035999853
3347,United States,Warner Bros.,PG-13,Horror,Neil LaBute,Nicolas Cage,3.7,low,-0.0298655,not-profitable,41.00392743084777,18,102.0,65000.0,40000000.0,38805380.0,8,14.037347816488095,39.25831033696636,6.025,1.0375107572592062,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
3348,United States,Columbia Pictures,PG,Animation,Roger Allers,Ashton Kutcher,6.1,mid,1.3624904588235294,profitable,69.51798905715708,18,86.0,89000.0,85000000.0,200811689.0,2,12.222588307189543,15.358497665858083,7.3,1.6970562748477145,8,2.783511271348668,2.229574686689834,5.987500000000001,0.8559664546164009
3349,United States,Paramount Pictures,G,Adventure,Gary Winick,Dakota Fanning,6.3,mid,0.7525155529411764,not-profitable,66.59929662820424,18,97.0,39000.0,85000000.0,148963822.0,4,1.7148955706677265,0.8603473803561952,6.125,0.4349329450233296,4,0.8740897075534759,1.4750975358982577,6.9,0.7118052168020875
3350,United States,Twentieth Century Fox,R,Action,John Moore,Liev Schreiber,5.5,mid,3.79899888,very profitable,60.229436007491785,18,110.0,57000.0,25000000.0,119974972.0,5,1.7340338980634922,1.472842891469453,5.720000000000001,0.5019960159204455,1,3.79899888,0.0,5.5,0.0
