id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
2604,Star Wars: Episode II - Attack of the Clones,United States,Lucasfilm,PG,Action,2002,George Lucas,Hayden Christensen,6.5,mid-high,4.685043217391304,very-profitable,87.08024136699845,22,142.0,658000.0,115000000.0,653779970.0,2,"1224   NaN
2602   NaN
dtype: float64",7.308013093151212,0.7766091145532628,7.0,0.5,6,"1334   NaN
2602   NaN
dtype: float64",1.6137572769817197,8.123786300249932,6.6000000000000005,1.0039999999999998
2605,Secretary,United States,Slough Pond,R,Comedy,2002,Steven Shainberg,James Spader,7.0,mid-high,1.32615225,profitable,79.53471802664951,22,107.0,86000.0,4000000.0,9304609.0,1,"2603   NaN
3430   NaN
dtype: float64",-0.8623382738095238,0,6.4,0,4,"1501   NaN
2603   NaN
dtype: float64",4.663804174999999,99.79575124845282,5.950000000000001,1.0966666666666667
2606,Scooby-Doo,United States,Warner Bros.,PG,Adventure,2002,Raja Gosnell,Matthew Lillard,5.1,low,2.281555988095238,profitable,58.866669762780035,22,86.0,103000.0,84000000.0,275650703.0,8,"2604   NaN
2927   NaN
dtype: float64",2.9290127270979895,4.051031861443386,5.1125,0.4783928571428571,1,"2417   NaN
2604   NaN
dtype: float64",2.8436415789473686,0,5.9,0
2607,Reign of Fire,United States,Touchstone Pictures,PG-13,Action,2002,Rob Bowman,Matthew McConaughey,6.2,mid-low,0.36916971666666665,not-profitable,72.95891963673162,22,101.0,129000.0,60000000.0,82150183.0,3,"2605   NaN
3023   NaN
dtype: float64",0.7626815263096077,0.9266319690528546,6.0,1.3899999999999997,24,"2419   NaN
2605   NaN
dtype: float64",1.0733483810412074,7.258714804404781,6.479166666666665,0.8138949275362317
2608,Minority Report,United States,Twentieth Century Fox,PG-13,Action,2002,Steven Spielberg,Tom Cruise,7.6,high,2.5134600588235294,profitable,100.013409632325,22,145.0,519000.0,102000000.0,358372926.0,26,"2606   NaN
3432   NaN
dtype: float64",7.698486536880882,211.97743243214904,7.434615384615385,0.4959538461538462,33,"2606   NaN
3592   NaN
dtype: float64",3.5121584723278216,18.167606206763416,6.827272727272727,0.5326704545454544
2609,Austin Powers in Goldmember,United States,New Line Cinema,PG-13,Action,2002,Jay Roach,Mike Myers,6.2,mid-low,3.713314301587302,very-profitable,75.6465726429811,22,94.0,199000.0,63000000.0,296938801.0,8,"1569   NaN
2607   NaN
dtype: float64",2.692630828661018,11.343755275356433,6.6375,0.2798214285714286,11,"2576   NaN
2607   NaN
dtype: float64",3.577446452824813,11.438213602623168,6.236363636363635,1.6025454545454547
2610,Red Dragon,Germany,Universal Pictures,R,Crime,2002,Brett Ratner,Anthony Hopkins,7.2,mid-high,1.6820038205128205,profitable,89.74500005290805,22,124.0,259000.0,78000000.0,209196298.0,9,"392    NaN
2608   NaN
dtype: float64",1.7620028691277858,3.5936395435164576,6.4444444444444455,0.11527777777777773,15,"210    NaN
2608   NaN
dtype: float64",0.17437242934080763,0.9091615917766892,6.766666666666666,0.380952380952381
2611,Gangs of New York,United States,Miramax,R,Crime,2002,Martin Scorsese,Leonardo DiCaprio,7.5,high,0.93772504,not-profitable,97.02025349409627,22,167.0,415000.0,100000000.0,193772504.0,18,"2384   NaN
2609   NaN
dtype: float64",0.8981470610318587,2.3566364530058186,7.683333333333334,0.30735294117647033,19,"2191   NaN
2609   NaN
dtype: float64",2.9354167753971856,8.028010293453839,7.499999999999998,0.5133333333333332
2612,The Importance of Being Earnest,United Kingdom,Miramax,PG,Comedy,2002,Oliver Parker,Rupert Everett,6.8,mid-high,0.20064166666666666,not-profitable,67.99182457991508,22,97.0,22000.0,15000000.0,18009625.0,3,"2610   NaN
2714   NaN
dtype: float64",0.7134599876863877,2.8338601992027703,6.666666666666667,0.10333333333333344,2,"2610   NaN
3147   NaN
dtype: float64",-0.3060026785714286,0.7950625716442067,6.949999999999999,0.04499999999999994
2613,Sweet Home Alabama,United States,Touchstone Pictures,PG-13,Comedy,2002,Andy Tennant,Reese Witherspoon,6.2,mid-low,5.020747466666666,very-profitable,71.6826369006659,22,108.0,105000.0,30000000.0,180622424.0,6,"174    NaN
2611   NaN
dtype: float64",1.798076478221054,2.6526777496761738,6.283333333333334,0.32566666666666666,14,"2611   NaN
2959   NaN
dtype: float64",1.1173557703535182,3.909249062127602,6.207142857142856,0.5607142857142857
2614,The Count of Monte Cristo,United Kingdom,Touchstone Pictures,PG-13,Action,2002,Kevin Reynolds,Jim Caviezel,7.7,high,1.1541442285714285,profitable,90.78729045207751,22,131.0,132000.0,35000000.0,75395048.0,7,"2089   NaN
2612   NaN
dtype: float64",0.7597881489795919,8.722711346109127,6.642857142857143,0.14619047619047618,4,"1680   NaN
2612   NaN
dtype: float64",4.987043669349817,92.91410129691474,6.85,0.43666666666666637
2615,Adaptation.,United States,Beverly Detroit,R,Comedy,2002,Spike Jonze,Nicolas Cage,7.7,high,0.7263775263157894,not-profitable,93.3027590250414,22,115.0,183000.0,19000000.0,32801173.0,3,"2613   NaN
3340   NaN
dtype: float64",0.6294328103010034,0.32336917158731443,7.466666666666666,0.4633333333333332,39,"2613   NaN
2676   NaN
dtype: float64",2.1281309826224484,61.00206284599821,6.1692307692307695,0.9879757085020243
2616,Unfaithful,France,Fox 2000 Pictures,R,Drama,2002,Adrian Lyne,Richard Gere,6.7,mid-high,1.38275568,profitable,75.88819244141753,22,124.0,83000.0,50000000.0,119137784.0,6,"37     NaN
2614   NaN
dtype: float64",8.095378791617065,123.33830051991342,6.583333333333333,0.3736666666666667,21,"2614   NaN
2987   NaN
dtype: float64",2.8337040940674685,58.3560586454498,6.176190476190476,0.48690476190476206
2617,Ice Age,United States,Twentieth Century Fox,PG,Animation,2002,Chris Wedge,Denis Leary,7.5,high,5.495883661016949,very-profitable,97.66078094110776,22,81.0,452000.0,59000000.0,383257136.0,3,"581    NaN
2615   NaN
dtype: float64",1.2334569533333335,2.378787042478966,6.233333333333333,0.2533333333333333,1,"877    NaN
2615   NaN
dtype: float64",0.039926636363636366,0,6.9,0
2618,Panic Room,United States,Columbia Pictures,R,Crime,2002,David Fincher,Jodie Foster,6.8,mid-high,3.105823875,very-profitable,84.94051079679409,22,112.0,266000.0,48000000.0,197079546.0,9,"797    NaN
2616   NaN
dtype: float64",2.857310266857028,7.967168464729856,7.866666666666666,0.42500000000000004,11,"1715   NaN
2616   NaN
dtype: float64",2.127966465391803,15.594338019626548,6.763636363636363,0.5765454545454546
2619,Insomnia,United States,Alcon Entertainment,R,Drama,2002,Christopher Nolan,Al Pacino,7.2,mid-high,1.4730167391304347,profitable,90.33199162787436,22,118.0,281000.0,46000000.0,113758770.0,10,"617    NaN
2617   NaN
dtype: float64",3.405249505180244,3.2652351988488966,8.260000000000002,0.2871111111111111,19,"51     NaN
2617   NaN
dtype: float64",0.9644721061040443,2.203994103967592,6.994736842105265,0.7016374269005846
2620,Men in Black II,United States,Columbia Pictures,PG-13,Action,2002,Barry Sonnenfeld,Tommy Lee Jones,6.2,mid-low,2.1795377714285715,profitable,79.16495731517762,22,88.0,351000.0,140000000.0,445135288.0,9,"268    NaN
2618   NaN
dtype: float64",1.6880493856617234,5.8515112515657,6.422222222222221,0.5919444444444443,11,"2618   NaN
3627   NaN
dtype: float64",0.9001777299793389,5.863097631196151,6.554545454545454,0.6467272727272725
2621,Lilo & Stitch,United States,Walt Disney Pictures,PG,Animation,2002,Dean DeBlois,Daveigh Chase,7.3,mid-high,2.4143018875,profitable,88.08771722083566,22,92.0,174000.0,80000000.0,273144151.0,3,"857    NaN
2619   NaN
dtype: float64",2.7869335758758393,0.4764834967843784,7.8,0.0899999999999999,1,"780    NaN
2619   NaN
dtype: float64",17.70922342105263,0,8.6,0
2622,Chicago,United States,Miramax,PG-13,Comedy,2002,Rob Marshall,Renée Zellweger,7.2,mid-high,5.817260711111111,very-profitable,88.56995634240839,22,113.0,220000.0,45000000.0,306776732.0,5,"2620   NaN
3032   NaN
dtype: float64",1.7427043458669682,2.3359609504906005,6.460000000000001,0.38299999999999984,7,"2620   NaN
2965   NaN
dtype: float64",2.909448446546311,17.365973844830744,5.985714285714286,1.5180952380952384
2623,A Walk to Remember,United States,Warner Bros.,PG,Drama,2002,Adam Shankman,Mandy Moore,7.3,mid-high,3.0249928813559324,very-profitable,89.21301718357465,22,101.0,203000.0,11800000.0,47494916.0,8,"30     NaN
2621   NaN
dtype: float64",1.8990888003896107,1.486488713062505,5.725,0.1878571428571429,5,"2300   NaN
2621   NaN
dtype: float64",2.4908399928115506,21.77557015908836,6.08,0.9020000000000004
2624,Treasure Planet,United States,Walt Disney Animation Studios,PG,Animation,2002,Ron Clements,Joseph Gordon-Levitt,7.2,mid-high,-0.2139902642857143,not-profitable,83.38020561679711,22,95.0,107000.0,140000000.0,110041363.0,5,"2622   NaN
3118   NaN
dtype: float64",5.312144981806723,43.92111478288654,7.44,0.133,10,"1910   NaN
2622   NaN
dtype: float64",2.8543807066221807,18.174194192902903,7.029999999999999,0.1823333333333332
2625,My Big Fat Greek Wedding,Canada,Gold Circle Films,PG,Comedy,2002,Joel Zwick,Nia Vardalos,6.6,mid-high,72.7488088,very-profitable,77.2977237365216,22,95.0,122000.0,5000000.0,368744044.0,1,"1743   NaN
2623   NaN
dtype: float64",0.8673585384615384,0,4.3,0,2,"2623   NaN
2651   NaN
dtype: float64",2.1193049199346405,7.340899622785059,5.95,0.0049999999999999645
2626,We Were Soldiers,United States,Icon Entertainment International,R,Action,2002,Randall Wallace,Mel Gibson,7.2,mid-high,0.5383322,not-profitable,84.94635173186802,22,138.0,133000.0,75000000.0,115374915.0,3,"2624   NaN
2941   NaN
dtype: float64",4.149907996825397,11.479955792582636,6.5,0.49000000000000027,24,"2439   NaN
2624   NaN
dtype: float64",2.7028962377715895,8.055520230031222,6.804166666666666,0.30911231884057977
2627,The Sweetest Thing,United States,Columbia Pictures,R,Comedy,2002,Roger Kumble,Cameron Diaz,5.2,low,0.6120796744186047,not-profitable,56.852156242529894,22,84.0,56000.0,43000000.0,69319426.0,2,"2625   NaN
3108   NaN
dtype: float64",3.1549052142857144,19.422379817663522,5.3,4.5,9,"462    NaN
2625   NaN
dtype: float64",4.299158022339099,26.285572946528283,6.166666666666668,0.4575000000000002
2628,xXx,United States,Revolution Studios,PG-13,Action,2002,Rob Cohen,Vin Diesel,5.9,mid-low,2.963548314285714,profitable,71.22799339214335,22,124.0,175000.0,70000000.0,277448382.0,9,"2626   NaN
3025   NaN
dtype: float64",2.6579048140655357,15.115247082022723,5.777777777777779,0.6744444444444444,14,"2626   NaN
3696   NaN
dtype: float64",2.425795308265766,4.864205320572325,6.428571428571428,0.4083516483516484
2629,Equilibrium,United States,Dimension Films,R,Action,2002,Kurt Wimmer,Christian Bale,7.4,high,-0.73158915,not-profitable,93.70988144501098,22,107.0,316000.0,20000000.0,5368217.0,1,"2137   NaN
2627   NaN
dtype: float64",0.0356737,0,4.4,0,19,"584    NaN
2627   NaN
dtype: float64",1.400801446621656,3.6280595293633766,7.43157894736842,0.5522807017543859
2630,The Scorpion King,United States,Universal Pictures,PG-13,Action,2002,Chuck Russell,Dwayne Johnson,5.5,mid-low,2.010515116666667,profitable,64.8895742396214,22,92.0,133000.0,60000000.0,180630907.0,5,"624    NaN
2628   NaN
dtype: float64",4.743908491458781,43.558987303921896,6.24,0.48800000000000027,21,"973    NaN
2628   NaN
dtype: float64",2.253476056974376,5.767631512324857,6.166666666666667,0.27833333333333327
2631,Punch-Drunk Love,United States,New Line Cinema,R,Comedy,2002,Paul Thomas Anderson,Adam Sandler,7.3,mid-high,-0.01297144,not-profitable,87.10094133874742,22,95.0,152000.0,25000000.0,24675714.0,7,"2629   NaN
2803   NaN
dtype: float64",0.4696452525032175,1.2211007006545342,7.528571428571429,0.28571428571428553,27,"28     NaN
2629   NaN
dtype: float64",2.1524729656886916,4.249335846335673,6.107407407407408,0.6399430199430202
2632,Die Another Day,United Kingdom,Eon Productions,PG-13,Action,2002,Lee Tamahori,Pierce Brosnan,6.1,mid-low,2.042050112676056,profitable,74.72554613877638,22,133.0,209000.0,142000000.0,431971116.0,6,"2181   NaN
2630   NaN
dtype: float64",-0.0614196403410057,0.34885919057775333,6.233333333333333,0.8466666666666667,12,"2630   NaN
2895   NaN
dtype: float64",0.9770465285361,2.3640289175628224,6.458333333333333,0.13719696969696973
2633,The Time Machine,United States,Warner Bros.,PG-13,Action,2002,Simon Wells,Guy Pearce,6.0,mid-low,0.5466147,not-profitable,70.1714821305851,22,96.0,120000.0,80000000.0,123729176.0,0,"2631   NaN
3323   NaN
dtype: float64",0,0,0,0,4,"1300   NaN
2631   NaN
dtype: float64",0.6195288291666667,4.0317835555084285,6.975,1.0425000000000002
2634,The Transporter,France,EuropaCorp,PG-13,Action,2002,Louis Leterrier,Jason Statham,6.8,mid-high,1.0918539047619047,profitable,85.52792617334606,22,92.0,290000.0,21000000.0,43928932.0,6,"2246   NaN
2632   NaN
dtype: float64",1.5190390551474866,2.4541508124674287,6.533333333333334,0.2786666666666668,16,"1557   NaN
2632   NaN
dtype: float64",1.0374443533255373,1.5697242905252617,6.1312500000000005,0.5702916666666671
2635,Blue Crush,United States,Universal Pictures,PG-13,Drama,2002,John Stockwell,Kate Bosworth,5.7,mid-low,1.07374716,profitable,58.76103016567247,22,104.0,30000.0,25000000.0,51843679.0,3,"1846   NaN
2633   NaN
dtype: float64",0.31056553487179483,0.11387335629656534,5.900000000000001,0.25,2,"2005   NaN
2633   NaN
dtype: float64",-0.02678841818181818,4.365109071338845e-05,5.199999999999999,0.31999999999999984
2636,Ghost Ship,United States,Warner Bros.,R,Horror,2002,Steve Beck,Julianna Margulies,5.5,mid-low,2.4174942,profitable,63.09656908747485,22,91.0,96000.0,20000000.0,68349884.0,1,"2634   NaN
3391   NaN
dtype: float64",0.6301895238095238,0,5.6,0,0,"1960   NaN
2634   NaN
dtype: float64",0,0,0,0
2637,Van Wilder,Germany,Myriad Pictures,R,Comedy,2002,Walt Becker,Ryan Reynolds,6.4,mid-high,6.6550966,very-profitable,73.99498002649383,22,92.0,105000.0,5000000.0,38275483.0,2,"2635   NaN
3715   NaN
dtype: float64",1.6866325238095239,0.012092858992640189,5.15,0.04499999999999994,11,"2635   NaN
3169   NaN
dtype: float64",3.799623551310766,14.296964772447543,6.627272727272726,0.6041818181818183
2638,Maid in Manhattan,United States,Revolution Studios,PG-13,Comedy,2002,Wayne Wang,Jennifer Lopez,5.3,low,1.8164853272727273,profitable,60.21914364874891,22,105.0,86000.0,55000000.0,154906693.0,6,"2636   NaN
3725   NaN
dtype: float64",0.44485391207834035,1.1204192167964782,6.566666666666666,0.7586666666666669,10,"1621   NaN
2636   NaN
dtype: float64",2.362521702565164,13.339708039256822,5.84,0.49822222222222223
2639,Spirit: Stallion of the Cimarron,United States,DreamWorks Animation,G,Animation,2002,Kelly Asbury,Matt Damon,7.2,mid-high,0.5320442375,not-profitable,80.22140484177164,22,83.0,69000.0,80000000.0,122563539.0,3,"2038   NaN
2637   NaN
dtype: float64",2.131833244444444,5.462845495715094,5.633333333333333,0.30333333333333345,24,"2406   NaN
2637   NaN
dtype: float64",1.0624021283343825,1.7666047336296042,6.745833333333333,0.563460144927536
2640,Blade II,Germany,New Line Cinema,R,Action,2002,Guillermo del Toro,Wesley Snipes,6.7,mid-high,1.870556148148148,profitable,81.91336432793658,22,117.0,204000.0,54000000.0,155010032.0,9,"1294   NaN
2638   NaN
dtype: float64",1.6790659223659072,8.990965875585095,6.977777777777778,0.3844444444444443,13,"2638   NaN
3732   NaN
dtype: float64",0.7881916435205443,2.636310864431727,6.0076923076923086,0.29576923076923073
2641,Frida,Mexico,Handprint Entertainment,R,Biography,2002,Julie Taymor,Salma Hayek,7.4,high,3.6915395,very-profitable,83.81680956216265,22,123.0,83000.0,12000000.0,56298474.0,2,"1965   NaN
2639   NaN
dtype: float64",-0.6606783527777778,0.20355849169115778,6.35,1.8049999999999988,0,"2639   NaN
3180   NaN
dtype: float64",0,0,0,0
2642,Phone Booth,United States,Fox 2000 Pictures,R,Crime,2002,Joel Schumacher,Colin Farrell,7.0,mid-high,6.525933692307692,very-profitable,87.14313176898393,22,81.0,255000.0,13000000.0,97837138.0,19,"1741   NaN
2640   NaN
dtype: float64",0.9790856225124311,1.7403552030725382,6.257894736842106,0.823684210526316,13,"649    NaN
2640   NaN
dtype: float64",0.0789844671214506,0.6448258162921852,6.5076923076923086,0.3707692307692309
2643,About a Boy,United Kingdom,Universal Pictures,PG-13,Comedy,2002,Chris Weitz,Hugh Grant,7.1,mid-high,3.3516485,very-profitable,85.75549884554405,22,101.0,176000.0,30000000.0,130549455.0,4,"582    NaN
2641   NaN
dtype: float64",3.6187760750255102,41.27204466000944,5.699999999999999,0.6866666666666661,11,"1386   NaN
2641   NaN
dtype: float64",6.2613363518246805,267.2292335952651,6.5181818181818185,0.5836363636363633
2644,Confessions of a Dangerous Mind,United States,Miramax,R,Biography,2002,George Clooney,Sam Rockwell,7.0,mid-high,0.10046016666666667,not-profitable,79.45284574830717,22,113.0,85000.0,30000000.0,33013805.0,5,"1216   NaN
2642   NaN
dtype: float64",2.474812693970443,10.908891469477041,6.460000000000001,0.5529999999999999,4,"2642   NaN
3192   NaN
dtype: float64",0.5049020154761905,1.3164338049683195,6.65,1.7233333333333327
2645,Kung Pow: Enter the Fist,United States,Twentieth Century Fox,PG-13,Action,2002,Steve Oedekerk,Steve Oedekerk,6.2,mid-low,0.6994625,not-profitable,66.29005845998248,22,81.0,44000.0,10000000.0,16994625.0,3,"2643   NaN
3412   NaN
dtype: float64",2.7160115402614378,8.54993460673392,6.233333333333334,0.3233333333333337,0,"2643   NaN
3412   NaN
dtype: float64",0,0,0,0
2646,Hero,China,Edko Films,PG-13,Action,2002,Yimou Zhang,Jet Li,7.9,high,4.722437322580645,very-profitable,95.4180902647603,22,120.0,176000.0,31000000.0,177395557.0,3,"2644   NaN
3784   NaN
dtype: float64",0.336416221607565,1.3385710827287836,6.833333333333333,0.7433333333333327,6,"1673   NaN
2644   NaN
dtype: float64",1.123101680377929,0.8290487566378004,6.266666666666667,0.20666666666666664
2647,Star Trek: Nemesis,United States,Paramount Pictures,PG-13,Action,2002,Stuart Baird,Patrick Stewart,6.4,mid-high,0.1222745,not-profitable,71.84155771211806,22,116.0,75000.0,60000000.0,67336470.0,2,"2645   NaN
3441   NaN
dtype: float64",0.961872762878788,0.1308154561758549,6.5,0.019999999999999858,8,"2645   NaN
2767   NaN
dtype: float64",2.1197330089419477,0.5468956053682557,7.025,0.39071428571428574
2648,Eight Legged Freaks,United States,Warner Bros.,PG-13,Action,2002,Ellory Elkayem,David Arquette,5.4,low,0.5289111,not-profitable,58.741454839685005,22,99.0,53000.0,30000000.0,45867333.0,0,"1027   NaN
2646   NaN
dtype: float64",0,0,0,0,4,"784    NaN
2646   NaN
dtype: float64",0.47980987202380954,3.135899538082926,5.85,0.5966666666666666
2649,Queen of the Damned,United States,Warner Bros.,R,Drama,2002,Michael Rymer,Aaliyah,5.3,low,0.29940314285714287,not-profitable,57.65365012043157,22,101.0,53000.0,35000000.0,45479110.0,1,"2525   NaN
2647   NaN
dtype: float64",1.0016362857142858,0,6.3,0,0,"3      NaN
2647   NaN
dtype: float64",0,0,0,0
2650,Femme Fatale,France,Quinta Communications,R,Crime,2002,Brian De Palma,Rebecca Romijn,6.2,mid-low,-0.5188882857142857,not-profitable,64.69151798230946,22,114.0,34000.0,35000000.0,16838910.0,16,"397    NaN
2648   NaN
dtype: float64",0.7884688953206688,2.8477264728510985,6.606249999999999,0.9246250000000005,0,"2648   NaN
2955   NaN
dtype: float64",0,0,0,0
2651,The Hours,United States,Paramount Pictures,PG-13,Drama,2002,Stephen Daldry,Meryl Streep,7.5,high,3.35384288,very-profitable,88.13956774080546,22,110.0,127000.0,25000000.0,108846072.0,3,"2649   NaN
3363   NaN
dtype: float64",7.880334437499999,127.30979775803186,7.400000000000001,0.1899999999999998,22,"2453   NaN
2649   NaN
dtype: float64",1.9444281973551083,8.384064493697265,6.704545454545454,0.2347402597402597
2652,40 Days and 40 Nights,United Kingdom,Miramax,R,Comedy,2002,Michael Lehmann,Josh Hartnett,5.6,mid-low,4.596840176470589,very-profitable,62.63275982878988,22,96.0,72000.0,17000000.0,95146283.0,3,"2500   NaN
2650   NaN
dtype: float64",-0.749987464957265,0.02131237128133061,6.166666666666667,0.8233333333333336,5,"1924   NaN
2650   NaN
dtype: float64",0.6388631689178744,0.5725360804350225,6.919999999999999,0.7670000000000006
2653,One Hour Photo,United States,Fox Searchlight Pictures,R,Drama,2002,Mark Romanek,Robin Williams,6.8,mid-high,3.3519421666666664,very-profitable,79.35551865370327,22,96.0,117000.0,12000000.0,52223306.0,1,"2354   NaN
2651   NaN
dtype: float64",-0.3387938,0,7.1,0,23,"2651   NaN
3093   NaN
dtype: float64",3.122927167930823,37.22503239821376,6.35217391304348,0.9298814229249017
2654,Cabin Fever,United States,Tonic Films,R,Horror,2002,Eli Roth,Jordan Ladd,5.6,mid-low,19.368929333333334,very-profitable,62.861362998103296,22,93.0,75000.0,1500000.0,30553394.0,6,"1005   NaN
2652   NaN
dtype: float64",4.020936167250233,35.323866450633304,5.666666666666667,0.2786666666666665,0,"1898   NaN
2652   NaN
dtype: float64",0,0,0,0
2655,The New Guy,United States,Revolution Studios,PG-13,Comedy,2002,Ed Decter,DJ Qualls,5.9,mid-low,1.3974913846153847,profitable,61.56128324122997,22,88.0,34000.0,13000000.0,31167388.0,0,"980    NaN
2653   NaN
dtype: float64",0,0,0,0,0,"689    NaN
2653   NaN
dtype: float64",0,0,0,0
2656,Orange County,United States,Paramount Pictures,PG-13,Comedy,2002,Jake Kasdan,Colin Hanks,6.2,mid-low,1.4069449444444444,profitable,66.82952899731818,22,82.0,48000.0,18000000.0,43325009.0,6,"1454   NaN
2654   NaN
dtype: float64",4.343732860589948,22.264266881444193,6.316666666666666,0.597666666666667,0,"651    NaN
2654   NaN
dtype: float64",0,0,0,0
2657,Mr. Deeds,United States,Columbia Pictures,PG-13,Comedy,2002,Steven Brill,Adam Sandler,5.8,mid-low,2.4253907,profitable,68.64305199200818,22,96.0,138000.0,50000000.0,171269535.0,3,"2655   NaN
3420   NaN
dtype: float64",0.9260138032765739,2.8371627949251925,5.633333333333333,0.09333333333333349,27,"28     NaN
2655   NaN
dtype: float64",2.0621632567998027,4.418353446697122,6.162962962962963,0.6878062678062677
2658,John Q,United States,New Line Cinema,PG-13,Crime,2002,Nick Cassavetes,Denzel Washington,7.1,mid-high,1.8401325,profitable,83.43879079462917,22,116.0,127000.0,36000000.0,102244770.0,4,"2656   NaN
2662   NaN
dtype: float64",2.143843088505747,3.832306596035583,6.775,0.9358333333333331,32,"888    NaN
2656   NaN
dtype: float64",1.0304270854220252,1.275374561064363,6.95625,0.32963709677419356
2659,Crossroads,United States,Fuzzy Bunny Films (I),PG-13,Comedy,2002,Tamra Davis,Britney Spears,3.6,low,4.095085833333333,very-profitable,38.05674093040243,22,93.0,39000.0,12000000.0,61141030.0,4,"2657   NaN
3482   NaN
dtype: float64",0.9917043083333332,1.6288770273015583,6.2250000000000005,0.26250000000000007,0,"417    NaN
2657   NaN
dtype: float64",0,0,0,0
2660,25th Hour,United States,25th Hour Productions,R,Drama,2002,Spike Lee,Edward Norton,7.6,high,3.786411,very-profitable,91.61989814404647,22,135.0,172000.0,5000000.0,23932055.0,16,"2658   NaN
3341   NaN
dtype: float64",3.3494011864842443,98.14625716184568,6.69375,0.6699583333333333,5,"998    NaN
2658   NaN
dtype: float64",0.9587854022424243,3.758085563766774,6.959999999999999,1.3529999999999998
2661,Infernal Affairs,Hong Kong,Media Asia Films,R,Action,2002,Andrew Lau,Andy Lau,8.0,high,0.3745535440691396,not-profitable,93.56197617411347,22,101.0,120000.0,6428966.0,8836958.0,0,"153    NaN
2659   NaN
dtype: float64",0,0,0,0,0,"169    NaN
2659   NaN
dtype: float64",0,0,0,0
2662,Solaris,United States,Twentieth Century Fox,PG-13,Drama,2002,Steven Soderbergh,George Clooney,6.2,mid-low,-0.3616434468085106,not-profitable,69.99664786466731,22,99.0,80000.0,47000000.0,30002758.0,22,"2660   NaN
3431   NaN
dtype: float64",3.124064828384749,39.84310882964042,6.7,0.523809523809524,19,"1216   NaN
2660   NaN
dtype: float64",2.044782263136861,4.167617195113348,6.815789473684211,0.36807017543859666
2663,Like Mike,United States,Twentieth Century Fox,PG,Comedy,2002,John Schultz,Shad Moss,5.3,low,1.075826,profitable,52.48848402844147,22,99.0,20000.0,30000000.0,62274780.0,2,"1843   NaN
2661   NaN
dtype: float64",0.9721469032679738,0.9409209517734068,5.6,0.0799999999999998,0,"2661   NaN
3272   NaN
dtype: float64",0,0,0,0
2664,The Rules of Attraction,United States,Kingsgate Films,R,Comedy,2002,Roger Avary,James Van Der Beek,6.6,mid-high,1.9582055,profitable,71.41053667710787,22,110.0,50000.0,4000000.0,11832822.0,1,"2662   NaN
3104   NaN
dtype: float64",-0.7206926666666666,0,6.5,0,2,"1503   NaN
2662   NaN
dtype: float64",0.7067419917763157,5.689533069327077,5.85,0.8449999999999998
2665,I Spy,United States,Columbia Pictures,PG-13,Action,2002,Betty Thomas,Eddie Murphy,5.4,low,-0.2659074714285714,not-profitable,58.426802735815535,22,97.0,50000.0,70000000.0,51386477.0,6,"303    NaN
2663   NaN
dtype: float64",2.4419796022384377,2.948302775377621,5.8,0.6479999999999999,26,"989    NaN
2663   NaN
dtype: float64",2.4557413263019963,21.281279785072623,5.719230769230768,1.0392153846153847
2666,The Mothman Prophecies,United States,Lakeshore Entertainment,PG-13,Drama,2002,Mark Pellington,Richard Gere,6.4,mid-high,0.72828996875,not-profitable,72.00998848534925,22,119.0,77000.0,32000000.0,55305279.0,1,"2352   NaN
2664   NaN
dtype: float64",0.3247519677419355,0,7.2,0,21,"2664   NaN
2987   NaN
dtype: float64",2.864869127936516,58.23866295620688,6.190476190476191,0.4979047619047619
2667,Antwone Fisher,United States,Fox Searchlight Pictures,PG-13,Biography,2002,Denzel Washington,Denzel Washington,7.3,mid-high,0.86940688,not-profitable,76.16904536626758,22,120.0,34000.0,12500000.0,23367586.0,2,"888    NaN
2665   NaN
dtype: float64",1.3510260541666668,0.2216745434181058,7.35,0.04499999999999994,32,"888    NaN
2665   NaN
dtype: float64",1.0607622610470253,1.2947374068603745,6.949999999999999,0.3264516129032257
2668,The Good Girl,United States,Flan de Coco Films,R,Drama,2002,Miguel Arteta,Jennifer Aniston,6.4,mid-high,1.1076205,profitable,68.42844744256256,22,93.0,44000.0,8000000.0,16860964.0,3,"2555   NaN
2666   NaN
dtype: float64",2.138259474867725,3.462408157455397,6.3999999999999995,0.0399999999999999,11,"1612   NaN
2666   NaN
dtype: float64",1.3681629842864735,1.9339406622539468,5.8090909090909095,0.07290909090909094
2669,Spun,United States,Muse Productions,Unrated,Comedy,2002,Jonas Åkerlund,Jason Schwartzman,6.8,mid-high,-0.657196,not-profitable,71.52697770305925,22,101.0,37000.0,2000000.0,685608.0,0,"1872   NaN
2667   NaN
dtype: float64",0,0,0,0,2,"1554   NaN
2667   NaN
dtype: float64",0.45771178055555556,0.4103569932339296,7.15,0.6050000000000006
