id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
3327,Poseidon,United States,Warner Bros.,PG-13,Action,2006,Wolfgang Petersen,Richard Dreyfuss,5.7,mid-low,0.13546760625,not-profitable,65.6236751503303,18,98.0,100000.0,160000000.0,181674817.0,8,65,1.3376299875769067,1.6279991454859366,6.8375,0.38890872965260126,8,59,0.47949565610043854,1.5384523195387234,6.599999999999999,0.5237229365663816
3328,Flushed Away,United Kingdom,Aardman Animations,PG,Animation,2006,David Bowers,Hugh Jackman,6.6,mid-high,0.1965204966442953,not-profitable,77.02153281094729,18,85.0,117000.0,149000000.0,178281554.0,4,36,1.3505856832084582,1.3971020449277227,5.8500000000000005,1.0376254944182253,12,38,1.9674979490039732,2.2587168165490823,7.091666666666666,0.682852750443226
3329,The Guardian,United States,Touchstone Pictures,PG-13,Action,2006,Andrew Davis,Kevin Costner,6.9,mid-high,0.35676485714285716,not-profitable,78.63510237612851,18,139.0,89000.0,70000000.0,94973540.0,9,60,1.9668166725521319,2.3928165823521272,6.388888888888889,0.6972166887783963,26,51,2.494041213409368,4.700592167968018,6.880769230769231,0.6209793753542743
3330,Rescue Dawn,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,2006,Werner Herzog,Christian Bale,7.3,mid-high,-0.2822857,not-profitable,84.26013515064594,18,120.0,103000.0,10000000.0,7177143.0,1,64,-0.57574312,0,6.6,0,19,32,1.377153896621656,1.9294321835449004,7.436842105263157,0.7425261135069702
3331,When a Stranger Calls,United States,Screen Gems,PG-13,Horror,2006,Simon West,Camilla Belle,5.1,low,3.4708082,very-profitable,54.52891905579203,18,87.0,44000.0,15000000.0,67062123.0,7,45,0.8180894670140414,1.141177734428285,6.200000000000001,0.5567764362830023,3,20,0.42630881604010024,1.0796704002929793,5.8,0.6082762530298221
3332,A Scanner Darkly,United States,Warner Independent Pictures (WIP),R,Animation,2006,Richard Linklater,Keanu Reeves,7.1,mid-high,-0.1195496551724138,not-profitable,82.28819419335512,18,100.0,108000.0,8700000.0,7659918.0,13,46,6.323469187734247,14.24789823018689,7.161538461538462,0.7455852975330428,25,42,1.8829927427168658,2.51697887741717,6.6240000000000006,0.8217258261326177
3333,DOA: Dead or Alive,United Kingdom,Dimension Films,PG-13,Action,2006,Corey Yuen,Jaime Pressly,4.8,low,-0.6398489523809524,not-profitable,51.32133558192191,18,87.0,44000.0,21000000.0,7563172.0,0,55,0,0,0,0,0,29,0,0,0,0
3334,Shortbus,United States,THINKFilm,Unrated,Comedy,2006,John Cameron Mitchell,Sook-Yin Lee,6.4,mid-high,1.7633375,profitable,66.39034356340393,18,101.0,32000.0,2000000.0,5526675.0,2,43,-0.18176938333333334,0.2979928759553835,7.35,0.4949747468305834,0,40,0,0,0,0
3335,Catch and Release,United States,Columbia Pictures,PG-13,Comedy,2006,Susannah Grant,Jennifer Garner,6.0,mid-low,-0.3534968,not-profitable,60.75978662310203,18,124.0,25000.0,25000000.0,16162580.0,0,43,0,0,0,0,5,34,1.804129140006769,1.6804832055509191,6.220000000000001,0.9093954035511723
3336,The Break-Up,United States,Universal Pictures,PG-13,Comedy,2006,Peyton Reed,Jennifer Aniston,5.8,mid-low,2.9551578846153848,profitable,68.20675614883018,18,106.0,128000.0,52000000.0,205668210.0,5,42,3.0755844646185913,2.585297882155264,6.6800000000000015,0.5263078946776307,11,37,1.2002050402305295,1.2875724295860476,5.863636363636363,0.3233348953414317
3337,United 93,United States,Universal Pictures,R,Action,2006,Paul Greengrass,David Alan Basche,7.6,high,4.113377266666666,very-profitable,87.49823353377373,18,111.0,100000.0,15000000.0,76700659.0,5,51,2.380519644545454,1.0492513423492573,7.38,0.6340346993658944,0,38,0,0,0,0
3338,The Pink Panther,United States,Metro-Goldwyn-Mayer (MGM),PG,Adventure,2006,Shawn Levy,Steve Martin,5.7,mid-low,1.0514487125,profitable,64.5615965546388,18,93.0,83000.0,80000000.0,164115897.0,10,38,2.3960448477207454,1.3630297496824115,6.17,0.4667856991049414,19,61,1.2052358817935522,1.7186825971915476,6.2,0.6411794687223782
3339,Letters from Iwo Jima,United States,Dreamworks Pictures,R,Action,2006,Clint Eastwood,Ken Watanabe,7.9,high,2.6143804210526316,profitable,94.46512916123024,18,141.0,156000.0,19000000.0,68673228.0,30,76,2.4087100934398995,2.8805296171536003,6.936666666666667,0.7024505545653696,0,47,0,0,0,0
3340,Southland Tales,France,Universal Pictures,R,Comedy,2006,Richard Kelly,Dwayne Johnson,5.4,low,-0.9779562941176471,not-profitable,56.94484376902602,18,145.0,38000.0,17000000.0,374743.0,2,31,0.13736843333333332,0.03709373751064847,6.8,1.6970562748477143,21,34,2.3957842193926773,2.2863094863821463,6.171428571428571,0.520713795806158
3341,Flags of Our Fathers,United States,Dreamworks Pictures,R,Action,2006,Clint Eastwood,Ryan Phillippe,7.1,mid-high,-0.2677750111111111,not-profitable,82.97683928186504,18,135.0,119000.0,90000000.0,65900249.0,30,76,2.504781941178691,2.835902271762305,6.963333333333335,0.7237275794077508,4,32,-0.025723369698340853,0.530945826192844,6.25,0.3872983346207419
3342,Failure to Launch,United States,Paramount Pictures,PG-13,Comedy,2006,Tom Dey,Matthew McConaughey,5.6,mid-low,1.60448316,profitable,62.935536267903416,18,97.0,76000.0,50000000.0,130224158.0,2,41,0.36064616631016044,0.6283975130815818,6.05,0.7778174593052021,24,37,1.0218769875689853,2.695411726514614,6.504166666666666,0.8848872031614201
3343,Clerks II,United States,The Weinstein Company,R,Comedy,2006,Kevin Smith,Brian O'Halloran,7.3,mid-high,4.3972348,very-profitable,86.015553995938,18,97.0,131000.0,5000000.0,26986174.0,10,36,16.548412263399467,37.82143591840227,6.590000000000001,0.7723700897597963,1,37,115.70851851851852,0,7.7,0
3344,16 Blocks,United States,Alcon Entertainment,PG-13,Action,2006,Richard Donner,Bruce Willis,6.6,mid-high,0.26278309615384615,not-profitable,77.61458458315158,18,102.0,128000.0,52000000.0,65664721.0,13,76,2.22181808478993,3.129963991412512,6.800000000000001,0.6110100926607787,33,51,1.5724302393184413,2.9614087613025624,6.512121212121213,0.8495431035847947
3345,My Super Ex-Girlfriend,United States,New Regency Productions,PG-13,Comedy,2006,Ivan Reitman,Uma Thurman,5.1,low,1.0369660333333333,profitable,56.35953902740572,18,96.0,63000.0,30000000.0,61108981.0,13,60,4.354432890322071,4.823952926706557,6.246153846153845,0.7901638908220081,6,36,1.568388042433955,2.577411311543495,6.483333333333333,1.3934369977385652
3346,The Lake House,United States,Warner Bros.,PG,Drama,2006,Alejandro Agresti,Keanu Reeves,6.8,mid-high,1.870752775,profitable,80.7200793828459,18,99.0,143000.0,40000000.0,114830111.0,0,45,0,0,0,0,25,42,1.803380645509969,2.5486594364548885,6.636000000000001,0.8265792964582003
3347,The Wicker Man,United States,Warner Bros.,PG-13,Horror,2006,Neil LaBute,Nicolas Cage,3.7,low,-0.0298655,not-profitable,41.00392743084777,18,102.0,65000.0,40000000.0,38805380.0,7,43,16.04694971884354,41.95701873040569,6.3571428571428585,0.475594865605671,39,42,2.1475218294510583,7.80582051368097,6.271794871794872,0.9372267932993981
3348,Open Season,United States,Columbia Pictures,PG,Animation,2006,Roger Allers,Ashton Kutcher,6.1,mid-low,1.3624904588235294,profitable,69.51798905715708,18,86.0,89000.0,85000000.0,200811689.0,1,57,23.082686155555557,0,8.5,0,7,28,2.986514244566544,2.3269884466523036,5.971428571428571,0.9232447954800244
3349,Charlotte's Web,United States,Paramount Pictures,G,Adventure,2006,Gary Winick,Dakota Fanning,6.3,mid-low,0.7525155529411764,not-profitable,66.59929662820424,18,97.0,39000.0,85000000.0,148963822.0,3,45,2.03568890990991,0.7020300729425685,6.066666666666666,0.5131601439446885,3,12,0.9146144257575758,1.803889019287644,7.1000000000000005,0.721110255092798
3350,The Omen,United States,Twentieth Century Fox,R,Action,2006,John Moore,Liev Schreiber,5.5,mid-low,3.79899888,very-profitable,60.229436007491785,18,110.0,57000.0,25000000.0,119974972.0,4,36,1.217792652579365,1.0562455934469566,5.775,0.5619905100029123,0,39,0,0,0,0
3351,Penelope,United Kingdom,Summit Entertainment,PG,Comedy,2006,Mark Palansky,Christina Ricci,6.7,mid-high,0.410418,not-profitable,73.82481525914152,18,104.0,61000.0,15000000.0,21156270.0,0,35,0,0,0,0,4,26,-0.19450853888888892,0.2678944434540251,6.050000000000001,0.8103497187428814
3352,Ice Age: the Meltdown,United States,Twentieth Century Fox Animation,PG,Animation,2006,Carlos Saldanha,Ray Romano,6.8,mid-high,7.338681325,very-profitable,84.83747852265398,18,91.0,262000.0,80000000.0,667094506.0,4,41,4.684548896618706,3.0153020123570258,6.7,0.2828427124746193,4,49,4.7482370824481075,4.666154887797382,6.3999999999999995,0.5033222956847166
3353,Beerfest,United States,Warner Bros.,R,Comedy,2006,Jay Chandrasekhar,Jay Chandrasekhar,6.3,mid-low,0.16500554285714286,not-profitable,69.81749805792998,18,110.0,65000.0,17500000.0,20387597.0,4,38,2.2928095564814814,3.029807329053042,6.0,0.8406346808612327,3,38,2.649949308641975,3.606148341559972,6.3,0.7211102550927977
3354,Stay Alive,United States,Hollywood Pictures,PG-13,Other,2006,William Brent Bell,Jon Foster,5.1,low,2.8998135714285715,profitable,52.742886665683145,18,85.0,31000.0,7000000.0,27298695.0,2,36,53.5757146,66.72652088108363,5.1,1.2727922061357855,0,22,0,0,0,0
3355,Bug,United States,Lions Gate Films,R,Drama,2006,William Friedkin,Ashley Judd,6.1,mid-low,1.0239145,profitable,63.64810640194962,18,102.0,34000.0,4000000.0,8095658.0,8,71,0.0600331494318182,0.9265352651374185,6.1375,0.8399617338222704,5,38,1.1554877044568668,1.4487853469394962,6.32,0.6572670690061995
3356,Turistas,United States,Fox Atomic,R,Horror,2006,John Stockwell,Josh Duhamel,5.4,low,0.4756513,not-profitable,56.800835234782355,18,93.0,37000.0,10000000.0,14756513.0,3,45,0.5099308215384615,0.5760642512322074,6.0,0.360555127546399,0,34,0,0,0,0
3357,Notes on a Scandal,United Kingdom,Fox Searchlight Pictures,R,Crime,2006,Richard Eyre,Cate Blanchett,7.4,high,2.320959466666667,profitable,83.16481578258667,18,92.0,76000.0,15000000.0,49814392.0,1,63,1.9370823636363637,0,7.0,0,10,37,1.5274808884013615,2.2227269863290524,6.99,0.41217579852399017
3358,"Paris, je t'aime",France,Victoires International,R,Comedy,2006,Olivier Assayas,Juliette Binoche,7.2,mid-high,0.343979,not-profitable,80.42713312336886,18,120.0,71000.0,13000000.0,17471727.0,1,51,-0.5265986666666667,0,6.1,0,2,42,2.054529502142857,4.318258032730679,7.4,0.2828427124746186
3359,Seraphim Falls,United States,Icon Productions,R,Action,2006,David Von Ancken,Pierce Brosnan,6.7,mid-high,-0.932219,not-profitable,69.06998282631676,18,115.0,30000.0,18000000.0,1220058.0,0,42,0,0,0,0,12,53,1.2249022879257714,1.4383091758732862,6.408333333333334,0.3752776749732568
3360,Invincible,United States,Walt Disney Pictures,PG,Biography,2006,Ericson Core,Mark Wahlberg,7.1,mid-high,0.4620207,not-profitable,79.00356718752352,18,105.0,68000.0,40000000.0,58480828.0,1,33,0.27351153333333333,0,5.3,0,23,35,1.8516454743654542,2.249509781438383,6.478260869565218,0.8173997140262032
3361,Firewall,United States,Warner Bros.,PG-13,Action,2006,Richard Loncraine,Harrison Ford,5.8,mid-low,0.65502378,not-profitable,63.51467797153679,18,105.0,57000.0,50000000.0,82751189.0,1,60,0.34458829032258065,0,6.3,0,25,64,3.0735796654262084,4.951695957166944,6.843999999999999,0.8327064308626421
3362,Hatchet,United States,ArieScope Pictures,R,Comedy,2006,Adam Green,Kane Hodder,5.7,mid-low,-0.8609666666666667,not-profitable,58.76103016567247,18,93.0,30000.0,1500000.0,208550.0,1,31,-0.8047625,0,5.5,0,1,51,0.5525347272727272,0,4.4,0
3363,We Are Marshall,United States,Warner Bros.,PG,Drama,2006,McG,Matthew McConaughey,7.1,mid-high,-0.33007132307692305,not-profitable,77.99557833250377,18,131.0,59000.0,65000000.0,43545364.0,5,38,1.233223403623183,0.4046921391032563,5.9,0.6519202405202649,24,37,1.102483424363857,2.682117502279458,6.441666666666666,0.8939004256708311
3364,Just My Luck,United States,New Regency Productions,PG-13,Comedy,2006,Donald Petrie,Lindsay Lohan,5.4,low,0.36285375,not-profitable,58.94147770675888,18,103.0,55000.0,28000000.0,38159905.0,8,52,0.7325904690648567,1.623769302665985,5.7250000000000005,0.5599744892148468,5,20,1.9281538071372553,2.7732458960659647,4.78,1.3498148021117564
3365,Madea's Family Reunion,United States,Lions Gate Films,PG-13,Comedy,2006,Tyler Perry,Tyler Perry,5.3,low,9.561489833333333,very-profitable,49.31994792443669,18,107.0,11000.0,6000000.0,63368939.0,6,37,1.8731387249164577,0.885562154453176,5.316666666666666,0.6940220937885669,3,37,1.816896378571429,1.582922762491949,5.2,0.7000000000000002
3366,The Marine,United States,Twentieth Century Fox,PG-13,Action,2006,John Bonito,John Cena,4.7,low,0.1082804,not-profitable,48.9000353501085,18,92.0,33000.0,20000000.0,22165608.0,0,29,0,0,0,0,2,29,0.7263797223587224,1.3306481902824938,6.15,0.7778174593052027
3367,The Painted Veil,China,WIP,PG-13,Drama,2006,John Curran,Naomi Watts,7.5,high,0.3871570618556701,not-profitable,85.556737119843,18,125.0,90000.0,19400000.0,26910847.0,1,46,-0.5317992727272727,0,5.4,0,9,38,1.1338582329971212,1.8446926156446486,6.822222222222223,0.7496295381349672
3368,Ultraviolet,United States,Screen Gems,PG-13,Action,2006,Kurt Wimmer,Milla Jovovich,4.4,low,0.0356737,not-profitable,49.67504042008648,18,88.0,80000.0,30000000.0,31070211.0,1,42,-0.73158915,0,7.4,0,9,31,2.6646553627456426,2.0498184792310084,6.066666666666666,0.4472135954999579
3369,Factory Girl,United States,The Weinstein Company,R,Biography,2006,George Hickenlooper,Sienna Miller,6.4,mid-high,-0.489624,not-profitable,63.69457738691558,18,90.0,21000.0,7000000.0,3572632.0,0,43,0,0,0,0,0,25,0,0,0,0
3370,Akeelah and the Bee,United States,Out of the Blue... Entertainment,PG,Drama,2006,Doug Atchison,Angela Bassett,7.4,high,1.368553125,profitable,72.90623751029948,18,112.0,19000.0,8000000.0,18948425.0,0,41,0,0,0,0,2,48,1.2853332499999999,0.45452420843806,6.5,1.1313708498984758
3371,Barnyard,United States,O Entertainment,PG,Animation,2006,Steve Oedekerk,Kevin James,5.6,mid-low,1.2893152941176471,profitable,57.54028621022422,18,90.0,29000.0,51000000.0,116755080.0,3,45,2.5193939422222225,3.083415446133577,6.433333333333334,0.2516611478423583,4,41,2.6254441484317765,2.4188031494893862,5.300000000000001,0.8246211251235321
3372,Arthur and the Invisibles,France,EuropaCorp,PG,Animation,2006,Luc Besson,Freddie Highmore,6.0,mid-low,0.2628559186046512,not-profitable,62.604694821589796,18,94.0,34000.0,86000000.0,108605609.0,5,47,2.7973206034994282,4.376998746679071,6.660000000000001,0.5856620185738528,3,14,0.5472760720797721,0.8305660420737846,6.766666666666667,0.6429100507328638
3373,Zoom,United States,Revolution Studios,PG,Action,2006,Peter Hewitt,Tim Allen,4.4,low,-0.6426753714285715,not-profitable,43.34965473585374,18,83.0,19000.0,35000000.0,12506362.0,3,44,1.248475555862069,1.6689276193431255,5.733333333333333,0.6658328118479393,8,53,2.3995897549840786,3.5032835422252333,5.8999999999999995,0.8176621726430963
3374,Eight Below,United States,Walt Disney Pictures,PG,Adventure,2006,Frank Marshall,Paul Walker,7.3,mid-high,2.01139985,profitable,80.55469454739877,18,120.0,62000.0,40000000.0,120455994.0,3,60,1.2023101042045454,0.9646071632340668,6.233333333333333,0.9609023536933047,6,33,0.32314497376461987,1.2040723750381315,5.766666666666667,1.0171856598805682
3375,Curse of the Golden Flower,Hong Kong,Film Partner International,R,Action,2006,Yimou Zhang,Chow Yun-Fat,7.0,mid-high,0.7459772666666666,not-profitable,74.6826877627299,18,114.0,43000.0,45000000.0,78568977.0,3,55,1.6619029069122246,2.870177534164827,7.133333333333333,1.0785793124908956,4,51,2.726378163902715,5.891072902068486,6.4,0.9831920802501749
3376,Date Movie,United States,New Regency Productions,PG-13,Comedy,2006,Aaron Seltzer,Alyson Hannigan,2.8,low,3.2874517,very-profitable,30.710955210679955,18,83.0,58000.0,20000000.0,85749034.0,0,32,0,0,0,0,0,32,0,0,0,0
3377,Flyboys,United Kingdom,Electric Entertainment,PG-13,Action,2006,Tony Bill,James Franco,6.5,mid-high,-0.7023656833333334,not-profitable,69.19526183222578,18,140.0,42000.0,60000000.0,17858059.0,3,66,-0.054707619696969655,1.363720395822788,6.7,0.45825756949558377,6,28,2.006357601411259,1.6576837454488014,6.966666666666668,0.5573747990954263
3378,Find Me Guilty,Germany,Yari Film Group Releasing,R,Biography,2006,Sidney Lumet,Vin Diesel,7.0,mid-high,-0.7971817692307692,not-profitable,72.82983988314032,18,125.0,33000.0,13000000.0,2636637.0,9,82,0.1954406626194578,1.03092021294776,6.477777777777778,1.0437645541234117,14,39,2.694418885659801,2.002422483896943,6.35,0.63093337451503
3379,"You, Me and Dupree",United States,Universal Pictures,PG-13,Comedy,2006,Anthony Russo,Kate Hudson,5.6,mid-low,1.4190537592592594,profitable,63.15233753611529,18,110.0,79000.0,54000000.0,130628903.0,4,36,4.763790561358121,1.6860921336480112,8.075,0.3774917217635377,5,27,1.5314376651007753,1.16727072716231,6.06,0.40373258476372703
3380,Curious George,United States,Imagine Entertainment,G,Animation,2006,Matthew O'Callaghan,Will Ferrell,6.5,mid-high,0.39731848,not-profitable,62.92223600794247,18,87.0,16000.0,50000000.0,69865924.0,0,35,0,0,0,0,19,39,1.2533511086809184,1.5770668931624878,6.23157894736842,0.8406694631059406
3381,Flicka,United States,Fox 2000 Pictures,PG,Adventure,2006,Michael Mayer,Alison Lohman,6.1,mid-low,0.4595727333333333,not-profitable,54.50901151027398,18,95.0,7600.0,15000000.0,21893591.0,0,46,0,0,0,0,1,27,2.0280882,0,6.5,0
3382,Black Christmas,Canada,Dimension Films,R,Horror,2006,Glen Morgan,Michelle Trachtenberg,4.6,low,1.3900945555555555,profitable,46.58250307771155,18,95.0,25000.0,9000000.0,21510851.0,1,45,-0.5717707,0,6.1,0,1,21,1.2141706666666667,0,5.9,0
3383,Wristcutters: A Love Story,United States,No Matter Pictures,R,Comedy,2006,Goran Dukic,Patrick Fugit,7.3,mid-high,-0.545974,not-profitable,79.5461970764888,18,88.0,54000.0,1000000.0,454026.0,0,41,0,0,0,0,0,24,0,0,0,0
3384,See No Evil,United States,World Wrestling Entertainment (WWE),R,Action,2006,Gregory Dark,Glenn Jacobs,5.1,low,1.33849575,profitable,51.84584426671845,18,84.0,26000.0,8000000.0,18707966.0,0,49,0,0,0,0,0,39,0,0,0,0
3385,Last Holiday,United States,Last Holiday Productions,PG-13,Comedy,2006,Wayne Wang,Queen Latifah,6.5,mid-high,-0.03440342222222222,not-profitable,67.00819229418791,18,112.0,30000.0,45000000.0,43451846.0,6,57,0.7533353703274986,1.1560982977367023,6.366666666666666,1.0152175464730044,1,36,1.85020012,0,4.5,0
3386,Friends with Money,United States,This Is That Productions,R,Comedy,2006,Nicole Holofcener,Jennifer Aniston,5.8,mid-low,1.8069606153846154,profitable,59.595296432017946,18,88.0,29000.0,6500000.0,18245244.0,2,46,9.9362585,10.995721872378388,6.9,0.14142135623730964,11,37,1.3045866101605996,1.3845679520624248,5.863636363636363,0.3233348953414317
3387,All the King's Men,Germany,Columbia Pictures,PG-13,Drama,2006,Steven Zaillian,Sean Penn,6.2,mid-low,-0.8281523090909091,not-profitable,62.53201647784651,18,128.0,24000.0,55000000.0,9451623.0,2,53,-0.31916750166666663,0.10649110384758284,7.0,0.5656854249492386,16,46,1.1981989517497345,2.5777375094044794,6.675,1.121605991424796
3388,Hollywoodland,United States,Focus Features,R,Biography,2006,Allen Coulter,Adrien Brody,6.5,mid-high,-0.3999843571428571,not-profitable,67.627708462916,18,126.0,33000.0,28000000.0,16800438.0,1,37,2.5020555625,0,7.1,0,5,33,0.8010904295894911,1.377925471805143,6.94,1.0358571330062847
3389,ATL,United States,Sweet Tea Pictures LLC,PG-13,Comedy,2006,Chris Robinson,T.I.,6.2,mid-low,0.05852815,not-profitable,57.69503342103915,18,105.0,11000.0,20000000.0,21170563.0,0,39,0,0,0,0,0,26,0,0,0,0
3390,Bobby,United States,The Weinstein Company,R,Biography,2006,Emilio Estevez,Anthony Hopkins,7.0,mid-high,0.47990057142857145,not-profitable,74.34929141980513,18,117.0,41000.0,14000000.0,20718608.0,0,44,0,0,0,0,15,69,0.25451264594642425,1.0285749655348198,6.7799999999999985,0.6247285124641857
3391,Half Nelson,United States,Hunting Lane Films,R,Drama,2006,Ryan Fleck,Ryan Gosling,7.2,mid-high,5.65783,very-profitable,81.72292705540167,18,106.0,85000.0,700000.0,4660481.0,0,30,0,0,0,0,8,26,4.563615734286723,6.10353686077271,7.225,0.6860862086606068
3392,The Wild,Canada,C.O.R.E. Feature Animation,G,Animation,2006,Steve 'Spaz' Williams,Kiefer Sutherland,5.2,low,0.2792314375,not-profitable,52.658481740021756,18,82.0,25000.0,80000000.0,102338515.0,0,43,0,0,0,0,3,40,0.7198990078754579,1.0037445730123102,6.033333333333334,0.6027713773341704
3393,Infamous,United States,Warner Independent Pictures (WIP),R,Biography,2006,Douglas McGrath,Toby Jones,7.1,mid-high,-0.7930923846153846,not-profitable,69.16087722357231,18,110.0,17000.0,13000000.0,2689799.0,2,48,1.0352112666666666,2.3618286673255273,6.9,0.2828427124746186,0,40,0,0,0,0
3394,Take the Lead,United States,New Line Cinema,PG-13,Drama,2006,Liz Friedlander,Antonio Banderas,6.6,mid-high,1.2166696666666668,profitable,66.83576528541222,18,118.0,25000.0,30000000.0,66500090.0,0,36,0,0,0,0,9,46,1.0477681100340233,1.49595043719205,6.255555555555556,1.0296979060762326
3395,Gridiron Gang,United States,Columbia Pictures Industries,PG-13,Biography,2006,Phil Joanou,Dwayne Johnson,6.9,mid-high,0.3826950333333333,not-profitable,75.68056819774705,18,125.0,58000.0,30000000.0,41480851.0,4,45,-0.5464156019097222,0.3670224495194899,6.500000000000001,0.7527726527090809,21,34,2.3309912990378683,2.364166425601226,6.1,0.5186520991955976
3396,The Ant Bully,United States,Warner Bros.,PG,Animation,2006,John A. Davis,Paul Giamatti,5.8,mid-low,0.10362258,not-profitable,61.16298034450943,18,88.0,38000.0,50000000.0,55181129.0,1,45,2.4330845333333335,0,6.0,0,4,39,2.6017710573511907,3.3497838059334466,6.85,0.9146948489341495
3397,Fur: an Imaginary Portrait of Diane Arbus,United States,Pressman Film,R,Biography,2006,Steven Shainberg,Nicole Kidman,6.4,mid-high,-0.8623382738095238,not-profitable,61.54115507253982,18,122.0,15000.0,16800000.0,2312717.0,1,43,1.32615225,0,7.0,0,18,39,1.0167517080489454,2.708465465468609,6.449999999999999,0.7883340587817413
3398,Peaceful Warrior,United States,DEJ Productions,PG-13,Drama,2006,Victor Salva,Scott Mechlowicz,7.3,mid-high,-0.5673073,not-profitable,74.4862226584012,18,120.0,27000.0,10000000.0,4326927.0,3,48,3.2992332764705883,1.4372493122378898,6.133333333333333,0.5033222956847166,1,25,-0.09579388,0,6.6,0
3399,The Santa Clause 3: The Escape Clause,United States,Walt Disney Pictures,G,Adventure,2006,Michael Lembeck,Tim Allen,4.8,low,8.230676833333334,very-profitable,50.08375585727183,18,92.0,34000.0,12000000.0,110768122.0,2,58,1.5011388044871796,0.2236860005148002,5.35,0.4949747468305834,8,53,1.2904207293888403,2.7077329000464854,5.85,0.9023778112773574
3400,Miss Potter,United Kingdom,Phoenix Pictures,PG,Biography,2006,Chris Noonan,Renée Zellweger,7.0,mid-high,0.1692747,not-profitable,71.67971852410139,18,88.0,28000.0,30000000.0,35078241.0,1,54,7.4711636666666665,0,6.8,0,7,37,3.716303590990756,4.094418080445235,6.014285714285714,1.2615183595289337
3401,Big Momma's House 2,United States,Twentieth Century Fox,PG-13,Comedy,2006,John Whitesell,Martin Lawrence,4.8,low,2.538074025,profitable,50.982371259294936,18,99.0,41000.0,40000000.0,141522961.0,4,53,0.58001422066163,1.0910435871536144,5.025,0.4349329450233295,9,41,1.1821982784675171,1.8227167929941916,5.488888888888889,0.6954215348341688
3402,Pulse,United States,Dimension Films,PG-13,Horror,2006,Jim Sonzero,Kristen Bell,4.8,low,0.4589114634146341,not-profitable,49.15180698795523,18,90.0,28000.0,20500000.0,29907685.0,0,38,0,0,0,0,6,26,3.1174021763131314,4.017050734114693,6.583333333333332,0.7222649560006819
3403,The Last Kiss,United States,Lakeshore Entertainment,R,Comedy,2006,Tony Goldwyn,Zach Braff,6.4,mid-high,-0.20737995,not-profitable,67.97649501239326,18,104.0,41000.0,20000000.0,15852401.0,3,46,-0.03004381283643892,0.6751271647788815,6.633333333333333,0.5507570547286105,3,31,4.790491548888888,7.417902287576303,6.6000000000000005,0.8544003745317532
3404,The Astronaut Farmer,United States,Warner Bros.,PG,Adventure,2006,Michael Polish,Billy Bob Thornton,6.3,mid-low,-0.14377776923076924,not-profitable,62.99242571374485,18,104.0,22000.0,13000000.0,11130889.0,1,36,-0.0314602,0,4.8,0,7,51,5.147629207892142,8.914087838412236,6.785714285714286,1.0334869317486497
3405,Mini's First Time,United States,Bold Films,R,Comedy,2006,Nick Guthe,Alec Baldwin,5.8,mid-low,-0.973947,not-profitable,52.197792175831076,18,91.0,8100.0,6000000.0,156318.0,0,36,0,0,0,0,9,48,1.1104322372275865,1.7385793243276977,6.055555555555555,0.950146187582615
3406,Lonely Hearts,Germany,Millennium Films,R,Biography,2006,Todd Robinson,John Travolta,6.4,mid-high,-0.8599536111111111,not-profitable,63.38232033623122,18,108.0,20000.0,18000000.0,2520835.0,0,47,0,0,0,0,24,52,3.130706523882331,9.210849070583738,5.887499999999999,1.2902013661508003
3407,Everyone's Hero,Canada,Arc Productions,G,Animation,2006,Colin Brady,Jake T. Austin,5.7,mid-low,-0.5249374857142857,not-profitable,51.436861524572734,18,87.0,8300.0,35000000.0,16627188.0,0,36,0,0,0,0,0,12,0,0,0,0
3408,Old Joy,United States,Film Science,Unrated,Drama,2006,Kelly Reichardt,Daniel London,6.8,mid-high,0.00349,not-profitable,60.20492491065466,18,76.0,7000.0,300000.0,301047.0,2,42,2.28380175,3.7917515732219487,6.85,0.3535533905932738,0,33,0,0,0,0
3409,The Grudge 2,United States,Columbia Pictures,PG-13,Horror,2006,Takashi Shimizu,Amber Tamblyn,5.1,low,2.53555875,profitable,54.97267707843913,18,102.0,48000.0,20000000.0,70711175.0,2,34,8.886609464285714,12.503772090656472,6.300000000000001,0.5656854249492379,1,23,0.68055512,0,6.5,0
3410,For Your Consideration,United States,Shangri-La Entertainment,PG-13,Comedy,2006,Christopher Guest,Catherine O'Hara,6.3,mid-low,-0.5061969166666667,not-profitable,60.14491943416359,18,86.0,14000.0,12000000.0,5925637.0,4,58,-0.24049860833333325,0.9294153738715012,6.75,0.8812869377601524,0,52,0,0,0,0
3411,The Sentinel,United States,Twentieth Century Fox,PG-13,Action,2006,Clark Johnson,Michael Douglas,6.1,mid-low,0.31350991666666667,not-profitable,65.87741102026585,18,108.0,49000.0,60000000.0,78810595.0,1,52,1.5965704875,0,6.0,0,17,62,3.376157468891514,5.321882565480447,6.770588235294117,0.575287651834229
